gmcode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_0p2_c_ci95l,resid_0p2_c,resid_0p2_c_ci95u,resid_0p2 _phi_ci95l,resid_0p2 _phi,resid_0p2 _phi_ci95u,resid_0p2 _tau_ci95l,resid_0p2 _tau,resid_0p2 _tau_ci95u,resid_0p2 _intra,resid_0p2 _inter
19,4.15,4,299.19,734196.932257,3.18969,3.62047,3.34833,2.96902,2.44118,2.05474,1.38791,1.47881,2.11155,2.45357,1.50882,726,734196.932257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.61458429648292,0.568656611974154
20,4.15,4,241.42,734196.932257,2.94642,3.71594,3.45164,3.12952,3.05991,2.65325,2.38644,2.21672,2.29748,1.94569,1.92667,865,734196.932257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.71005429648292,0.568656611974154
21,4.15,4,198.47,734196.932257,2.41384,2.62453,2.78323,2.55576,2.62312,1.71611,1.75361,1.37463,-999,-999,-999,577,734196.932257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.618644296482924,0.568656611974154
22,4.15,4,263.61,734196.932257,2.81566,2.4337,2.44721,2.43539,2.31413,1.81684,1.53915,1.45234,-999,-999,-999,740,734196.932257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.427814296482924,0.568656611974154
23,4.15,4,249.79,734196.932257,2.53264,1.49606,1.60736,0.90441,0.74027,0.695,0.42857,0.70058,-999,-999,-999,875,734196.932257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.509825703517076,0.568656611974154
24,4.33,14,294.11,734424.587836,3.24309,3.42994,2.84048,2.64199,2.09523,1.73808,1.41259,1.36919,0.98541,-999,-999,389,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.899214908993155,1.09349599946392
25,4.33,14,273.41,734424.587836,3.20689,2.97372,2.43892,2.20707,2.40396,2.23008,1.50282,-999,-999,-999,-999,870,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.442994908993155,1.09349599946392
26,4.33,14,278.79,734424.587836,3.64329,3.32338,2.63423,2.29808,2.16629,1.71312,1.24104,1.3917,-999,-999,-999,954,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.792654908993155,1.09349599946392
27,4.33,14,289.99,734424.587836,3.52989,3.98336,3.0857,2.64506,2.33508,1.81032,1.47806,1.38333,1.28307,-999,-999,1034,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.45263490899315,1.09349599946392
28,4.33,14,299.58,734424.587836,4.00119,3.72006,3.4086,3.73356,3.75903,2.30361,1.77673,1.81885,-999,-999,-999,547,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.18933490899316,1.09349599946392
29,4.33,14,263.7,734424.587836,3.59815,2.96079,2.87788,2.67575,2.73316,2.10417,1.89093,1.51116,-999,-999,-999,577,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.430064908993155,1.09349599946392
30,4.33,14,225.76,734424.587836,2.91947,3.32033,2.48078,2.06967,1.71591,1.43595,1.42662,0.8873,-999,-999,-999,869,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.789604908993155,1.09349599946392
31,4.33,14,203.24,734424.587836,2.8983,2.72278,2.19462,1.8754,1.35749,1.39616,1.11479,0.65336,0.77857,0.68843,0.58102,1141,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.192054908993155,1.09349599946392
32,4.33,14,204.18,734424.587836,3.24034,3.74253,3.84313,3.85835,3.48806,2.66655,2.55223,2.56993,2.54102,2.53856,2.56868,849,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.21180490899315,1.09349599946392
33,4.33,14,243.76,734424.587836,4.06471,3.88193,2.87376,2.86125,2.69338,1.9473,1.53209,1.53889,1.48358,-999,-999,1026,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.35120490899316,1.09349599946392
34,4.33,14,263.67,734424.587836,3.21104,2.47206,2.57387,2.66935,2.69264,2.92008,2.6689,2.27891,2.37742,2.42436,2.25813,299,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.0586650910068451,1.09349599946392
35,4.33,14,201.51,734424.587836,3.52928,2.40683,2.09561,2.16372,2.01299,1.691,2.04691,1.64474,1.60244,1.56325,1.50572,700,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.123895091006845,1.09349599946392
36,4.33,14,155.55,734424.587836,2.93441,3.10724,2.19614,1.85243,1.30875,0.81554,0.96266,0.56526,-999,-999,-999,776,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.576514908993155,1.09349599946392
37,4.33,14,139.58,734424.587836,2.27322,2.00874,1.77211,1.35138,0.77136,0.33886,0.25656,0.0679,-999,-999,-999,822,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.521985091006845,1.09349599946392
38,4.33,14,140.85,734424.587836,2.68413,3.06972,2.642,2.48727,2.39157,1.6844,1.5386,1.27586,1.13993,1.07833,1.15985,969,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.538994908993155,1.09349599946392
39,4.33,14,194.85,734424.587836,2.48351,2.71989,2.40482,2.24288,2.09485,1.79372,1.33332,1.3694,1.2798,1.23135,1.15494,1153,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.189164908993155,1.09349599946392
40,4.33,14,239.23,734424.587836,3.48962,3.04944,2.16332,1.82727,1.51683,1.35402,1.20984,1.10386,1.11032,0.98126,-999,1541,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.518714908993155,1.09349599946392
41,4.33,14,297.59,734424.587836,4.36691,3.58868,2.68169,2.2659,2.05087,1.52774,1.0925,1.17428,-999,-999,-999,670,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.05795490899316,1.09349599946392
42,4.33,14,238.23,734424.587836,2.78057,3.12004,3.40207,3.27073,2.53995,2.67936,1.83062,1.75691,1.6907,-999,-999,617,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.589314908993155,1.09349599946392
43,4.33,14,167.79,734424.587836,2.51074,1.88692,2.08988,2.40698,2.57209,2.3276,2.00371,1.84929,1.73278,1.72461,1.80448,662,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.643805091006845,1.09349599946392
44,4.33,14,112.92,734424.587836,2.61092,1.93162,1.73291,1.14601,0.95352,0.65793,0.45225,0.73576,0.43768,0.34588,0.65859,907,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.599105091006845,1.09349599946392
45,4.33,14,74.29,734424.587836,0.81085,0.05307,-0.03672,-0.10681,-0.09406,0.01482,-0.34583,-0.48316,-999,-999,-999,815,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-2.47765509100685,1.09349599946392
46,4.33,14,77,734424.587836,1.90122,1.79885,1.63386,1.47651,1.36725,1.14039,1.03062,1.13527,1.15449,1.17386,1.29177,598,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.731875091006845,1.09349599946392
47,4.33,14,140.51,734424.587836,2.99793,2.50646,2.22334,2.44469,2.10413,1.91916,1.25528,1.07792,1.10668,1.13896,1.19652,914,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.0242650910068449,1.09349599946392
48,4.33,14,210.73,734424.587836,2.02472,2.33445,1.61834,1.16077,0.83121,0.81567,0.59219,0.44196,-999,-999,-999,1706,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.196275091006845,1.09349599946392
49,4.33,14,272.91,734424.587836,3.2054,2.93119,2.61314,2.22252,1.77188,0.87505,0.32763,0.39618,-999,-999,-999,455,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.400464908993155,1.09349599946392
50,4.33,14,296.98,734424.587836,3.70604,2.98037,2.81491,2.79345,2.66412,2.52849,1.87689,1.56612,-999,-999,-999,285,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.449644908993155,1.09349599946392
51,4.33,14,239.53,734424.587836,3.39318,3.41664,3.04978,2.86532,2.53256,2.21,2.00911,1.74359,-999,-999,-999,636,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.885914908993155,1.09349599946392
52,4.33,14,176.6,734424.587836,3.08033,1.93873,2.42555,1.754,1.4178,1.07271,0.77173,0.52414,-999,-999,-999,1013,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.591995091006845,1.09349599946392
53,4.33,14,106.29,734424.587836,0.91088,0.6208,0.33504,0.25482,0.27875,0.29104,0.42248,0.53991,0.11446,-0.04608,0.35202,1001,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.90992509100685,1.09349599946392
54,4.33,14,44.5,734424.587836,0.86542,0.19393,0.56726,0.89752,0.97418,0.80865,0.55783,0.66536,0.69342,0.70694,0.87292,805,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-2.33679509100685,1.09349599946392
55,4.33,14,99.64,734424.587836,1.59632,1.48091,1.29461,1.1295,1.14271,0.87046,0.55123,0.38633,-999,-999,-999,985,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.04981509100685,1.09349599946392
56,4.33,14,171.74,734424.587836,2.13592,2.89025,2.4354,1.89552,1.78426,1.25166,1.07693,0.88552,0.67795,-999,-999,1270,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.359524908993155,1.09349599946392
57,4.33,14,254.44,734424.587836,2.88582,2.56152,2.32182,2.26172,1.82608,2.08422,1.37127,1.43293,-999,-999,-999,1120,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.0307949089931547,1.09349599946392
58,4.33,14,144.09,734424.587836,1.71103,1.15897,0.61124,0.46225,0.38803,-0.64968,-0.99209,-0.96301,-999,-999,-999,1859,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.37175509100685,1.09349599946392
59,4.33,14,251.67,734424.587836,4.30098,2.556,1.79002,1.6538,1.65199,1.23198,1.16743,0.86056,-999,-999,-999,1075,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.025274908993155,1.09349599946392
60,4.33,14,200.38,734424.587836,3.07868,3.18674,2.52766,2.21075,1.81544,1.21,0.82231,0.68501,0.70461,0.66193,-999,1017,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.656014908993155,1.09349599946392
61,4.33,14,131.67,734424.587836,2.64317,2.37204,1.30237,1.12823,1.10337,0.98048,0.72436,0.57134,0.43961,0.3034,0.39671,524,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.158685091006845,1.09349599946392
62,4.33,14,83.03,734424.587836,1.3309,1.80565,1.28855,1.41699,1.27238,1.20763,1.30257,1.27414,1.09348,0.96717,1.01612,818,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.725075091006845,1.09349599946392
63,4.33,14,95.14,734424.587836,1.83683,0.97727,0.47657,0.12814,0.27747,0.34424,-0.22404,-0.38702,-0.44189,-0.34194,-0.12739,1056,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.55345509100685,1.09349599946392
64,4.33,14,112.75,734424.587836,2.06499,2.50519,2.53591,2.1424,2.03047,1.76625,1.35238,1.27167,1.25154,-999,-999,772,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.0255350910068453,1.09349599946392
65,4.33,14,189.78,734424.587836,1.53245,2.07673,1.59083,1.75138,1.69746,1.80562,1.39565,1.32904,1.30443,1.19852,1.09616,1073,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.453995091006845,1.09349599946392
66,4.33,14,233.99,734424.587836,1.79148,2.1505,1.79836,1.67176,1.45324,1.41057,1.29814,1.20352,-999,-999,-999,1202,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.380225091006845,1.09349599946392
67,4.33,14,236.39,734424.587836,3.36084,3.43059,3.04289,2.6808,2.30763,1.84777,1.51185,1.36073,1.16986,1.14551,1.04976,726,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.899864908993155,1.09349599946392
68,4.33,14,179.47,734424.587836,2.45896,2.91953,2.40316,2.24447,2.21691,1.53706,1.03954,0.95752,0.86117,0.80473,1.02261,865,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.388804908993155,1.09349599946392
69,4.33,14,144.68,734424.587836,2.99226,3.2611,2.61523,2.36285,2.17947,1.61712,1.41574,1.28505,1.28503,1.30439,1.47233,577,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.730374908993155,1.09349599946392
70,4.33,14,146.61,734424.587836,1.77942,1.43788,1.15863,1.23562,1.21135,1.03724,0.5466,0.37949,-999,-999,-999,812,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.09284509100685,1.09349599946392
71,4.33,14,172.84,734424.587836,2.19567,2.55672,2.7378,2.7114,2.62692,2.44506,2.00066,1.63083,1.51456,1.51288,1.62549,781,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.0259949089931548,1.09349599946392
72,4.33,14,206.08,734424.587836,2.99135,3.5992,3.23995,2.5752,2.73717,2.37418,2.19468,1.85362,1.91229,1.86399,1.76102,532,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.06847490899316,1.09349599946392
73,4.33,14,275.41,734424.587836,3.71728,4.19903,3.51997,3.42617,2.88041,2.63863,2.19453,1.87287,1.67398,1.62685,1.67985,826,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.66830490899315,1.09349599946392
74,4.33,14,290,734424.587836,3.70418,3.89273,2.95447,2.91059,3.10657,2.48353,2.0011,1.91437,-999,-999,-999,1053,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.36200490899315,1.09349599946392
75,4.33,14,251.49,734424.587836,3.77455,3.89516,3.83758,3.13389,3.1583,2.8874,2.31719,2.20403,2.10516,2.05505,2.10689,499,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.36443490899316,1.09349599946392
76,4.33,14,208.22,734424.587836,3.31825,2.55001,2.13893,1.97057,1.78857,1.07847,0.80474,0.57678,0.60958,-999,-999,875,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.0192849089931548,1.09349599946392
77,4.33,14,229.43,734424.587836,2.69776,3.2042,3.14305,2.65489,2.47683,1.90898,1.3496,1.41418,1.32449,1.24136,1.19785,520,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.673474908993155,1.09349599946392
78,4.33,14,271.48,734424.587836,2.5828,2.66994,2.53418,2.15472,1.9082,1.90029,2.22516,1.72131,1.4281,1.41744,-999,427,734424.587836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.139214908993155,1.09349599946392
79,4.7,3,260.63,734812.300521,4.5464,2.15593,1.48131,1.06435,0.59056,0.84026,0.67427,1.09125,0.93804,0.94316,0.89463,1015,734812.300521,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.54441414355345,0.174286764903628
80,4.7,3,53.37,734812.300521,0.9846,0.04426,0.38071,0.99815,1.34916,1.82821,1.70582,2.54979,2.65577,2.43647,-999,615,734812.300521,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.56725585644655,0.174286764903628
