gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_4p0_c_ci95l,resid_4p0_c,resid_4p0_c_ci95u,resid_4p0_phi_ci95l,resid_4p0_phi,resid_4p0_phi_ci95u,resid_4p0_tau_ci95l,resid_4p0_tau,resid_4p0_tau_ci95u,resid_4p0_intra,resid_4p0_inter
34,4.33,14,263.67,734424.6,-0.30598,-0.12396,0.36603,0.7247,0.88536,1.2755,1.11013,0.75127,0.92299,0.99782,0.92834,299,734424.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.927448907137494,-0.669332444312258
35,4.33,14,201.51,734424.6,0.44959,0.2228,0.23133,0.49394,0.43655,0.20499,0.60697,0.24685,0.27457,0.26578,0.29653,700,734424.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.279028907137494,-0.669332444312258
38,4.33,14,140.85,734424.6,0.0782,1.33137,1.15419,1.12496,1.08031,0.39207,0.29356,0.0583,-0.02379,-0.05376,0.10942,969,734424.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.0193310928625065,-0.669332444312258
39,4.33,14,194.85,734424.6,-0.55368,0.57603,0.57375,0.59976,0.53965,0.31988,-0.09128,-0.01543,-0.03652,-0.05465,-0.04311,1153,734424.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.0320610928625065,-0.669332444312258
40,4.33,14,239.23,734424.6,0.13372,0.60452,0.07945,-0.01958,-0.20941,-0.23737,-0.31056,-0.38127,-0.30324,-0.40342,-999,1541,734424.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.298781092862506,-0.669332444312258
42,4.33,14,238.23,734424.6,-0.56789,0.68218,1.32415,1.42874,0.81787,1.09097,0.31258,0.27431,0.27962,-999,-999,617,734424.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.284078907137494,-0.669332444312258
43,4.33,14,167.79,734424.6,-0.31756,-0.06112,0.42399,0.90063,1.13275,0.93274,0.66986,0.54499,0.4899,0.51197,0.67734,662,734424.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.494358907137494,-0.669332444312258
44,4.33,14,112.92,734424.6,0.28015,0.45906,0.47154,-0.01168,-0.17463,-0.46854,-0.6662,-0.36256,-0.60661,-0.66646,-0.27551,907,734424.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.602151092862506,-0.669332444312258
46,4.33,14,77,734424.6,0.02359,0.76208,0.76204,0.66841,0.57246,0.30545,0.18388,0.30009,0.37784,0.42711,0.62642,598,734424.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.382298907137494,-0.669332444312258
47,4.33,14,140.51,734424.6,0.39525,0.77118,0.73821,1.08459,0.79489,0.6287,0.01172,-0.13812,-0.05563,0.0083,0.1475,914,734424.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.0511710928625065,-0.669332444312258
53,4.33,14,106.29,734424.6,-1.34077,-0.77591,-0.85949,-0.84221,-0.79208,-0.78825,-0.65093,-0.51697,-0.88926,-1.01517,-0.53931,1001,734424.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.884801092862507,-0.669332444312258
54,4.33,14,44.5,734424.6,-0.70903,-0.55737,-0.05388,0.31534,0.38895,0.1707,-0.09908,0.03177,0.11408,0.16938,0.4007,805,734424.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.118538907137494,-0.669332444312258
56,4.33,14,171.74,734424.6,-0.71985,0.91538,0.74676,0.37097,0.329,-0.15463,-0.26794,-0.42913,-0.57423,-999,-999,1270,734424.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.569771092862506,-0.669332444312258
60,4.33,14,200.38,734424.6,0.00791,1.01092,0.67024,0.54648,0.24365,-0.27275,-0.61515,-0.71021,-0.62065,-0.63288,-999,1017,734424.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.616191092862507,-0.669332444312258
61,4.33,14,131.67,734424.6,0.12546,0.71923,-0.11284,-0.16858,-0.14996,-0.25681,-0.48133,-0.60965,-0.68425,-0.79163,-0.61695,524,734424.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.679791092862506,-0.669332444312258
62,4.33,14,83.03,734424.6,-0.62621,0.693,0.34829,0.54642,0.41832,0.31839,0.40413,0.38704,0.26445,0.1689,0.29867,818,734424.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.268908907137494,-0.669332444312258
63,4.33,14,95.14,734424.6,-0.27936,-0.28892,-0.60356,-0.86648,-0.69591,-0.65239,-1.22127,-1.37178,-1.37178,-1.23645,-0.94327,1056,734424.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-1.36732109286251,-0.669332444312258
64,4.33,14,112.75,734424.6,-0.26372,1.03459,1.2763,0.9863,0.90381,0.64099,0.23512,0.17445,0.20829,-999,-999,772,734424.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.212748907137494,-0.669332444312258
65,4.33,14,189.78,734424.6,-1.47221,-0.03673,-0.21528,0.12832,0.15808,0.3404,-0.01662,-0.04588,-0.00336,-0.07907,-0.09361,1073,734424.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.00109890713749353,-0.669332444312258
67,4.33,14,236.39,734424.6,0.02624,1.00583,0.976,0.84783,0.59328,0.26496,-0.00181,-0.11717,-0.23661,-0.23195,-0.23471,726,734424.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.232151092862506,-0.669332444312258
68,4.33,14,179.47,734424.6,-0.45908,0.88605,0.66477,0.67863,0.72601,0.10534,-0.33284,-0.38215,-0.41405,-0.4405,-0.13531,865,734424.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.409591092862506,-0.669332444312258
69,4.33,14,144.68,734424.6,0.35056,1.48867,1.09778,0.97614,0.8458,0.30393,0.15429,0.05066,0.10575,0.15648,0.40618,577,734424.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.110208907137494,-0.669332444312258
71,4.33,14,172.84,734424.6,-0.66743,0.57459,1.04299,1.18193,1.16736,1.03569,0.65282,0.31339,0.25988,0.28821,0.4874,781,734424.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.264338907137494,-0.669332444312258
72,4.33,14,206.08,734424.6,-0.12356,1.38258,1.34839,0.88352,1.14226,0.8753,0.74496,0.44521,0.57408,0.55603,0.54194,532,734424.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.578538907137494,-0.669332444312258
73,4.33,14,275.41,734424.6,0.12703,1.53338,1.25483,1.43621,1.03545,0.96916,0.61736,0.32477,0.19998,0.1802,0.3318,826,734424.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.204438907137494,-0.669332444312258
75,4.33,14,251.49,734424.6,0.34233,1.37707,1.69343,1.23975,1.39321,1.27095,0.77951,0.69934,0.6727,0.65096,0.79769,499,734424.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.677158907137493,-0.669332444312258
76,4.33,14,208.22,734424.6,0.18735,0.31847,0.23484,0.26886,0.1852,-0.42628,-0.64941,-0.83642,-0.73334,-999,-999,875,734424.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.728881092862506,-0.669332444312258
77,4.33,14,229.43,734424.6,-0.58231,0.83037,1.11893,0.85693,0.79249,0.3479,-0.14691,-0.04543,-0.06406,-0.1179,-0.06934,520,734424.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.0596010928625065,-0.669332444312258
78,4.33,14,271.48,734424.6,-0.98354,0.02725,0.28798,0.17974,0.07569,0.23904,0.65406,0.17999,-0.03941,-0.02254,-999,427,734424.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.0349510928625065,-0.669332444312258
79,4.7,3,260.63,734812.3,1.33315,-0.14694,-0.41706,-0.56117,-0.88515,-0.42959,-0.47097,-0.01298,-0.09335,-0.0484,0.04427,1015,734812.3,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-1.24536963019862,0.487146093023859
80,4.7,3,53.37,734812.3,-0.39252,-0.50599,-0.01628,0.66279,1.02726,1.4988,1.38893,2.25424,2.41487,2.2414,-999,615,734812.3,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,1.26285036980138,0.487146093023859
82,4.7,3,45.45,734812.3,-0.9049,0.09939,0.22846,0.77742,0.81813,1.44702,1.5228,2.45633,2.61511,2.43643,-999,591,734812.3,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,1.46309036980138,0.487146093023859
83,4.7,3,65.41,734812.3,-0.22414,0.36246,1.16661,1.56327,1.66269,1.55837,1.53869,2.46513,2.6256,-999,-999,321,734812.3,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,1.47358036980138,0.487146093023859
84,4.7,3,239.6,734812.3,0.28958,0.29108,0.30592,0.00561,-0.28516,0.24291,0.51885,1.06884,1.24697,1.0836,0.61025,954,734812.3,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.0949503698013756,0.487146093023859
85,4.7,3,237.14,734812.3,-0.52647,0.36209,0.6014,0.36701,0.28516,1.2577,1.23674,1.05892,1.42736,1.43111,1.06624,1034,734812.3,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.275340369801376,0.487146093023859
86,4.7,3,258.91,734812.3,0.05168,0.7644,0.71996,0.93396,1.2576,1.053,1.17477,0.9804,1.49136,1.6326,1.19025,867,734812.3,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.339340369801376,0.487146093023859
87,4.7,3,295.01,734812.3,-0.50268,-0.09125,0.05954,0.40743,0.23991,0.04945,0.43006,0.51909,1.19284,1.36691,0.96252,1620,734812.3,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.0408203698013756,0.487146093023859
88,4.7,3,167.2,734812.3,0.2435,0.62008,0.82537,0.87286,0.58177,0.26373,0.43638,1.20695,1.12108,0.84496,0.38808,1141,734812.3,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.0309396301986242,0.487146093023859
89,4.7,3,150.54,734812.3,-0.57109,0.43486,0.62371,0.93651,0.50552,0.29168,0.55194,1.05646,1.50629,1.49559,0.9546,849,734812.3,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.354270369801376,0.487146093023859
90,4.7,3,181.22,734812.3,0.09833,0.11058,-0.39388,-0.05385,0.11887,0.62671,1.16193,1.09939,1.54491,1.59139,1.25267,1026,734812.3,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.392890369801376,0.487146093023859
91,4.7,3,235,734812.3,1.05609,0.82775,0.81165,1.14782,0.76969,0.13506,0.94149,0.66577,1.15808,1.26719,1.15806,1396,734812.3,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.0060603698013757,0.487146093023859
92,4.7,3,270.12,734812.3,0.12419,0.09588,-0.62146,-0.55082,-0.38955,0.21854,-0.04591,0.36568,0.82874,1.05685,0.74575,939,734812.3,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.323279630198624,0.487146093023859
93,4.7,3,225.65,734812.3,-0.16891,0.08559,0.41445,0.4577,0.89439,1.67945,1.52325,1.88339,2.09458,2.10876,1.50253,700,734812.3,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.942560369801376,0.487146093023859
94,4.7,3,89.09,734812.3,-0.7654,-0.25753,-0.35557,-0.48312,-0.56014,-0.18603,0.94765,1.619,1.5773,1.38154,0.74529,969,734812.3,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.425280369801376,0.487146093023859
95,4.7,3,126.22,734812.3,-0.4847,-0.29708,-0.36567,-0.81044,-0.79123,-0.41083,-0.07835,0.38864,0.94808,1.07646,0.72592,1153,734812.3,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.203939630198624,0.487146093023859
96,4.7,3,170.04,734812.3,0.35332,0.37448,-0.54851,-0.54076,-0.53349,-0.48378,-0.09902,0.51093,0.74964,0.9564,0.72417,1541,734812.3,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.402379630198624,0.487146093023859
97,4.7,3,229.37,734812.3,0.75812,1.14246,0.59779,0.23912,-0.27448,-0.43964,0.17702,0.22656,0.10958,0.15761,0.30823,670,734812.3,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-1.04243963019862,0.487146093023859
98,4.7,3,72.53,734812.3,-0.9771,-0.54508,-0.94323,-1.06766,-1.09547,-0.70878,0.10595,0.45024,0.44031,0.24395,0.05938,914,734812.3,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.711709630198624,0.487146093023859
99,4.7,3,144.89,734812.3,-0.96117,-0.02739,0.27709,-0.54561,-0.59997,-0.7623,-0.72876,-0.14967,-0.60858,-0.49795,-999,1706,734812.3,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-1.76059963019862,0.487146093023859
100,4.7,3,209.35,734812.3,-0.12952,0.54399,0.87933,0.50513,0.22081,0.26563,0.20647,0.32715,0.15839,0.10356,0.20349,455,734812.3,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.993629630198624,0.487146093023859
101,4.7,3,277.26,734812.3,-0.58699,-0.0204,0.20692,0.038,-0.23356,0.10509,0.17364,0.4599,0.19259,0.37847,0.20268,211,734812.3,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.959429630198624,0.487146093023859
102,4.7,3,49.08,734812.3,-1.47336,-0.69703,-0.16323,-0.24019,0.19274,0.68375,0.81378,1.6275,1.9515,1.86657,1.4384,521,734812.3,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.799480369801376,0.487146093023859
103,4.7,3,64.35,734812.3,-1.17969,-0.80539,-0.4172,-0.20155,-0.5157,0.52971,0.86056,1.92845,2.06088,1.93509,1.33157,985,734812.3,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.908860369801376,0.487146093023859
104,4.7,3,124.55,734812.3,-0.45921,0.70092,1.54317,0.97038,0.59089,0.72788,0.83435,1.7193,2.0073,1.98911,1.51063,1321,734812.3,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.855280369801376,0.487146093023859
105,4.7,3,205.44,734812.3,-0.41689,0.04269,0.61655,1.06308,0.57418,1.29509,1.63987,1.40709,1.33097,1.52752,1.42139,1120,734812.3,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.178950369801376,0.487146093023859
106,4.7,3,267.41,734812.3,-1.5835,-0.45376,-0.58445,-0.33953,-0.63126,-0.20389,0.40787,0.50572,0.95245,1.16553,0.96426,512,734812.3,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.199569630198624,0.487146093023859
107,4.7,3,210.43,734812.3,-1.29851,-0.35197,-0.60419,-0.08152,-0.20618,-0.20034,-0.45975,-0.46987,-0.22212,-0.45274,0.0714,1859,734812.3,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-1.37413963019862,0.487146093023859
108,4.7,3,149.01,734812.3,-1.21321,-0.18256,0.04807,0.332,0.31888,0.63132,0.95457,2.39166,2.76759,2.49371,1.7111,818,734812.3,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,1.61557036980138,0.487146093023859
109,4.7,3,132.44,734812.3,-0.79225,-0.3982,-0.44942,-0.19831,-0.52238,-0.40669,-0.43848,-0.40424,0.15734,0.70738,0.55555,1056,734812.3,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.994679630198624,0.487146093023859
110,4.7,3,115.52,734812.3,-1.08074,-0.41604,-0.19683,-0.23755,-0.62896,-0.24706,0.14107,0.94035,1.2462,1.16196,0.57604,772,734812.3,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.0941803698013757,0.487146093023859
