gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_5p0_c_ci95l,resid_5p0_c,resid_5p0_c_ci95u,resid_5p0_phi_ci95l,resid_5p0_phi,resid_5p0_phi_ci95u,resid_5p0_tau_ci95l,resid_5p0_tau,resid_5p0_tau_ci95u,resid_5p0_intra,resid_5p0_inter
38,4.33,14,140.85,734424.6,-0.53107,1.00215,0.91833,0.9364,0.92111,0.29585,0.22716,-0.00166,-0.08197,-0.1118,0.04921,969,734424.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.122867096561091,-0.597929548390856
39,4.33,14,194.85,734424.6,-1.15457,0.25332,0.3434,0.41595,0.38483,0.22777,-0.15264,-0.06901,-0.08763,-0.10511,-0.09471,1153,734424.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.116177096561091,-0.597929548390856
40,4.33,14,239.23,734424.6,-0.46073,0.2866,-0.14673,-0.19953,-0.36052,-0.32619,-0.36843,-0.43054,-0.34948,-0.44871,-999,1541,734424.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.459777096561091,-0.597929548390856
43,4.33,14,167.79,734424.6,-0.92272,-0.38705,0.1909,0.7145,0.97576,0.83855,0.60602,0.48829,0.43531,0.45783,0.6215,662,734424.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.446762903438909,-0.597929548390856
44,4.33,14,112.92,734424.6,-0.3335,0.12647,0.2328,-0.20275,-0.3362,-0.56693,-0.73561,-0.42626,-0.66909,-0.72898,-0.34087,907,734424.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.740047096561091,-0.597929548390856
46,4.33,14,77,734424.6,-0.59632,0.42489,0.51957,0.47403,0.40788,0.20412,0.11006,0.23083,0.30919,0.35812,0.55372,598,734424.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.347052903438909,-0.597929548390856
47,4.33,14,140.51,734424.6,-0.21407,0.44192,0.50231,0.89599,0.63567,0.53245,-0.05471,-0.19812,-0.11386,-0.04979,0.08724,914,734424.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0608570965610908,-0.597929548390856
53,4.33,14,106.29,734424.6,-1.95548,-1.10927,-1.09889,-1.03385,-0.9542,-0.88714,-0.72109,-0.5816,-0.95277,-1.07878,-0.60593,1001,734424.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-1.08984709656109,-0.597929548390856
54,4.33,14,44.5,734424.6,-1.33495,-0.89941,-0.30071,0.11671,0.22041,0.06525,-0.17849,-0.04427,0.03804,0.09249,0.31904,805,734424.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.0814229034389092,-0.597929548390856
60,4.33,14,200.38,734424.6,-0.59199,0.68894,0.4405,0.36319,0.08932,-0.3644,-0.67599,-0.76314,-0.67101,-0.68256,-999,1017,734424.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.693627096561091,-0.597929548390856
61,4.33,14,131.67,734424.6,-0.48527,0.38884,-0.34969,-0.35802,-0.30994,-0.35377,-0.54866,-0.67076,-0.74382,-0.85109,-0.67879,524,734424.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.862157096561091,-0.597929548390856
62,4.33,14,83.03,734424.6,-1.2453,0.35675,0.10661,0.35261,0.25433,0.21757,0.33111,0.31881,0.19697,0.1011,0.22738,818,734424.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.0900329034389092,-0.597929548390856
63,4.33,14,95.14,734424.6,-0.89619,-0.62363,-0.84402,-1.05915,-0.85891,-0.75219,-1.29277,-1.43811,-1.43717,-1.30204,-1.01209,1056,734424.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-1.31310709656109,-0.597929548390856
65,4.33,14,189.78,734424.6,-2.07395,-0.36006,-0.44616,-0.05592,0.00284,0.24788,-0.07844,-0.10005,-0.05513,-0.13022,-0.14602,1073,734424.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.141287096561091,-0.597929548390856
67,4.33,14,236.39,734424.6,-0.56861,0.68762,0.74956,0.66763,0.44191,0.17593,-0.0599,-0.1667,-0.28314,-0.27756,-0.28073,726,734424.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.288627096561091,-0.597929548390856
68,4.33,14,179.47,734424.6,-1.06231,0.5616,0.43293,0.49356,0.57,0.01207,-0.39555,-0.43743,-0.46707,-0.49296,-0.18924,865,734424.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.504027096561091,-0.597929548390856
69,4.33,14,144.68,734424.6,-0.25808,1.15996,0.86234,0.78795,0.68694,0.20801,0.08828,-0.0088,0.04812,0.09903,0.34664,577,734424.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.0879629034389092,-0.597929548390856
71,4.33,14,172.84,734424.6,-1.27165,0.24938,0.81049,0.99631,1.01083,0.94193,0.58951,0.25737,0.20603,0.23486,0.43246,781,734424.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.223792903438909,-0.597929548390856
72,4.33,14,206.08,734424.6,-0.72276,1.06114,1.11913,0.70067,0.98835,0.78403,0.68453,0.39279,0.5243,0.50696,0.49194,532,734424.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.495892903438909,-0.597929548390856
73,4.33,14,275.41,734424.6,-0.4619,1.21948,1.03188,1.25927,0.88726,0.88286,0.56197,0.27846,0.15716,0.13853,0.29033,826,734424.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.127462903438909,-0.597929548390856
75,4.33,14,251.49,734424.6,-0.25019,1.06055,1.46845,1.06093,1.24318,1.18307,0.72259,0.65124,0.62778,0.60707,0.75364,499,734424.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.596002903438909,-0.597929548390856
77,4.33,14,229.43,734424.6,-1.17808,0.51146,0.89188,0.67614,0.64056,0.25838,-0.2055,-0.09558,-0.11129,-0.16426,-0.11622,520,734424.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.175327096561091,-0.597929548390856
78,4.33,14,271.48,734424.6,-1.57315,-0.28712,0.06466,0.00246,-0.07282,0.15247,0.5984,0.13337,-0.08259,-0.0646,-999,427,734424.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0756670965610908,-0.597929548390856
79,4.7,3,260.63,734812.3,0.74687,-0.45799,-0.63795,-0.73682,-1.03255,-0.51528,-0.52486,-0.05762,-0.13448,-0.08833,0.00473,1015,734812.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-1.17854949419105,0.481222849239103
80,4.7,3,53.37,734812.3,-1.01236,-0.84186,-0.25818,0.4687,0.86311,1.39986,1.31806,2.18796,2.34961,2.17621,-999,615,734812.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,1.08599050580895,0.481222849239103
82,4.7,3,45.45,734812.3,-1.52637,-0.23797,-0.01466,0.58192,0.65271,1.34665,1.4504,2.3883,2.548,2.36915,-999,591,734812.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,1.27893050580895,0.481222849239103
84,4.7,3,239.6,734812.3,-0.2999,-0.02228,0.08312,-0.17181,-0.43429,0.15587,0.46371,1.02267,1.20408,1.04181,0.56858,954,734812.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0484094941910493,0.481222849239103
85,4.7,3,237.14,734812.3,-1.11632,0.04846,0.37837,0.18936,0.13581,1.1705,1.18144,1.01256,1.38425,1.38908,1.0243,1034,734812.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.298860505808951,0.481222849239103
86,4.7,3,258.91,734812.3,-0.53485,0.45316,0.49892,0.75819,1.11007,0.96721,1.12079,0.93566,1.4501,1.59254,1.15055,867,734812.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.502320505808951,0.481222849239103
87,4.7,3,295.01,734812.3,-1.08352,-0.39842,-0.15842,0.23447,0.09513,-0.03417,0.37796,0.47658,1.15425,1.32965,0.92607,1620,734812.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.239430505808951,0.481222849239103
88,4.7,3,167.2,734812.3,-0.35714,0.29853,0.59547,0.68914,0.42674,0.17197,0.3762,1.15438,1.07098,0.79555,0.3378,1141,734812.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.294669494191049,0.481222849239103
89,4.7,3,150.54,734812.3,-1.17423,0.11136,0.39213,0.75135,0.34921,0.19889,0.49053,1.00226,1.45438,1.44424,0.90217,849,734812.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.354020505808951,0.481222849239103
90,4.7,3,181.22,734812.3,-0.5,-0.20923,-0.62229,-0.23632,-0.03504,0.53586,1.10284,1.04822,1.49638,1.54364,1.20426,1026,734812.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.453420505808951,0.481222849239103
91,4.7,3,235,734812.3,0.46594,0.5139,0.58842,0.96998,0.62016,0.04773,0.88606,0.61923,1.11478,1.22496,1.1159,1396,734812.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.134740505808951,0.481222849239103
92,4.7,3,270.12,734812.3,-0.46056,-0.21408,-0.84151,-0.72569,-0.5362,0.13344,-0.09928,0.32166,0.78835,1.01769,0.70711,939,734812.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0725294941910493,0.481222849239103
93,4.7,3,225.65,734812.3,-0.7603,-0.22917,0.19042,0.2791,0.74411,1.59153,1.46726,1.83614,2.05048,2.06568,1.45941,700,734812.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.975460505808951,0.481222849239103
94,4.7,3,89.09,734812.3,-1.3792,-0.58864,-0.59333,-0.67373,-0.7212,-0.2826,0.88081,1.5578,1.51759,1.32203,0.68366,969,734812.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.231810505808951,0.481222849239103
95,4.7,3,126.22,734812.3,-1.09181,-0.6237,-0.59987,-0.99785,-0.94952,-0.50516,-0.14175,0.33183,0.89321,1.02199,0.67,1153,734812.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0682294941910493,0.481222849239103
96,4.7,3,170.04,734812.3,-0.2468,0.05333,-0.77809,-0.7242,-0.68828,-0.57535,-0.15896,0.45866,0.69988,0.90735,0.6743,1541,734812.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.182869494191049,0.481222849239103
97,4.7,3,229.37,734812.3,0.1672,0.82805,0.37407,0.06081,-0.42447,-0.52733,0.12124,0.17959,0.06579,0.11486,0.26548,670,734812.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.975359494191049,0.481222849239103
98,4.7,3,72.53,734812.3,-1.59349,-0.87861,-1.18294,-1.25976,-1.2579,-0.80637,0.0374,0.38685,0.37819,0.18191,-0.00519,914,734812.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.908309494191049,0.481222849239103
99,4.7,3,144.89,734812.3,-1.56525,-0.35163,0.0449,-0.73131,-0.75674,-0.85545,-0.79062,-0.20446,-0.66115,-0.55001,-999,1706,734812.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-1.64022949419105,0.481222849239103
100,4.7,3,209.35,734812.3,-0.72352,0.22735,0.65367,0.32503,0.0691,0.17659,0.14936,0.2785,0.11271,0.05881,0.15848,455,734812.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-1.03140949419105,0.481222849239103
101,4.7,3,277.26,734812.3,-1.17055,-0.32953,-0.0125,-0.13629,-0.37964,0.02043,0.12065,0.41635,0.15275,0.33989,0.1647,211,734812.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.750329494191049,0.481222849239103
102,4.7,3,49.08,734812.3,-2.09406,-1.03369,-0.40577,-0.43503,0.02791,0.58406,0.7421,1.56028,1.88526,1.80029,1.36888,521,734812.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.710070505808951,0.481222849239103
103,4.7,3,64.35,734812.3,-1.79741,-1.13998,-0.65785,-0.39442,-0.67882,0.43162,0.79112,1.86393,1.99751,1.87178,1.26547,985,734812.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.781560505808951,0.481222849239103
104,4.7,3,124.55,734812.3,-1.06659,0.3741,1.3088,0.78283,0.43247,0.63345,0.7708,1.6623,1.95222,1.93442,1.45445,1321,734812.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.844200505808951,0.481222849239103
105,4.7,3,205.44,734812.3,-1.01143,-0.27435,0.39055,0.88266,0.42216,1.20581,1.58251,1.35813,1.28494,1.4824,1.37596,1120,734812.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.392180505808951,0.481222849239103
106,4.7,3,267.41,734812.3,-2.16871,-0.76405,-0.80476,-0.51462,-0.77813,-0.28916,0.35434,0.46152,0.91184,1.12616,0.92535,512,734812.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.0359405058089508,0.481222849239103
107,4.7,3,210.43,734812.3,-1.89237,-0.6685,-0.82975,-0.26153,-0.35781,-0.28931,-0.51679,-0.51843,-0.2677,-0.49739,0.02651,1859,734812.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-1.58760949419105,0.481222849239103
108,4.7,3,149.01,734812.3,-1.8166,-0.50626,-0.18367,0.1467,0.16245,0.53843,0.89304,2.33731,2.71551,2.44217,1.65846,818,734812.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,1.35195050580895,0.481222849239103
109,4.7,3,132.44,734812.3,-1.39839,-0.72407,-0.68299,-0.3852,-0.68018,-0.50065,-0.50134,-0.46037,0.10326,0.65372,0.50056,1056,734812.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.436499494191049,0.481222849239103
110,4.7,3,115.52,734812.3,-1.68951,-0.74393,-0.43209,-0.42584,-0.78809,-0.34202,0.07672,0.88234,1.18998,1.10608,0.51848,772,734812.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.0158605058089507,0.481222849239103
111,4.7,3,162.73,734812.3,-2.33821,-1.06715,-0.64935,-0.08977,-0.27295,-0.10818,0.64711,1.30356,1.74829,1.9808,1.61677,1073,734812.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.890580505808951,0.481222849239103
112,4.7,3,197.34,734812.3,-2.05005,-1.28041,-0.38877,-0.24653,-0.03705,0.38285,1.37351,1.11181,1.76111,1.94733,1.55264,1202,734812.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.857110505808951,0.481222849239103
113,4.7,3,263.08,734812.3,-2.77933,-1.49113,-1.27616,-1.0904,-0.93876,-0.31418,0.40561,1.03148,1.25834,1.41239,1.33958,756,734812.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.322170505808951,0.481222849239103
114,4.7,3,187.47,734812.3,-2.3325,-1.08549,-0.29882,-0.00302,0.05667,0.47075,0.05721,0.04486,0.05728,0.77852,1.15531,812,734812.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.311699494191049,0.481222849239103
115,4.7,3,189.45,734812.3,-2.0366,-0.91539,-0.29231,-0.01742,0.13845,0.4365,0.36847,0.0479,0.1448,0.04939,0.40772,781,734812.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-1.04082949419105,0.481222849239103
116,4.7,3,202.38,734812.3,-1.50174,-0.22219,0.12297,0.09099,0.18174,0.95582,1.42819,1.45329,1.77911,1.78835,1.18063,532,734812.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.698130505808951,0.481222849239103
117,4.7,3,256.14,734812.3,-1.18183,0.05113,0.53163,1.27338,1.2138,0.68539,0.86494,0.82873,1.00219,1.15789,0.83955,826,734812.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.0676705058089508,0.481222849239103
118,4.7,3,299.15,734812.3,-1.05792,0.24095,0.51687,0.71364,0.52867,0.80093,0.94033,1.1025,1.68097,1.80399,1.53051,822,734812.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.713770505808951,0.481222849239103
119,4.7,3,256.71,734812.3,-2.14315,-0.42483,0.08981,0.1475,-0.12026,0.00376,0.3807,0.3957,0.31689,0.56185,0.42114,520,734812.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.528369494191049,0.481222849239103
120,4.7,3,281.45,734812.3,-2.23728,-0.96848,-0.74507,-0.3947,-0.65433,-0.02911,1.06541,1.6843,1.35338,0.91942,0.95934,427,734812.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.170799494191049,0.481222849239103
121,5.7,8,299.41,734813.2,-2.34928,-1.87175,-1.47184,-0.9578,-0.96044,-0.52254,0.18987,0.30539,0.53846,0.46405,0.48083,407,734813.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.143388804983886,-0.288335449935833
