gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30
29,4.33,14.00,263.70,7.344246e+05,-0.50992,0.04931,0.44587,0.55306,0.77664,0.37241,0.27593,-0.06375,-999.00000,-999.00000,-999.00000,577
30,4.33,14.00,225.76,7.344246e+05,-0.92685,0.65493,0.25248,0.10962,-0.10434,-0.20306,-0.11935,-0.61283,-999.00000,-999.00000,-999.00000,869
31,4.33,14.00,203.24,7.344246e+05,-0.79444,0.20459,0.09043,0.01418,-0.38014,-0.18624,-0.38954,-0.80123,-0.60333,-0.66242,-0.68231,1141
32,4.33,14.00,204.18,7.344246e+05,-0.45954,1.21772,1.73340,1.99269,1.74670,1.08156,1.04595,1.11326,1.15709,1.18565,1.30343,849
33,4.33,14.00,243.76,7.344246e+05,0.08471,1.09059,0.54000,0.81556,0.80026,0.25643,-0.05391,-0.00398,0.01559,-999.00000,-999.00000,1026
34,4.33,14.00,263.67,7.344246e+05,-0.89684,-0.43924,0.14201,0.54679,0.73622,1.18839,1.05395,0.70405,0.87910,0.95501,0.88555,299
35,4.33,14.00,201.51,7.344246e+05,-0.15018,-0.09908,0.00169,0.31073,0.28229,0.11341,0.54621,0.19402,0.22433,0.21622,0.24597,700
36,4.33,14.00,155.55,7.344246e+05,-0.40587,0.92169,0.37176,0.22007,-0.23494,-0.63540,-0.39926,-0.76232,-999.00000,-999.00000,-999.00000,776
37,4.33,14.00,139.58,7.344246e+05,-0.93002,-0.04739,0.05830,-0.19108,-0.69148,-1.04256,-1.04948,-1.20431,-999.00000,-999.00000,-999.00000,822
38,4.33,14.00,140.85,7.344246e+05,-0.53107,1.00215,0.91833,0.93640,0.92111,0.29585,0.22716,-0.00166,-0.08197,-0.11180,0.04921,969
39,4.33,14.00,194.85,7.344246e+05,-1.15457,0.25332,0.34340,0.41595,0.38483,0.22777,-0.15264,-0.06901,-0.08763,-0.10511,-0.09471,1153
40,4.33,14.00,239.23,7.344246e+05,-0.46073,0.28660,-0.14673,-0.19953,-0.36052,-0.32619,-0.36843,-0.43054,-0.34948,-0.44871,-999.00000,1541
41,4.33,14.00,297.59,7.344246e+05,0.03541,0.46590,0.07508,0.00428,-0.02168,-0.28223,-0.58115,-0.46408,-999.00000,-999.00000,-999.00000,670
42,4.33,14.00,238.23,7.344246e+05,-1.16249,0.36416,1.09787,1.24870,0.66666,1.00208,0.25463,0.22495,0.23328,-999.00000,-999.00000,617
43,4.33,14.00,167.79,7.344246e+05,-0.92272,-0.38705,0.19090,0.71450,0.97576,0.83855,0.60602,0.48829,0.43531,0.45783,0.62150,662
44,4.33,14.00,112.92,7.344246e+05,-0.33350,0.12647,0.23280,-0.20275,-0.33620,-0.56693,-0.73561,-0.42626,-0.66909,-0.72898,-0.34087,907
45,4.33,14.00,74.29,7.344246e+05,-1.65255,-1.28926,-1.12307,-1.08319,-1.02901,-0.89955,-1.24511,-1.36590,-999.00000,-999.00000,-999.00000,815
46,4.33,14.00,77.00,7.344246e+05,-0.59632,0.42489,0.51957,0.47403,0.40788,0.20412,0.11006,0.23083,0.30919,0.35812,0.55372,598
47,4.33,14.00,140.51,7.344246e+05,-0.21407,0.44192,0.50231,0.89599,0.63567,0.53245,-0.05471,-0.19812,-0.11386,-0.04979,0.08724,914
48,4.33,14.00,210.73,7.344246e+05,-1.72310,-0.23529,-0.52907,-0.73499,-0.93542,-0.78675,-0.92709,-1.02873,-999.00000,-999.00000,-999.00000,1706
49,4.33,14.00,272.91,7.344246e+05,-0.95886,-0.03394,0.13696,0.06503,-0.21347,-0.87559,-1.30118,-1.19406,-999.00000,-999.00000,-999.00000,455
50,4.33,14.00,296.98,7.344246e+05,-0.62171,-0.13873,0.21136,0.53427,0.59361,0.71990,0.20427,-0.07112,-999.00000,-999.00000,-999.00000,285
51,4.33,14.00,239.53,7.344246e+05,-0.55934,0.65173,0.73798,0.83710,0.65398,0.52891,0.43015,0.20846,-999.00000,-999.00000,-999.00000,636
52,4.33,14.00,176.60,7.344246e+05,-0.41518,-0.39561,0.47532,0.02008,-0.21458,-0.44198,-0.65158,-0.86032,-999.00000,-999.00000,-999.00000,1013
53,4.33,14.00,106.29,7.344246e+05,-1.95548,-1.10927,-1.09889,-1.03385,-0.95420,-0.88714,-0.72109,-0.58160,-0.95277,-1.07878,-0.60593,1001
54,4.33,14.00,44.50,7.344246e+05,-1.33495,-0.89941,-0.30071,0.11671,0.22041,0.06525,-0.17849,-0.04427,0.03804,0.09249,0.31904,805
55,4.33,14.00,99.64,7.344246e+05,-1.19387,-0.17501,-0.07542,-0.10119,-0.03503,-0.26202,-0.55005,-0.69684,-999.00000,-999.00000,-999.00000,985
56,4.33,14.00,171.74,7.344246e+05,-1.32429,0.59001,0.51413,0.18524,0.17237,-0.24849,-0.33137,-0.48530,-0.62825,-999.00000,-999.00000,1270
57,4.33,14.00,254.44,7.344246e+05,-1.15989,-0.29222,-0.06293,0.17640,-0.09936,0.37303,-0.22846,-0.12539,-999.00000,-999.00000,-999.00000,1120
58,4.33,14.00,144.09,7.344246e+05,-1.53400,-0.93707,-1.13721,-1.10900,-1.10115,-2.05566,-2.31712,-2.25439,-999.00000,-999.00000,-999.00000,1859
59,4.33,14.00,251.67,7.344246e+05,0.27494,-0.27979,-0.58008,-0.41993,-0.26376,-0.47278,-0.42749,-0.69257,-999.00000,-999.00000,-999.00000,1075
60,4.33,14.00,200.38,7.344246e+05,-0.59199,0.68894,0.44050,0.36319,0.08932,-0.36440,-0.67599,-0.76314,-0.67101,-0.68256,-999.00000,1017
61,4.33,14.00,131.67,7.344246e+05,-0.48527,0.38884,-0.34969,-0.35802,-0.30994,-0.35377,-0.54866,-0.67076,-0.74382,-0.85109,-0.67879,524
62,4.33,14.00,83.03,7.344246e+05,-1.24530,0.35675,0.10661,0.35261,0.25433,0.21757,0.33111,0.31881,0.19697,0.10110,0.22738,818
63,4.33,14.00,95.14,7.344246e+05,-0.89619,-0.62363,-0.84402,-1.05915,-0.85891,-0.75219,-1.29277,-1.43811,-1.43717,-1.30204,-1.01209,1056
64,4.33,14.00,112.75,7.344246e+05,-0.87740,0.70198,1.03754,0.79521,0.74223,0.54260,0.16569,0.11073,0.14579,-999.00000,-999.00000,772
65,4.33,14.00,189.78,7.344246e+05,-2.07395,-0.36006,-0.44616,-0.05592,0.00284,0.24788,-0.07844,-0.10005,-0.05513,-0.13022,-0.14602,1073
66,4.33,14.00,233.99,7.344246e+05,-2.11986,-0.57539,-0.48061,-0.32969,-0.40247,-0.25406,-0.26797,-0.31791,-999.00000,-999.00000,-999.00000,1202
67,4.33,14.00,236.39,7.344246e+05,-0.56861,0.68762,0.74956,0.66763,0.44191,0.17593,-0.05990,-0.16670,-0.28314,-0.27756,-0.28073,726
68,4.33,14.00,179.47,7.344246e+05,-1.06231,0.56160,0.43293,0.49356,0.57000,0.01207,-0.39555,-0.43743,-0.46707,-0.49296,-0.18924,865
69,4.33,14.00,144.68,7.344246e+05,-0.25808,1.15996,0.86234,0.78795,0.68694,0.20801,0.08828,-0.00880,0.04812,0.09903,0.34664,577
70,4.33,14.00,146.61,7.344246e+05,-1.48919,-0.68066,-0.60942,-0.35182,-0.29272,-0.38251,-0.78934,-0.92296,-999.00000,-999.00000,-999.00000,812
71,4.33,14.00,172.84,7.344246e+05,-1.27165,0.24938,0.81049,0.99631,1.01083,0.94193,0.58951,0.25737,0.20603,0.23486,0.43246,781
72,4.33,14.00,206.08,7.344246e+05,-0.72276,1.06114,1.11913,0.70067,0.98835,0.78403,0.68453,0.39279,0.52430,0.50696,0.49194,532
73,4.33,14.00,275.41,7.344246e+05,-0.46190,1.21948,1.03188,1.25927,0.88726,0.88286,0.56197,0.27846,0.15716,0.13853,0.29033,826
74,4.33,14.00,290.00,7.344246e+05,-0.57867,0.81678,0.38679,0.68004,1.06001,0.69122,0.34072,0.29037,-999.00000,-999.00000,-999.00000,1053
75,4.33,14.00,251.49,7.344246e+05,-0.25019,1.06055,1.46845,1.06093,1.24318,1.18307,0.72259,0.65124,0.62778,0.60707,0.75364,499
76,4.33,14.00,208.22,7.344246e+05,-0.41157,-0.00276,0.00577,0.08618,0.03147,-0.51740,-0.70968,-0.88864,-0.78290,-999.00000,-999.00000,875
77,4.33,14.00,229.43,7.344246e+05,-1.17808,0.51146,0.89188,0.67614,0.64056,0.25838,-0.20550,-0.09558,-0.11129,-0.16426,-0.11622,520
78,4.33,14.00,271.48,7.344246e+05,-1.57315,-0.28712,0.06466,0.00246,-0.07282,0.15247,0.59840,0.13337,-0.08259,-0.06460,-999.00000,427
79,4.70,3.00,260.63,7.348123e+05,0.74687,-0.45799,-0.63795,-0.73682,-1.03255,-0.51528,-0.52486,-0.05762,-0.13448,-0.08833,0.00473,1015
80,4.70,3.00,53.37,7.348123e+05,-1.01236,-0.84186,-0.25818,0.46870,0.86311,1.39986,1.31806,2.18796,2.34961,2.17621,-999.00000,615
81,4.70,3.00,45.05,7.348123e+05,-1.01121,-1.15569,-0.41281,0.26651,0.64034,1.26167,1.17542,1.96914,-999.00000,-999.00000,-999.00000,725
82,4.70,3.00,45.45,7.348123e+05,-1.52637,-0.23797,-0.01466,0.58192,0.65271,1.34665,1.45040,2.38830,2.54800,2.36915,-999.00000,591
83,4.70,3.00,65.41,7.348123e+05,-0.84167,0.02799,0.92608,1.37051,1.49966,1.46035,1.46936,2.40076,2.56240,-999.00000,-999.00000,321
84,4.70,3.00,239.60,7.348123e+05,-0.29990,-0.02228,0.08312,-0.17181,-0.43429,0.15587,0.46371,1.02267,1.20408,1.04181,0.56858,954
85,4.70,3.00,237.14,7.348123e+05,-1.11632,0.04846,0.37837,0.18936,0.13581,1.17050,1.18144,1.01256,1.38425,1.38908,1.02430,1034
86,4.70,3.00,258.91,7.348123e+05,-0.53485,0.45316,0.49892,0.75819,1.11007,0.96721,1.12079,0.93566,1.45010,1.59254,1.15055,867
87,4.70,3.00,295.01,7.348123e+05,-1.08352,-0.39842,-0.15842,0.23447,0.09513,-0.03417,0.37796,0.47658,1.15425,1.32965,0.92607,1620
88,4.70,3.00,167.20,7.348123e+05,-0.35714,0.29853,0.59547,0.68914,0.42674,0.17197,0.37620,1.15438,1.07098,0.79555,0.33780,1141
89,4.70,3.00,150.54,7.348123e+05,-1.17423,0.11136,0.39213,0.75135,0.34921,0.19889,0.49053,1.00226,1.45438,1.44424,0.90217,849
90,4.70,3.00,181.22,7.348123e+05,-0.50000,-0.20923,-0.62229,-0.23632,-0.03504,0.53586,1.10284,1.04822,1.49638,1.54364,1.20426,1026
91,4.70,3.00,235.00,7.348123e+05,0.46594,0.51390,0.58842,0.96998,0.62016,0.04773,0.88606,0.61923,1.11478,1.22496,1.11590,1396
92,4.70,3.00,270.12,7.348123e+05,-0.46056,-0.21408,-0.84151,-0.72569,-0.53620,0.13344,-0.09928,0.32166,0.78835,1.01769,0.70711,939
93,4.70,3.00,225.65,7.348123e+05,-0.76030,-0.22917,0.19042,0.27910,0.74411,1.59153,1.46726,1.83614,2.05048,2.06568,1.45941,700
94,4.70,3.00,89.09,7.348123e+05,-1.37920,-0.58864,-0.59333,-0.67373,-0.72120,-0.28260,0.88081,1.55780,1.51759,1.32203,0.68366,969
95,4.70,3.00,126.22,7.348123e+05,-1.09181,-0.62370,-0.59987,-0.99785,-0.94952,-0.50516,-0.14175,0.33183,0.89321,1.02199,0.67000,1153
96,4.70,3.00,170.04,7.348123e+05,-0.24680,0.05333,-0.77809,-0.72420,-0.68828,-0.57535,-0.15896,0.45866,0.69988,0.90735,0.67430,1541
97,4.70,3.00,229.37,7.348123e+05,0.16720,0.82805,0.37407,0.06081,-0.42447,-0.52733,0.12124,0.17959,0.06579,0.11486,0.26548,670
98,4.70,3.00,72.53,7.348123e+05,-1.59349,-0.87861,-1.18294,-1.25976,-1.25790,-0.80637,0.03740,0.38685,0.37819,0.18191,-0.00519,914
99,4.70,3.00,144.89,7.348123e+05,-1.56525,-0.35163,0.04490,-0.73131,-0.75674,-0.85545,-0.79062,-0.20446,-0.66115,-0.55001,-999.00000,1706
100,4.70,3.00,209.35,7.348123e+05,-0.72352,0.22735,0.65367,0.32503,0.06910,0.17659,0.14936,0.27850,0.11271,0.05881,0.15848,455
101,4.70,3.00,277.26,7.348123e+05,-1.17055,-0.32953,-0.01250,-0.13629,-0.37964,0.02043,0.12065,0.41635,0.15275,0.33989,0.16470,211
102,4.70,3.00,49.08,7.348123e+05,-2.09406,-1.03369,-0.40577,-0.43503,0.02791,0.58406,0.74210,1.56028,1.88526,1.80029,1.36888,521
103,4.70,3.00,64.35,7.348123e+05,-1.79741,-1.13998,-0.65785,-0.39442,-0.67882,0.43162,0.79112,1.86393,1.99751,1.87178,1.26547,985
104,4.70,3.00,124.55,7.348123e+05,-1.06659,0.37410,1.30880,0.78283,0.43247,0.63345,0.77080,1.66230,1.95222,1.93442,1.45445,1321
105,4.70,3.00,205.44,7.348123e+05,-1.01143,-0.27435,0.39055,0.88266,0.42216,1.20581,1.58251,1.35813,1.28494,1.48240,1.37596,1120
106,4.70,3.00,267.41,7.348123e+05,-2.16871,-0.76405,-0.80476,-0.51462,-0.77813,-0.28916,0.35434,0.46152,0.91184,1.12616,0.92535,512
107,4.70,3.00,210.43,7.348123e+05,-1.89237,-0.66850,-0.82975,-0.26153,-0.35781,-0.28931,-0.51679,-0.51843,-0.26770,-0.49739,0.02651,1859
108,4.70,3.00,149.01,7.348123e+05,-1.81660,-0.50626,-0.18367,0.14670,0.16245,0.53843,0.89304,2.33731,2.71551,2.44217,1.65846,818
109,4.70,3.00,132.44,7.348123e+05,-1.39839,-0.72407,-0.68299,-0.38520,-0.68018,-0.50065,-0.50134,-0.46037,0.10326,0.65372,0.50056,1056
110,4.70,3.00,115.52,7.348123e+05,-1.68951,-0.74393,-0.43209,-0.42584,-0.78809,-0.34202,0.07672,0.88234,1.18998,1.10608,0.51848,772
111,4.70,3.00,162.73,7.348123e+05,-2.33821,-1.06715,-0.64935,-0.08977,-0.27295,-0.10818,0.64711,1.30356,1.74829,1.98080,1.61677,1073
112,4.70,3.00,197.34,7.348123e+05,-2.05005,-1.28041,-0.38877,-0.24653,-0.03705,0.38285,1.37351,1.11181,1.76111,1.94733,1.55264,1202
113,4.70,3.00,263.08,7.348123e+05,-2.77933,-1.49113,-1.27616,-1.09040,-0.93876,-0.31418,0.40561,1.03148,1.25834,1.41239,1.33958,756
114,4.70,3.00,187.47,7.348123e+05,-2.33250,-1.08549,-0.29882,-0.00302,0.05667,0.47075,0.05721,0.04486,0.05728,0.77852,1.15531,812
115,4.70,3.00,189.45,7.348123e+05,-2.03660,-0.91539,-0.29231,-0.01742,0.13845,0.43650,0.36847,0.04790,0.14480,0.04939,0.40772,781
116,4.70,3.00,202.38,7.348123e+05,-1.50174,-0.22219,0.12297,0.09099,0.18174,0.95582,1.42819,1.45329,1.77911,1.78835,1.18063,532
117,4.70,3.00,256.14,7.348123e+05,-1.18183,0.05113,0.53163,1.27338,1.21380,0.68539,0.86494,0.82873,1.00219,1.15789,0.83955,826
118,4.70,3.00,299.15,7.348123e+05,-1.05792,0.24095,0.51687,0.71364,0.52867,0.80093,0.94033,1.10250,1.68097,1.80399,1.53051,822
119,4.70,3.00,256.71,7.348123e+05,-2.14315,-0.42483,0.08981,0.14750,-0.12026,0.00376,0.38070,0.39570,0.31689,0.56185,0.42114,520
120,4.70,3.00,281.45,7.348123e+05,-2.23728,-0.96848,-0.74507,-0.39470,-0.65433,-0.02911,1.06541,1.68430,1.35338,0.91942,0.95934,427
121,5.70,8.00,299.41,7.348132e+05,-2.34928,-1.87175,-1.47184,-0.95780,-0.96044,-0.52254,0.18987,0.30539,0.53846,0.46405,0.48083,407
122,5.70,8.00,266.08,7.348132e+05,0.17791,-0.23054,-0.58881,-0.89654,-0.87427,-0.71455,-1.93678,-1.33245,-0.36977,0.12265,0.31313,1015
123,5.70,8.00,49.48,7.348132e+05,-1.01940,-0.66761,-1.15710,-0.91786,-0.81287,0.19823,-0.09485,0.50625,0.93629,0.87956,-999.00000,615
124,5.70,8.00,41.17,7.348132e+05,-1.07584,-1.12884,-1.38487,-1.07161,-0.99894,0.28203,-0.13973,0.79541,0.83802,0.73182,0.18227,725
125,5.70,8.00,42.60,7.348132e+05,-1.64563,-0.84518,-0.86554,-0.71641,-1.05711,-0.20324,0.42067,0.97691,1.40142,1.35237,0.68562,591
126,5.70,8.00,61.52,7.348132e+05,-0.94906,-0.32111,0.33076,0.37599,0.27766,0.30313,0.00104,0.86622,0.66153,0.46774,-999.00000,321
127,5.70,8.00,242.38,7.348132e+05,-0.46293,0.44377,-0.40234,-0.29936,-0.42214,-0.38560,-0.64377,-0.21275,-0.69156,-0.16629,0.02537,954
128,5.70,8.00,241.22,7.348132e+05,-1.39349,-0.03203,-0.06510,-0.55801,-0.49206,-0.78888,-1.46102,-1.52542,-0.78541,-0.82908,-0.78030,1034
129,5.70,8.00,263.82,7.348132e+05,-0.89581,0.13028,-0.05051,0.15405,0.33775,-0.72360,-1.38442,-1.06602,-0.35202,0.11816,-0.00915,867
130,5.70,8.00,275.83,7.348132e+05,-0.60804,-0.75527,-0.72501,-0.55755,-0.43869,-0.85181,-1.51722,-0.92659,-0.15854,0.38939,0.44335,939
131,5.70,8.00,92.68,7.348132e+05,-1.31149,-1.21134,-0.59034,-0.85927,-1.36659,-1.72866,-1.89660,-0.82637,-0.48987,-0.59835,-0.80061,969
132,5.70,8.00,282.27,7.348132e+05,-1.48099,-0.31734,-0.43776,-0.58201,-0.42242,-1.01095,-1.81301,-1.18234,-0.34736,0.03243,-0.10048,211
133,5.70,8.00,271.55,7.348132e+05,-2.27334,-1.58602,-1.75190,-1.55438,-1.21275,-1.70376,-1.82838,-1.24609,-0.65495,-0.31059,-0.48276,512
134,5.70,8.00,205.06,7.348132e+05,-1.57746,-0.91232,-0.46609,0.06473,0.37083,0.03551,-0.38328,-0.35326,-0.03570,0.28252,0.01643,1859
135,5.70,8.00,128.59,7.348132e+05,-1.35713,-0.89801,-1.11297,-1.09750,-1.04750,-1.05604,-1.39217,-0.62707,-0.08587,-0.04490,-0.60677,1056
136,5.70,8.00,164.15,7.348132e+05,-2.10496,-1.09150,-1.00836,-1.18556,-1.35511,-0.50421,-0.77346,-0.72657,0.42481,1.08926,1.04237,1073
137,5.70,8.00,199.80,7.348132e+05,-2.09290,-1.15177,-1.51518,-1.27889,-0.96702,-0.65347,-0.40529,0.12812,-0.04036,0.25850,0.32470,1202
138,5.70,8.00,265.85,7.348132e+05,-2.70500,-1.52373,-2.06111,-2.07633,-2.15815,-1.71472,-1.68467,-1.30546,-0.86651,-0.75079,-0.29375,756
139,5.70,8.00,183.63,7.348132e+05,-2.66476,-1.55142,-1.15143,-0.76585,-0.36722,-0.31006,-0.43893,-0.11925,-0.25759,0.09412,-0.12681,812
140,5.70,8.00,253.98,7.348132e+05,-2.17867,-0.70101,-0.34616,-0.29652,-0.16527,-0.36221,0.51244,0.73313,0.54160,0.85400,0.97160,520
141,5.70,8.00,280.10,7.348132e+05,-2.04019,-1.17983,-0.60346,-0.78751,-0.88843,-0.51442,0.74694,0.91397,1.31900,1.09329,0.68566,427
142,4.83,8.00,266.08,7.348151e+05,0.35914,-0.07830,-0.14629,-0.03211,-0.18370,0.29551,-0.20845,-0.00437,0.58298,0.77451,0.67101,1015
143,4.83,8.00,49.48,7.348151e+05,-0.64695,0.84423,1.16299,1.27169,1.23333,1.39891,1.32059,1.10645,1.87451,-999.00000,-999.00000,615
144,4.83,8.00,41.17,7.348151e+05,0.14276,0.74700,0.58747,0.57483,0.79536,1.12684,0.89571,0.92886,1.72174,1.84338,-999.00000,725
145,4.83,8.00,42.60,7.348151e+05,-1.62300,-0.23380,0.38572,0.12195,0.29482,0.39173,0.39082,0.73726,1.32558,1.38277,-999.00000,591
146,4.83,8.00,61.52,7.348151e+05,-0.58532,0.70641,2.04534,2.22596,1.81443,1.55254,1.54533,1.20962,1.94001,-999.00000,-999.00000,321
147,4.83,8.00,242.38,7.348151e+05,-0.28441,0.64482,0.43684,0.38937,0.27120,0.64682,1.25661,1.13752,1.13578,1.33416,1.04063,954
148,4.83,8.00,241.22,7.348151e+05,-0.77350,0.51656,0.72413,0.71284,0.77948,1.06590,1.35839,1.23696,0.97825,1.03994,1.05361,1034
149,4.83,8.00,263.82,7.348151e+05,-0.42461,0.60633,0.85223,0.79956,0.95866,0.58256,0.72165,0.80264,0.55089,0.73696,0.68232,867
150,4.83,8.00,169.49,7.348151e+05,-0.39491,0.54010,0.41992,0.26652,-0.25384,0.35715,0.99426,0.55475,1.13938,1.27864,1.03147,1141
151,4.83,8.00,154.59,7.348151e+05,-1.09909,-0.10901,0.33846,0.58802,0.52639,0.49509,0.70810,0.57053,0.98858,1.16164,0.92967,849
152,4.83,8.00,186.25,7.348151e+05,-0.40932,-0.12985,0.25854,0.41536,0.45368,0.52176,0.73981,0.45728,0.49967,0.66784,0.76891,1026
153,4.83,8.00,240.62,7.348151e+05,-0.08161,0.19578,0.18479,0.67176,0.53118,-0.47066,-0.68814,0.01888,-0.10018,-0.37494,-0.37448,1396
154,4.83,8.00,275.83,7.348151e+05,-0.60574,-0.62066,-0.76506,-0.49601,-0.48335,-0.45395,-0.53277,-0.03637,0.10998,0.08717,-0.16506,939
155,4.83,8.00,223.07,7.348151e+05,-0.97823,-0.58219,-0.16756,0.06106,-0.04091,0.70121,0.62454,0.99018,0.80234,0.79051,0.77400,700
156,4.83,8.00,92.68,7.348151e+05,-0.62013,0.19411,0.30649,0.56640,0.28785,-0.38452,0.36308,0.84976,1.23061,1.25283,0.87594,969
157,4.83,8.00,131.96,7.348151e+05,-1.32451,-0.85981,-0.66609,-0.49756,-0.34167,-0.93359,-1.07927,-0.22209,-0.44043,-0.48152,-0.58361,1153
158,4.83,8.00,175.80,7.348151e+05,-0.29343,-0.15033,-0.52538,-0.36598,-0.72853,-0.66864,-0.23145,-0.13582,0.27522,0.34236,0.15250,1541
159,4.83,8.00,235.00,7.348151e+05,0.00917,0.36272,0.00768,-0.16205,0.22342,-0.30115,0.78264,0.61273,0.40758,0.47564,0.53233,670
160,4.83,8.00,78.27,7.348151e+05,-1.47327,-0.67525,-0.48193,-0.53545,-0.82330,-0.88353,-0.48508,0.22692,0.73961,0.86100,0.34965,914
161,4.83,8.00,150.29,7.348151e+05,-0.92566,-0.55395,-0.48277,-0.04264,0.07767,-0.08768,-0.37110,-0.05898,0.59695,0.82123,-999.00000,1706
162,4.83,8.00,214.51,7.348151e+05,-0.42188,0.50750,0.74203,1.17495,0.89937,0.93849,1.08786,1.13778,0.74039,0.86437,0.98502,455
