gmcode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p5,resid_1p0,resid_2p0,vs30
21,4.15,4.00,198.47,7.341969e+05,-0.61070,-0.09587,0.38623,0.75501,0.24706,0.63433,577
22,4.15,4.00,263.61,7.341969e+05,-0.61913,-0.67777,-0.26131,0.24601,0.20346,0.29481,740
23,4.15,4.00,249.79,7.341969e+05,-0.81278,-1.53310,-1.03668,-1.28743,-0.89031,-0.79231,875
24,4.33,14.00,294.11,7.344246e+05,-0.23910,0.31089,0.16418,0.10260,0.19537,0.20308,389
25,4.33,14.00,273.41,7.344246e+05,-0.14090,-0.02146,-0.14032,0.47244,0.72983,0.32841,870
26,4.33,14.00,278.79,7.344246e+05,0.26057,0.29601,0.02977,0.21888,0.20184,0.05751,954
27,4.33,14.00,289.99,7.344246e+05,0.07446,0.88897,0.42871,0.35461,0.27606,0.27552,1034
28,4.33,14.00,299.58,7.344246e+05,0.48349,0.56828,0.70665,1.75026,0.74968,0.55793,547
29,4.33,14.00,263.70,7.344246e+05,0.31341,0.02372,0.34417,0.83029,0.62383,0.73299,577
30,4.33,14.00,225.76,7.344246e+05,-0.12277,0.61143,0.12774,-0.07148,0.03793,0.33844,869
31,4.33,14.00,203.24,7.344246e+05,-0.00311,0.15023,-0.04890,-0.35851,0.05067,0.07245,1141
32,4.33,14.00,204.18,7.344246e+05,0.33305,1.16428,1.59504,1.76908,1.31886,1.50797,849
33,4.33,14.00,243.76,7.344246e+05,0.90943,1.06419,0.43356,0.84937,0.50787,0.40796,1026
34,4.33,14.00,263.67,7.344246e+05,-0.07351,-0.46483,0.04031,0.78986,1.43981,1.51101,299
35,4.33,14.00,201.51,7.344246e+05,0.63868,-0.15525,-0.13951,0.30248,0.34954,1.00809,700
36,4.33,14.00,155.55,7.344246e+05,0.32441,0.83013,0.19552,-0.24482,-0.40425,0.03239,776
37,4.33,14.00,139.58,7.344246e+05,-0.21570,-0.14709,-0.12570,-0.70702,-0.81850,-0.61580,822
38,4.33,14.00,140.85,7.344246e+05,0.18320,0.90218,0.73409,0.90536,0.52032,0.65988,969
39,4.33,14.00,194.85,7.344246e+05,-0.36544,0.19814,0.20209,0.40545,0.46780,0.30805,1153
40,4.33,14.00,239.23,7.344246e+05,0.36316,0.25898,-0.25522,-0.31325,-0.07541,0.09425,1541
41,4.33,14.00,297.59,7.344246e+05,0.86213,0.44880,-0.01093,0.04797,-0.02211,-0.12292,670
42,4.33,14.00,238.23,7.344246e+05,-0.33964,0.33564,0.98840,0.71303,1.25226,0.71707,617
43,4.33,14.00,167.79,7.344246e+05,-0.17327,-0.46679,0.02563,0.97553,1.07386,1.04293,662
44,4.33,14.00,112.92,7.344246e+05,0.37829,0.02562,0.05094,-0.35669,-0.35482,-0.28307,907
45,4.33,14.00,74.29,7.344246e+05,-0.92203,-1.36724,-1.28248,-1.04120,-0.66868,-0.76332,815
46,4.33,14.00,77.00,7.344246e+05,0.13271,0.34343,0.35614,0.39294,0.43155,0.58851,598
47,4.33,14.00,140.51,7.344246e+05,0.50022,0.34206,0.31814,0.62002,0.75688,0.37826,914
48,4.33,14.00,210.73,7.344246e+05,-0.92352,-0.28345,-0.66161,-0.90854,-0.54729,-0.46540,1706
49,4.33,14.00,272.91,7.344246e+05,-0.13914,-0.06100,0.03625,-0.15817,-0.62418,-0.84594,455
50,4.33,14.00,296.98,7.344246e+05,0.20521,-0.15585,0.12515,0.66301,0.97989,0.66250,285
51,4.33,14.00,239.53,7.344246e+05,0.26484,0.62437,0.62979,0.70152,0.77986,0.89290,636
52,4.33,14.00,176.60,7.344246e+05,0.34306,-0.47013,0.31551,-0.20972,-0.20546,-0.21102,1013
53,4.33,14.00,106.29,7.344246e+05,-1.23981,-1.20564,-1.27630,-0.97314,-0.67066,-0.26344,1001
54,4.33,14.00,44.50,7.344246e+05,-0.75649,-1.13622,-0.60401,0.06239,0.15353,0.16766,805
55,4.33,14.00,99.64,7.344246e+05,-0.47182,-0.26546,-0.24562,-0.05053,-0.03979,-0.08494,985
56,4.33,14.00,171.74,7.344246e+05,-0.57197,0.51182,0.35062,0.17382,-0.01303,0.10629,1270
57,4.33,14.00,254.44,7.344246e+05,-0.33880,-0.32014,-0.16847,-0.04945,0.62289,0.22903,1120
58,4.33,14.00,144.09,7.344246e+05,-0.82053,-1.03844,-1.32242,-1.11816,-1.83091,-1.88703,1859
59,4.33,14.00,251.67,7.344246e+05,1.09435,-0.30907,-0.68728,-0.21536,-0.22368,0.02989,1075
60,4.33,14.00,200.38,7.344246e+05,0.19515,0.63151,0.29804,0.10851,-0.12882,-0.21422,1017
61,4.33,14.00,131.67,7.344246e+05,0.22903,0.28913,-0.53257,-0.32626,-0.13502,-0.10840,524
62,4.33,14.00,83.03,7.344246e+05,-0.51689,0.27212,-0.06029,0.23765,0.44241,0.80567,818
63,4.33,14.00,95.14,7.344246e+05,-0.17130,-0.71180,-1.01252,-0.87407,-0.52834,-0.82431,1056
64,4.33,14.00,112.75,7.344246e+05,-0.16554,0.60124,0.85575,0.72175,0.75480,0.61833,772
65,4.33,14.00,189.78,7.344246e+05,-1.28480,-0.41433,-0.58724,0.02413,0.49152,0.38069,1073
66,4.33,14.00,233.99,7.344246e+05,-1.30222,-0.60823,-0.59469,-0.36024,-0.00664,0.19322,1202
67,4.33,14.00,236.39,7.344246e+05,0.25213,0.65733,0.63817,0.48654,0.42496,0.40204,726
68,4.33,14.00,179.47,7.344246e+05,-0.29566,0.49271,0.27819,0.57931,0.25094,0.04964,865
69,4.33,14.00,144.68,7.344246e+05,0.45513,1.05825,0.67688,0.66966,0.43277,0.51784,577
70,4.33,14.00,146.61,7.344246e+05,-0.77596,-0.78276,-0.79506,-0.31036,-0.15732,-0.36096,812
71,4.33,14.00,172.84,7.344246e+05,-0.51886,0.17140,0.64730,1.01261,1.17732,1.02729,781
72,4.33,14.00,206.08,7.344246e+05,0.07218,1.00945,0.98262,1.01217,1.02207,1.14655,532
73,4.33,14.00,275.41,7.344246e+05,0.35651,1.19189,0.93136,0.94298,1.13428,1.01672,826
74,4.33,14.00,290.00,7.344246e+05,0.24867,0.79828,0.29744,1.12607,0.94925,0.79855,1053
75,4.33,14.00,251.49,7.344246e+05,0.56908,1.03116,1.36113,1.29148,1.43211,1.17995,499
76,4.33,14.00,208.22,7.344246e+05,0.38570,-0.05269,-0.12881,0.05678,-0.27864,-0.24775,875
77,4.33,14.00,229.43,7.344246e+05,-0.36742,0.47307,0.77217,0.67781,0.50240,0.25396,520
78,4.33,14.00,271.48,7.344246e+05,-0.75245,-0.31368,-0.03601,-0.01763,0.40400,1.05402,427
79,4.70,3.00,260.63,7.348123e+05,1.56513,-0.46167,-0.74758,-1.05971,-0.46784,-0.39705,1015
80,4.70,3.00,53.37,7.348123e+05,-0.35642,-0.97916,-0.49350,0.70045,1.36037,1.41073,615
81,4.70,3.00,45.05,7.348123e+05,-0.38140,-1.32231,-0.67381,0.45518,1.20203,1.24818,725
82,4.70,3.00,45.45,7.348123e+05,-0.89723,-0.40513,-0.27641,0.46661,1.28586,1.52220,591
83,4.70,3.00,65.41,7.348123e+05,-0.10770,-0.02451,0.76732,1.41430,1.49827,1.63070,321
84,4.70,3.00,239.60,7.348123e+05,0.52311,-0.02461,-0.02895,-0.46378,0.20587,0.59945,954
85,4.70,3.00,237.14,7.348123e+05,-0.29541,0.04432,0.26423,0.10449,1.21942,1.31694,1034
86,4.70,3.00,258.91,7.348123e+05,0.28337,0.44932,0.38887,1.08246,1.01458,1.24890,867
87,4.70,3.00,295.01,7.348123e+05,-0.26759,-0.39889,-0.25828,0.07936,0.01748,0.50301,1620
88,4.70,3.00,167.20,7.348123e+05,0.40607,0.25574,0.43908,0.36204,0.21778,0.49776,1141
89,4.70,3.00,150.54,7.348123e+05,-0.43719,0.05221,0.22131,0.27284,0.24095,0.60669,849
90,4.70,3.00,181.22,7.348123e+05,0.28237,-0.24007,-0.76756,-0.09025,0.58392,1.23293,1026
91,4.70,3.00,235.00,7.348123e+05,1.28466,0.50796,0.47231,0.58712,0.09561,1.02126,1396
92,4.70,3.00,270.12,7.348123e+05,0.35428,-0.21924,-0.95058,-0.56216,0.18023,0.02605,939
93,4.70,3.00,225.65,7.348123e+05,0.04533,-0.24533,0.06392,0.70214,1.63379,1.60015,700
94,4.70,3.00,89.09,7.348123e+05,-0.61415,-0.61564,-0.73231,-0.78167,-0.22483,1.05769,969
95,4.70,3.00,126.22,7.348123e+05,-0.35189,-0.67753,-0.76420,-1.02163,-0.47041,-0.00325,1153
96,4.70,3.00,170.04,7.348123e+05,0.51817,0.01149,-0.93347,-0.75217,-0.52989,-0.03725,1541
97,4.70,3.00,229.37,7.348123e+05,0.97871,0.81640,0.25205,-0.46263,-0.48263,0.25525,670
98,4.70,3.00,72.53,7.348123e+05,-0.82136,-0.89501,-1.31024,-1.31027,-0.73745,0.22978,914
99,4.70,3.00,144.89,7.348123e+05,-0.83222,-0.41237,-0.12739,-0.83374,-0.81545,-0.67222,1706
100,4.70,3.00,209.35,7.348123e+05,0.07985,0.20811,0.52120,0.02295,0.21948,0.28885,455
101,4.70,3.00,277.26,7.348123e+05,-0.35829,-0.33555,-0.12080,-0.40428,0.06719,0.24457,211
102,4.70,3.00,49.08,7.348123e+05,-1.46889,-1.20324,-0.67190,-0.16390,0.51558,0.80787,521
103,4.70,3.00,64.35,7.348123e+05,-1.07397,-1.20310,-0.82627,-0.77395,0.45998,0.94331,985
104,4.70,3.00,124.55,7.348123e+05,-0.32645,0.32059,1.14515,0.36059,0.66748,0.91124,1321
105,4.70,3.00,205.44,7.348123e+05,-0.21144,-0.29615,0.25526,0.37393,1.24801,1.72281,1120
106,4.70,3.00,267.41,7.348123e+05,-1.35224,-0.76836,-0.91367,-0.80421,-0.24202,0.48053,512
107,4.70,3.00,210.43,7.348123e+05,-1.08826,-0.68717,-0.96154,-0.40346,-0.24629,-0.37758,1859
108,4.70,3.00,149.01,7.348123e+05,-1.08165,-0.56661,-0.35553,0.08534,0.57972,1.00925,818
109,4.70,3.00,132.44,7.348123e+05,-0.66037,-0.77964,-0.85004,-0.75338,-0.46340,-0.37003,1056
110,4.70,3.00,115.52,7.348123e+05,-0.95086,-0.79744,-0.59540,-0.86167,-0.30897,0.22359,772
111,4.70,3.00,162.73,7.348123e+05,-1.57950,-1.11260,-0.80823,-0.33965,-0.06243,0.76796,1073
112,4.70,3.00,197.34,7.348123e+05,-1.25441,-1.30492,-0.52742,-0.08741,0.42633,1.51423,1202
113,4.70,3.00,263.08,7.348123e+05,-1.96136,-1.49481,-1.38535,-0.96540,-0.26676,0.53292,756
114,4.70,3.00,187.47,7.348123e+05,-1.53645,-1.10759,-0.43619,0.00837,0.52161,0.19538,812
115,4.70,3.00,189.45,7.348123e+05,-1.23872,-0.93658,-0.42875,0.09082,0.48687,0.50799,781
116,4.70,3.00,202.38,7.348123e+05,-0.70515,-0.24651,-0.01490,0.13157,0.99723,1.56888,532
117,4.70,3.00,256.14,7.348123e+05,-0.36404,0.04679,0.42071,1.18533,0.73257,0.99344,826
118,4.70,3.00,299.15,7.348123e+05,-0.24409,0.23991,0.41760,0.51398,0.85299,1.06502,822
119,4.70,3.00,256.71,7.348123e+05,-1.32524,-0.42904,-0.02091,-0.14854,0.05099,0.50913,520
120,4.70,3.00,281.45,7.348123e+05,-1.42248,-0.97210,-0.85057,-0.67629,0.01924,1.18998,427
121,5.70,8.00,299.41,7.348132e+05,-1.52027,-1.79055,-1.51737,-0.98560,-0.51877,0.23126,407
122,5.70,8.00,266.08,7.348132e+05,1.02555,-0.14692,-0.63928,-0.90607,-0.70972,-1.88279,1015
123,5.70,8.00,49.48,7.348132e+05,-0.26232,-0.67990,-1.30024,-0.94716,0.16529,-0.03143,615
124,5.70,8.00,41.17,7.348132e+05,-0.30212,-1.12741,-1.51047,-1.11470,0.27063,-0.05056,725
125,5.70,8.00,42.60,7.348132e+05,-0.87211,-0.84369,-0.99175,-1.17432,-0.21661,0.50830,591
126,5.70,8.00,61.52,7.348132e+05,-0.12892,-0.26295,0.24953,0.20417,0.32797,0.11302,321
127,5.70,8.00,242.38,7.348132e+05,0.40159,0.53471,-0.45045,-0.45238,-0.37361,-0.57548,954
128,5.70,8.00,241.22,7.348132e+05,-0.52823,0.05930,-0.11307,-0.52223,-0.77658,-1.39216,1034
129,5.70,8.00,263.82,7.348132e+05,-0.04647,0.21450,-0.10089,0.30594,-0.71827,-1.32914,867
130,5.70,8.00,275.83,7.348132e+05,0.22967,-0.67572,-0.77690,-0.47109,-0.84959,-1.46920,939
131,5.70,8.00,92.68,7.348132e+05,-0.44532,-1.10358,-0.62547,-1.38834,-1.67558,-1.76140,969
132,5.70,8.00,282.27,7.348132e+05,-0.64244,-0.23538,-0.48648,-0.45182,-1.00756,-1.76610,211
133,5.70,8.00,271.55,7.348132e+05,-1.43126,-1.50474,-1.80323,-1.24497,-1.70049,-1.77784,512
134,5.70,8.00,205.06,7.348132e+05,-0.71740,-0.82673,-0.52338,0.33050,0.04693,-0.30696,1859
135,5.70,8.00,128.59,7.348132e+05,-0.52132,-0.81976,-1.17004,-1.08475,-1.01860,-1.29938,1056
136,5.70,8.00,164.15,7.348132e+05,-1.26563,-1.01490,-1.07295,-1.40043,-0.48251,-0.69579,1073
137,5.70,8.00,199.80,7.348132e+05,-1.23583,-1.06821,-1.57450,-1.00908,-0.64215,-0.32792,1202
138,5.70,8.00,265.85,7.348132e+05,-1.85717,-1.44004,-2.11156,-2.18994,-1.70984,-1.63055,756
139,5.70,8.00,183.63,7.348132e+05,-1.80674,-1.46492,-1.20685,-0.40587,-0.28841,-0.35549,812
140,5.70,8.00,253.98,7.348132e+05,-1.32564,-0.61647,-0.39786,-0.19839,-0.35562,0.57249,520
141,5.70,8.00,280.10,7.348132e+05,-1.20168,-1.09853,-0.65313,-0.91876,-0.51136,0.79428,427
142,4.83,8.00,266.08,7.348151e+05,1.11716,-0.14177,-0.33175,-0.32177,0.17594,-0.29717,1015
143,4.83,8.00,49.48,7.348151e+05,-0.05455,0.63782,0.84262,0.95208,1.18683,1.19509,615
144,4.83,8.00,41.17,7.348151e+05,0.75171,0.55328,0.28582,0.53335,0.93874,0.78813,725
145,4.83,8.00,42.60,7.348151e+05,-1.01493,-0.42779,0.08231,0.03169,0.20158,0.28306,591
146,4.83,8.00,61.52,7.348151e+05,0.07405,0.57502,1.79368,1.60077,1.40870,1.47888,321
147,4.83,8.00,242.38,7.348151e+05,0.48230,0.58515,0.25105,0.13227,0.53174,1.17798,954
148,4.83,8.00,241.22,7.348151e+05,-0.00650,0.45697,0.53821,0.64045,0.95101,1.28030,1034
149,4.83,8.00,263.82,7.348151e+05,0.33431,0.54327,0.66674,0.82038,0.46324,0.63364,867
150,4.83,8.00,169.49,7.348151e+05,0.31911,0.44537,0.19467,-0.42308,0.24235,0.90740,1141
151,4.83,8.00,154.59,7.348151e+05,-0.40251,-0.21424,0.10386,0.35003,0.37974,0.61904,849
152,4.83,8.00,186.25,7.348151e+05,0.33179,-0.20764,0.04861,0.29733,0.41057,0.66633,1026
153,4.83,8.00,240.62,7.348151e+05,0.68504,0.13587,-0.00154,0.39178,-0.58574,-0.76621,1396
154,4.83,8.00,275.83,7.348151e+05,0.14563,-0.68754,-0.95152,-0.62133,-0.57516,-0.62493,939
155,4.83,8.00,223.07,7.348151e+05,-0.22825,-0.65560,-0.36876,-0.19296,0.57932,0.54572,700
156,4.83,8.00,92.68,7.348151e+05,0.09753,0.11714,0.10100,0.12616,-0.48316,0.33400,969
157,4.83,8.00,131.96,7.348151e+05,-0.63284,-0.96467,-0.89953,-0.51672,-1.05364,-1.15247,1153
158,4.83,8.00,175.80,7.348151e+05,0.42334,-0.24370,-0.74905,-0.89660,-0.78483,-0.31802,1541
159,4.83,8.00,235.00,7.348151e+05,0.77128,0.29897,-0.18309,0.08015,-0.41833,0.70435,670
160,4.83,8.00,78.27,7.348151e+05,-0.74819,-0.74438,-0.68069,-0.98018,-0.97536,-0.50175,914
161,4.83,8.00,150.29,7.348151e+05,-0.23778,-0.66474,-0.72209,-0.10241,-0.20459,-0.46189,1706
162,4.83,8.00,214.51,7.348151e+05,0.32929,0.43419,0.53917,0.74644,0.81816,1.01368,455
163,4.83,8.00,282.27,7.348151e+05,-0.08436,0.38921,0.03493,0.48463,0.55701,0.26539,211
164,4.83,8.00,65.56,7.348151e+05,-1.03196,-0.83924,-1.13383,-0.99313,-0.31445,-0.47625,985
165,4.83,8.00,127.78,7.348151e+05,-0.17854,-0.08940,-0.32510,-0.38772,-0.36249,-0.11916,1321
166,4.83,8.00,209.12,7.348151e+05,-0.08767,-0.10748,0.21861,0.62515,0.95889,1.54337,1120
167,4.83,8.00,271.55,7.348151e+05,-1.02347,-0.85663,-0.62218,-0.17287,0.15384,0.75185,512
168,4.83,8.00,205.06,7.348151e+05,-1.08669,-1.13722,-1.07780,-0.63684,-0.28860,-0.59854,1859
169,4.83,8.00,143.67,7.348151e+05,-1.34301,-1.04341,-0.89091,-1.01435,-0.52108,-0.37060,818
170,4.83,8.00,128.59,7.348151e+05,0.10154,-1.10381,-0.67841,-0.77524,-0.69867,-0.53567,1056
171,4.83,8.00,113.93,7.348151e+05,-0.55153,-0.16258,-0.35172,-0.12631,-0.21703,0.79936,772
172,4.83,8.00,164.15,7.348151e+05,-1.55428,-1.05576,-1.03897,-0.56685,-0.71918,-0.32906,1073
173,4.83,8.00,199.80,7.348151e+05,-1.52444,-1.01397,-0.96166,-0.30259,-0.29678,0.58815,1202
174,4.83,8.00,265.85,7.348151e+05,-1.72602,-1.27973,-1.65855,-1.14868,-1.07024,-0.19747,756
175,4.83,8.00,183.63,7.348151e+05,-1.37202,-1.20671,-0.30252,-0.04046,0.07159,0.21215,812
176,4.83,8.00,187.32,7.348151e+05,-0.70630,-0.08135,0.47219,0.87774,0.23793,0.62930,781
177,4.83,8.00,201.91,7.348151e+05,-0.72596,-0.20001,-0.08246,0.73283,0.41397,0.89044,532
178,4.83,8.00,257.16,7.348151e+05,-0.33503,-0.01179,-0.18438,-0.02790,-0.19656,-0.32993,826
179,4.83,8.00,253.98,7.348151e+05,-1.06279,-0.28915,0.10802,0.23076,0.01501,0.88612,520
180,4.83,8.00,280.10,7.348151e+05,-1.22730,-0.53172,-0.40596,-0.18867,0.11041,0.91506,427
181,4.40,6.00,290.81,7.353403e+05,0.58207,-0.92110,-1.61725,-1.43962,-1.24399,-1.50673,1015
182,4.40,6.00,11.53,7.353403e+05,-0.53165,-0.44500,-0.30307,-0.06223,0.31338,0.80754,591
183,4.40,6.00,32.87,7.353403e+05,0.27454,-0.18508,0.55463,0.47292,0.64937,0.90153,321
184,4.40,6.00,43.14,7.353403e+05,-1.06933,-0.56212,-0.92218,-1.44670,-0.97451,-999.00000,321
185,4.40,6.00,27.15,7.353403e+05,-1.00646,0.12340,-0.49810,-0.63646,-0.34792,-0.47705,410
186,4.40,6.00,44.75,7.353403e+05,-0.53870,-0.62695,-0.58416,-0.64101,0.60706,0.88325,368
187,4.40,6.00,119.67,7.353403e+05,-1.29294,-1.60340,-1.79651,-1.84952,-1.86428,-1.53048,1016
188,4.40,6.00,188.41,7.353403e+05,-0.27015,-0.42372,-0.66738,-0.65644,-0.71467,0.53874,700
189,4.40,6.00,186.32,7.353403e+05,-0.71786,-1.28748,-1.37320,-1.08375,-1.17489,-0.45268,1859
190,4.40,6.00,138.32,7.353403e+05,-1.32791,-1.10790,-1.03304,-0.91111,-0.49518,-0.10377,818
191,4.20,7.00,291.75,7.353404e+05,0.46047,-1.10372,-1.29252,-1.28524,-1.65636,-0.69784,1015
192,4.20,7.00,18.51,7.353404e+05,-0.83431,-1.19198,-0.87278,-0.44644,-0.01096,0.36608,725
193,4.20,7.00,32.13,7.353404e+05,-0.06292,-0.08692,0.35518,0.58792,0.60922,0.85402,321
194,4.20,7.00,43.70,7.353404e+05,-1.32867,-1.27345,-1.01470,-0.91849,-999.00000,-999.00000,321
195,4.20,7.00,27.50,7.353404e+05,-1.18356,-0.32682,0.33260,-0.31346,-0.30313,-999.00000,410
196,4.20,7.00,43.94,7.353404e+05,-0.29251,-1.18597,-0.49706,-0.29581,0.36232,0.62971,368
197,4.20,7.00,120.64,7.353404e+05,-1.22329,-1.52772,-1.33687,-1.05719,-1.73394,-1.20286,1016
198,4.20,7.00,187.94,7.353404e+05,-0.42260,-0.37315,-0.61898,-0.79083,-0.17491,0.23763,700
199,4.20,7.00,185.37,7.353404e+05,-0.43152,-1.02885,-1.43774,-0.82595,-0.91351,-0.73119,1859
200,4.20,7.00,137.49,7.353404e+05,-1.35601,-1.00671,-0.97642,-0.24669,-0.56402,-0.42304,818
201,4.48,8.00,8.83,7.355758e+05,-1.18291,-0.96610,-1.40257,-0.93550,-0.98725,-0.30931,1110
202,4.48,8.00,113.35,7.355758e+05,-0.14880,-0.34061,0.02795,-0.81563,-0.79606,-0.65183,493
203,4.48,8.00,11.98,7.355758e+05,-0.48235,-0.97771,-1.17606,-0.47663,-0.38492,0.21067,615
204,4.48,8.00,15.89,7.355758e+05,-2.31479,-1.97404,-2.41957,-1.88760,-1.19771,-1.04709,591
205,4.48,8.00,12.22,7.355758e+05,1.35967,1.41659,1.90289,1.86252,1.41104,-999.00000,321
206,4.48,8.00,61.80,7.355758e+05,-0.79587,-0.72909,-0.68413,-0.68896,-0.50072,0.26539,321
207,4.48,8.00,42.87,7.355758e+05,-0.32607,-0.10230,0.41427,-0.03848,-0.10631,0.33782,410
208,4.48,8.00,143.22,7.355758e+05,-1.01545,-0.82669,-0.57568,-1.22610,-0.96881,-0.83371,1016
209,4.48,8.00,171.17,7.355758e+05,-0.26925,-0.22598,-0.26361,-0.00792,0.04947,0.51663,700
210,4.48,8.00,164.33,7.355758e+05,-1.24808,-1.27097,-0.79932,-0.79987,-1.18300,-1.26293,1859
211,4.48,8.00,123.05,7.355758e+05,-1.32227,-0.49533,-0.32384,-0.34030,0.20719,1.04303,818
212,4.48,8.00,213.20,7.355758e+05,-1.92634,-1.58158,-0.91607,-0.40497,0.21815,0.57627,1073
213,4.07,4.00,27.52,7.356391e+05,-2.17071,-2.15629,-1.88728,-1.63762,-0.57765,-0.16532,1110
214,4.07,4.00,95.09,7.356391e+05,-0.39498,-0.46779,-0.48684,-0.97507,-0.96898,-0.19309,493
215,4.07,4.00,70.46,7.356391e+05,-1.11307,-1.84515,-1.60132,-0.97307,0.59960,0.99718,578
216,4.07,4.00,35.76,7.356391e+05,-1.50427,-2.20283,-1.78013,-1.00138,0.03662,0.38432,615
217,4.07,4.00,26.08,7.356391e+05,-2.06911,-1.63741,-0.98723,0.06930,1.73680,3.52337,591
218,4.07,4.00,36.52,7.356391e+05,-1.78757,-1.50408,-0.45015,-0.39321,0.44570,-999.00000,321
219,4.07,4.00,68.01,7.356391e+05,-1.09363,-0.48623,-0.39596,0.06147,0.49904,0.66090,321
220,4.07,4.00,53.09,7.356391e+05,-1.52276,-0.48604,-0.06360,-0.08185,0.50391,0.65747,410
221,4.07,4.00,34.18,7.356391e+05,-1.40739,-1.64428,-1.20831,-1.06682,0.16098,0.53272,502
222,4.07,4.00,54.60,7.356391e+05,-1.92492,-1.57574,-1.39530,-0.96031,0.52350,0.86378,378
223,4.07,4.00,55.26,7.356391e+05,-1.47767,-2.07226,-1.40461,-1.17579,0.16664,0.59815,368
224,4.07,4.00,132.25,7.356391e+05,-1.76753,-1.87676,-1.50227,-1.39309,-0.69497,-0.57259,1016
225,4.07,4.00,165.88,7.356391e+05,-0.29082,-0.74330,-1.32983,-1.06891,-0.78735,0.25801,700
226,4.07,4.00,187.43,7.356391e+05,-1.42702,-1.76546,-1.66368,-1.41810,-1.35357,-0.42689,1859
227,4.23,4.00,57.82,7.356883e+05,-1.80916,-1.39422,-1.44014,-1.24345,-0.48711,-0.17631,1110
228,4.23,4.00,99.61,7.356883e+05,-0.62875,-0.99424,-1.43806,-1.41686,-0.33042,0.13189,578
229,4.23,4.00,77.09,7.356883e+05,-0.08208,0.19895,-0.42215,-0.46103,-0.51489,-0.35944,580
230,4.23,4.00,69.90,7.356883e+05,-0.95401,-0.32567,-0.68740,-0.25231,0.51910,0.86978,615
231,4.23,4.00,64.89,7.356883e+05,-1.35708,-0.86865,-1.21280,0.28153,0.66921,0.96221,591
232,4.23,4.00,64.00,7.356883e+05,-0.93080,-0.62356,0.05896,0.09709,0.62328,0.66984,321
233,4.23,4.00,109.30,7.356883e+05,-0.74207,-0.49618,-0.80009,-0.48911,0.17234,0.61268,321
234,4.23,4.00,94.21,7.356883e+05,0.48634,1.31165,1.22584,0.65658,1.00384,1.18141,410
235,4.23,4.00,66.24,7.356883e+05,-0.34071,-0.81631,-1.20222,-0.52419,0.32507,0.73005,502
236,4.23,4.00,81.58,7.356883e+05,-1.73988,-1.74833,-1.60214,-1.22970,-0.18382,0.04094,378
237,4.23,4.00,55.11,7.356883e+05,-0.96352,-0.31158,-0.88448,-0.15566,0.36939,0.66680,492
238,4.23,4.00,80.12,7.356883e+05,-1.17423,-0.93827,-0.66165,0.26252,0.63710,0.92887,461
239,4.23,4.00,40.24,7.356883e+05,-1.02989,-1.11437,-1.55945,-1.11478,-0.07345,0.19401,630
