gmcode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p5,resid_1p0,resid_2p0,vs30,evid,resid_0p2_c_ci95l,resid_0p2_c,resid_0p2_c_ci95u,resid_0p2 _phi_ci95l,resid_0p2 _phi,resid_0p2 _phi_ci95u,resid_0p2 _tau_ci95l,resid_0p2 _tau,resid_0p2 _tau_ci95u,resid_0p2 _intra,resid_0p2 _inter
11,4.15,4,76.72,734196.9,-1.51139,-0.64688,-1.07032,-0.80983,-0.20643,0.37986,815,734196.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.0689665654846136,0.0448367548158713
12,4.15,4,292.03,734196.9,-0.71953,-0.26243,-0.58374,-0.48732,-0.70189,-0.83066,636,734196.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.315483434515386,0.0448367548158713
13,4.15,4,230.94,734196.9,-0.63811,-1.12513,-0.85369,-0.80328,-0.623,-0.50492,1013,734196.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.547216565484614,0.0448367548158713
14,4.15,4,161.66,734196.9,-1.26719,-1.35138,-0.92067,-0.50234,-0.99856,-0.52201,1001,734196.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.773466565484614,0.0448367548158713
15,4.15,4,98.77,734196.9,-1.22413,-1.63019,-1.22384,-0.83837,-0.10105,0.51482,805,734196.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-1.05227656548461,0.0448367548158713
16,4.15,4,262.17,734196.9,-0.17214,0.1456,0.25423,-0.00722,-0.22312,0.24568,1017,734196.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.723513434515386,0.0448367548158713
17,4.15,4,194.16,734196.9,-0.02106,0.21155,0.17176,0.52438,0.60527,0.70783,524,734196.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.789463434515386,0.0448367548158713
18,4.15,4,143.5,734196.9,-1.48824,-0.95683,-0.70391,-0.26882,0.35639,0.30248,818,734196.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.378916565484613,0.0448367548158713
19,4.15,4,299.19,734196.9,-0.47517,0.29711,0.47383,0.269,0.36909,0.08316,726,734196.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.875023434515386,0.0448367548158713
20,4.15,4,241.42,734196.9,-0.34496,0.73664,0.8467,1.05676,1.08503,1.17988,865,734196.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,1.31455343451539,0.0448367548158713
21,4.15,4,198.47,734196.9,-0.6107,-0.09587,0.38623,0.75501,0.24706,0.63433,577,734196.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.482043434515386,0.0448367548158713
22,4.15,4,263.61,734196.9,-0.61913,-0.67777,-0.26131,0.24601,0.20346,0.29481,740,734196.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.0998565654846135,0.0448367548158713
23,4.15,4,249.79,734196.9,-0.81278,-1.5331,-1.03668,-1.28743,-0.89031,-0.79231,875,734196.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.955186565484613,0.0448367548158713
24,4.33,14,294.11,734424.6,-0.2391,0.31089,0.16418,0.1026,0.19537,0.20308,389,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.21775321620643,0.715886973124828
25,4.33,14,273.41,734424.6,-0.1409,-0.02146,-0.14032,0.47244,0.72983,0.32841,870,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.11459678379357,0.715886973124828
26,4.33,14,278.79,734424.6,0.26057,0.29601,0.02977,0.21888,0.20184,0.05751,954,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.20287321620643,0.715886973124828
27,4.33,14,289.99,734424.6,0.07446,0.88897,0.42871,0.35461,0.27606,0.27552,1034,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.79583321620643,0.715886973124828
28,4.33,14,299.58,734424.6,0.48349,0.56828,0.70665,1.75026,0.74968,0.55793,547,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.47514321620643,0.715886973124828
29,4.33,14,263.7,734424.6,0.31341,0.02372,0.34417,0.83029,0.62383,0.73299,577,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.0694167837935704,0.715886973124828
30,4.33,14,225.76,734424.6,-0.12277,0.61143,0.12774,-0.07148,0.03793,0.33844,869,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.51829321620643,0.715886973124828
31,4.33,14,203.24,734424.6,-0.00311,0.15023,-0.0489,-0.35851,0.05067,0.07245,1141,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.0570932162064296,0.715886973124828
32,4.33,14,204.18,734424.6,0.33305,1.16428,1.59504,1.76908,1.31886,1.50797,849,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,1.07114321620643,0.715886973124828
33,4.33,14,243.76,734424.6,0.90943,1.06419,0.43356,0.84937,0.50787,0.40796,1026,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.97105321620643,0.715886973124828
34,4.33,14,263.67,734424.6,-0.07351,-0.46483,0.04031,0.78986,1.43981,1.51101,299,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.55796678379357,0.715886973124828
35,4.33,14,201.51,734424.6,0.63868,-0.15525,-0.13951,0.30248,0.34954,1.00809,700,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.24838678379357,0.715886973124828
36,4.33,14,155.55,734424.6,0.32441,0.83013,0.19552,-0.24482,-0.40425,0.03239,776,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.73699321620643,0.715886973124828
37,4.33,14,139.58,734424.6,-0.2157,-0.14709,-0.1257,-0.70702,-0.8185,-0.6158,822,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.24022678379357,0.715886973124828
38,4.33,14,140.85,734424.6,0.1832,0.90218,0.73409,0.90536,0.52032,0.65988,969,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.80904321620643,0.715886973124828
39,4.33,14,194.85,734424.6,-0.36544,0.19814,0.20209,0.40545,0.4678,0.30805,1153,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.10500321620643,0.715886973124828
40,4.33,14,239.23,734424.6,0.36316,0.25898,-0.25522,-0.31325,-0.07541,0.09425,1541,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.16584321620643,0.715886973124828
41,4.33,14,297.59,734424.6,0.86213,0.4488,-0.01093,0.04797,-0.02211,-0.12292,670,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.35566321620643,0.715886973124828
42,4.33,14,238.23,734424.6,-0.33964,0.33564,0.9884,0.71303,1.25226,0.71707,617,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.24250321620643,0.715886973124828
43,4.33,14,167.79,734424.6,-0.17327,-0.46679,0.02563,0.97553,1.07386,1.04293,662,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.55992678379357,0.715886973124828
44,4.33,14,112.92,734424.6,0.37829,0.02562,0.05094,-0.35669,-0.35482,-0.28307,907,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.0675167837935704,0.715886973124828
45,4.33,14,74.29,734424.6,-0.92203,-1.36724,-1.28248,-1.0412,-0.66868,-0.76332,815,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-1.46037678379357,0.715886973124828
46,4.33,14,77,734424.6,0.13271,0.34343,0.35614,0.39294,0.43155,0.58851,598,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.25029321620643,0.715886973124828
47,4.33,14,140.51,734424.6,0.50022,0.34206,0.31814,0.62002,0.75688,0.37826,914,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.24892321620643,0.715886973124828
48,4.33,14,210.73,734424.6,-0.92352,-0.28345,-0.66161,-0.90854,-0.54729,-0.4654,1706,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.37658678379357,0.715886973124828
49,4.33,14,272.91,734424.6,-0.13914,-0.061,0.03625,-0.15817,-0.62418,-0.84594,455,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.15413678379357,0.715886973124828
50,4.33,14,296.98,734424.6,0.20521,-0.15585,0.12515,0.66301,0.97989,0.6625,285,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.24898678379357,0.715886973124828
51,4.33,14,239.53,734424.6,0.26484,0.62437,0.62979,0.70152,0.77986,0.8929,636,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.53123321620643,0.715886973124828
52,4.33,14,176.6,734424.6,0.34306,-0.47013,0.31551,-0.20972,-0.20546,-0.21102,1013,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.56326678379357,0.715886973124828
53,4.33,14,106.29,734424.6,-1.23981,-1.20564,-1.2763,-0.97314,-0.67066,-0.26344,1001,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-1.29877678379357,0.715886973124828
54,4.33,14,44.5,734424.6,-0.75649,-1.13622,-0.60401,0.06239,0.15353,0.16766,805,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-1.22935678379357,0.715886973124828
55,4.33,14,99.64,734424.6,-0.47182,-0.26546,-0.24562,-0.05053,-0.03979,-0.08494,985,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.35859678379357,0.715886973124828
56,4.33,14,171.74,734424.6,-0.57197,0.51182,0.35062,0.17382,-0.01303,0.10629,1270,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.41868321620643,0.715886973124828
57,4.33,14,254.44,734424.6,-0.3388,-0.32014,-0.16847,-0.04945,0.62289,0.22903,1120,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.41327678379357,0.715886973124828
58,4.33,14,144.09,734424.6,-0.82053,-1.03844,-1.32242,-1.11816,-1.83091,-1.88703,1859,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-1.13157678379357,0.715886973124828
59,4.33,14,251.67,734424.6,1.09435,-0.30907,-0.68728,-0.21536,-0.22368,0.02989,1075,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.40220678379357,0.715886973124828
60,4.33,14,200.38,734424.6,0.19515,0.63151,0.29804,0.10851,-0.12882,-0.21422,1017,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.53837321620643,0.715886973124828
61,4.33,14,131.67,734424.6,0.22903,0.28913,-0.53257,-0.32626,-0.13502,-0.1084,524,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.19599321620643,0.715886973124828
62,4.33,14,83.03,734424.6,-0.51689,0.27212,-0.06029,0.23765,0.44241,0.80567,818,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.17898321620643,0.715886973124828
63,4.33,14,95.14,734424.6,-0.1713,-0.7118,-1.01252,-0.87407,-0.52834,-0.82431,1056,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.80493678379357,0.715886973124828
64,4.33,14,112.75,734424.6,-0.16554,0.60124,0.85575,0.72175,0.7548,0.61833,772,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.50810321620643,0.715886973124828
65,4.33,14,189.78,734424.6,-1.2848,-0.41433,-0.58724,0.02413,0.49152,0.38069,1073,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.50746678379357,0.715886973124828
66,4.33,14,233.99,734424.6,-1.30222,-0.60823,-0.59469,-0.36024,-0.00664,0.19322,1202,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.70136678379357,0.715886973124828
67,4.33,14,236.39,734424.6,0.25213,0.65733,0.63817,0.48654,0.42496,0.40204,726,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.56419321620643,0.715886973124828
68,4.33,14,179.47,734424.6,-0.29566,0.49271,0.27819,0.57931,0.25094,0.04964,865,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.39957321620643,0.715886973124828
69,4.33,14,144.68,734424.6,0.45513,1.05825,0.67688,0.66966,0.43277,0.51784,577,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.96511321620643,0.715886973124828
70,4.33,14,146.61,734424.6,-0.77596,-0.78276,-0.79506,-0.31036,-0.15732,-0.36096,812,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.87589678379357,0.715886973124828
71,4.33,14,172.84,734424.6,-0.51886,0.1714,0.6473,1.01261,1.17732,1.02729,781,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.0782632162064296,0.715886973124828
72,4.33,14,206.08,734424.6,0.07218,1.00945,0.98262,1.01217,1.02207,1.14655,532,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.91631321620643,0.715886973124828
73,4.33,14,275.41,734424.6,0.35651,1.19189,0.93136,0.94298,1.13428,1.01672,826,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,1.09875321620643,0.715886973124828
74,4.33,14,290,734424.6,0.24867,0.79828,0.29744,1.12607,0.94925,0.79855,1053,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.70514321620643,0.715886973124828
75,4.33,14,251.49,734424.6,0.56908,1.03116,1.36113,1.29148,1.43211,1.17995,499,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.93802321620643,0.715886973124828
76,4.33,14,208.22,734424.6,0.3857,-0.05269,-0.12881,0.05678,-0.27864,-0.24775,875,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.14582678379357,0.715886973124828
77,4.33,14,229.43,734424.6,-0.36742,0.47307,0.77217,0.67781,0.5024,0.25396,520,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.37993321620643,0.715886973124828
78,4.33,14,271.48,734424.6,-0.75245,-0.31368,-0.03601,-0.01763,0.404,1.05402,427,734424.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.40681678379357,0.715886973124828
79,4.7,3,260.63,734812.3,1.56513,-0.46167,-0.74758,-1.05971,-0.46784,-0.39705,1015,734812.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.0124955243303592,0.173575713661617
80,4.7,3,53.37,734812.3,-0.35642,-0.97916,-0.4935,0.70045,1.36037,1.41073,615,734812.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.529985524330359,0.173575713661617
81,4.7,3,45.05,734812.3,-0.3814,-1.32231,-0.67381,0.45518,1.20203,1.24818,725,734812.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.873135524330359,0.173575713661617
82,4.7,3,45.45,734812.3,-0.89723,-0.40513,-0.27641,0.46661,1.28586,1.5222,591,734812.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.0440444756696409,0.173575713661617
83,4.7,3,65.41,734812.3,-0.1077,-0.02451,0.76732,1.4143,1.49827,1.6307,321,734812.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.424664475669641,0.173575713661617
84,4.7,3,239.6,734812.3,0.52311,-0.02461,-0.02895,-0.46378,0.20587,0.59945,954,734812.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.424564475669641,0.173575713661617
85,4.7,3,237.14,734812.3,-0.29541,0.04432,0.26423,0.10449,1.21942,1.31694,1034,734812.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.493494475669641,0.173575713661617
86,4.7,3,258.91,734812.3,0.28337,0.44932,0.38887,1.08246,1.01458,1.2489,867,734812.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.898494475669641,0.173575713661617
87,4.7,3,295.01,734812.3,-0.26759,-0.39889,-0.25828,0.07936,0.01748,0.50301,1620,734812.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.0502844756696408,0.173575713661617
88,4.7,3,167.2,734812.3,0.40607,0.25574,0.43908,0.36204,0.21778,0.49776,1141,734812.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.704914475669641,0.173575713661617
89,4.7,3,150.54,734812.3,-0.43719,0.05221,0.22131,0.27284,0.24095,0.60669,849,734812.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.501384475669641,0.173575713661617
90,4.7,3,181.22,734812.3,0.28237,-0.24007,-0.76756,-0.09025,0.58392,1.23293,1026,734812.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.209104475669641,0.173575713661617
91,4.7,3,235,734812.3,1.28466,0.50796,0.47231,0.58712,0.09561,1.02126,1396,734812.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.957134475669641,0.173575713661617
