gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_2p0_c_ci95l,resid_2p0_c,resid_2p0_c_ci95u,resid_2p0 _phi_ci95l,resid_2p0 _phi,resid_2p0 _phi_ci95u,resid_2p0 _tau_ci95l,resid_2p0 _tau,resid_2p0 _tau_ci95u,resid_2p0 _intra,resid_2p0 _inter
11,4.15,4,76.72,734196.9,-1.45565,-0.01622,-0.43768,-0.39044,-0.39572,-0.10991,0.15828,0.43265,0.91231,0.78103,0.13611,815,734196.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.18832462992229,-0.156829680622802
12,4.15,4,292.03,734196.9,-0.80595,0.2727,-0.05335,-0.18572,-0.18006,-0.66151,-1.05533,-1.08613,-999,-999,-999,636,734196.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-1.02528537007771,-0.156829680622802
13,4.15,4,230.94,734196.9,-0.69821,-0.56132,-0.28504,-0.07637,-0.46079,-0.56349,-0.72763,-0.57392,-999,-999,-999,1013,734196.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.69758537007771,-0.156829680622802
14,4.15,4,161.66,734196.9,-1.24218,-0.7308,-0.29039,-0.22918,-0.10865,-0.9211,-0.71268,-0.54236,-999,-999,-999,1001,734196.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.68263537007771,-0.156829680622802
15,4.15,4,98.77,734196.9,-1.16755,-0.99486,-0.58713,-0.3996,-0.42568,-0.00315,0.30135,0.36546,0.68837,-999,-999,805,734196.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.33139462992229,-0.156829680622802
16,4.15,4,262.17,734196.9,-0.24827,0.69422,0.80332,0.50066,0.31748,-0.17271,0.0232,-0.05328,0.19975,-999,-999,1017,734196.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.0532446299222903,-0.156829680622802
17,4.15,4,194.16,734196.9,-0.05023,0.79819,0.76896,0.8994,0.88905,0.6724,0.48844,0.42729,0.37746,0.48168,0.70479,524,734196.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.51848462992229,-0.156829680622802
18,4.15,4,143.5,734196.9,-1.43164,-0.31731,-0.05628,0.02197,0.13942,0.44569,0.11782,0.81106,1.24434,1.09888,0.52931,818,734196.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.14786462992229,-0.156829680622802
19,4.15,4,299.19,734196.9,-0.56174,0.82983,1.00008,0.93209,0.57229,0.4071,-0.14191,-0.01319,0.70102,1.06813,0.19616,726,734196.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.11186537007771,-0.156829680622802
20,4.15,4,241.42,734196.9,-0.41991,1.28835,1.40267,1.32956,1.38777,1.1366,0.95302,0.83115,0.98979,0.6656,0.71328,865,734196.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.98306462992229,-0.156829680622802
21,4.15,4,198.47,734196.9,-0.63903,0.49202,0.98382,0.95663,1.1204,0.31769,0.4136,0.08922,-999,-999,-999,577,734196.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.44364462992229,-0.156829680622802
22,4.15,4,263.61,734196.9,-0.69553,-0.1295,0.28718,0.54824,0.57011,0.2536,0.07239,0.02936,-999,-999,-999,740,734196.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.10243462992229,-0.156829680622802
23,4.15,4,249.79,734196.9,-0.88178,-0.97824,-0.47994,-0.92511,-0.95571,-0.83622,-1.01416,-0.69606,-999,-999,-999,875,734196.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.98411537007771,-0.156829680622802
24,4.33,14,294.11,734424.6,-0.48037,0.64025,0.47299,0.57002,0.18129,0.02121,-0.20078,-0.21764,-0.5259,-999,-999,389,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.0919625842941907,-0.235602466406321
25,4.33,14,273.41,734424.6,-0.37096,0.31993,0.18356,0.22487,0.56547,0.56489,-0.07116,-999,-999,-999,-999,870,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.0376574157058093,-0.235602466406321
26,4.33,14,278.79,734424.6,0.02751,0.63438,0.34989,0.29272,0.30835,0.03469,-0.34301,-0.1637,-999,-999,-999,954,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.234192584294191,-0.235602466406321
27,4.33,14,289.99,734424.6,-0.16599,1.21986,0.73991,0.59046,0.43571,0.10343,-0.12775,-0.19531,-0.22035,-999,-999,1034,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.0189325842941907,-0.235602466406321
28,4.33,14,299.58,734424.6,0.24287,0.89667,1.01309,1.63918,1.82631,0.57393,0.15368,0.22147,-999,-999,-999,547,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.262497415705809,-0.235602466406321
29,4.33,14,263.7,734424.6,0.08094,0.36459,0.66988,0.73097,0.92578,0.45951,0.33211,-0.01652,-999,-999,-999,577,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.440927415705809,-0.235602466406321
30,4.33,14,225.76,734424.6,-0.33063,0.97418,0.47984,0.2907,0.04787,-0.11329,-0.0605,-0.56236,-999,-999,-999,869,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.0483174157058093,-0.235602466406321
31,4.33,14,203.24,734424.6,-0.19489,0.52631,0.31993,0.19725,-0.22601,-0.09477,-0.32891,-0.74856,-0.55326,-0.61305,-0.63196,1141,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.220092584294191,-0.235602466406321
32,4.33,14,204.18,734424.6,0.1399,1.53935,1.96283,2.17569,1.90075,1.17296,1.10652,1.16585,1.20707,1.23492,1.35366,849,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,1.21533741570581,-0.235602466406321
33,4.33,14,243.76,734424.6,0.67846,1.40801,0.76574,0.99509,0.95098,0.3449,0.00361,0.04485,0.06133,-999,-999,1026,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.112427415705809,-0.235602466406321
34,4.33,14,263.67,734424.6,-0.30598,-0.12396,0.36603,0.7247,0.88536,1.2755,1.11013,0.75127,0.92299,0.99782,0.92834,299,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,1.21894741570581,-0.235602466406321
35,4.33,14,201.51,734424.6,0.44959,0.2228,0.23133,0.49394,0.43655,0.20499,0.60697,0.24685,0.27457,0.26578,0.29653,700,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.715787415705809,-0.235602466406321
36,4.33,14,155.55,734424.6,0.20118,1.24912,0.60612,0.4073,-0.07695,-0.54028,-0.33426,-0.70416,-999,-999,-999,776,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.225442584294191,-0.235602466406321
37,4.33,14,139.58,734424.6,-0.32054,0.28199,0.2943,-0.00239,-0.53218,-0.94624,-0.98296,-1.14419,-999,-999,-999,822,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.874142584294191,-0.235602466406321
38,4.33,14,140.85,734424.6,0.0782,1.33137,1.15419,1.12496,1.08031,0.39207,0.29356,0.0583,-0.02379,-0.05376,0.10942,969,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.402377415705809,-0.235602466406321
39,4.33,14,194.85,734424.6,-0.55368,0.57603,0.57375,0.59976,0.53965,0.31988,-0.09128,-0.01543,-0.03652,-0.05465,-0.04311,1153,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.0175374157058093,-0.235602466406321
40,4.33,14,239.23,734424.6,0.13372,0.60452,0.07945,-0.01958,-0.20941,-0.23737,-0.31056,-0.38127,-0.30324,-0.40342,-999,1541,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.201742584294191,-0.235602466406321
41,4.33,14,297.59,734424.6,0.62103,0.7774,0.29626,0.17959,0.1249,-0.19734,-0.52708,-0.4193,-999,-999,-999,670,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.418262584294191,-0.235602466406321
42,4.33,14,238.23,734424.6,-0.56789,0.68218,1.32415,1.42874,0.81787,1.09097,0.31258,0.27431,0.27962,-999,-999,617,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.421397415705809,-0.235602466406321
43,4.33,14,167.79,734424.6,-0.31756,-0.06112,0.42399,0.90063,1.13275,0.93274,0.66986,0.54499,0.4899,0.51197,0.67734,662,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.778677415705809,-0.235602466406321
44,4.33,14,112.92,734424.6,0.28015,0.45906,0.47154,-0.01168,-0.17463,-0.46854,-0.6662,-0.36256,-0.60661,-0.66646,-0.27551,907,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.557382584294191,-0.235602466406321
45,4.33,14,74.29,734424.6,-1.03228,-0.95165,-0.88026,-0.88854,-0.86417,-0.79798,-1.17092,-1.29619,-999,-999,-999,815,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-1.06210258429419,-0.235602466406321
46,4.33,14,77,734424.6,0.02359,0.76208,0.76204,0.66841,0.57246,0.30545,0.18388,0.30009,0.37784,0.42711,0.62642,598,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.292697415705809,-0.235602466406321
47,4.33,14,140.51,734424.6,0.39525,0.77118,0.73821,1.08459,0.79489,0.6287,0.01172,-0.13812,-0.05563,0.0083,0.1475,914,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.120537415705809,-0.235602466406321
48,4.33,14,210.73,734424.6,-1.12452,0.08568,-0.30022,-0.55253,-0.78189,-0.69581,-0.86701,-0.97675,-999,-999,-999,1706,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.758192584294191,-0.235602466406321
49,4.33,14,272.91,734424.6,-0.3695,0.28026,0.36015,0.24218,-0.06508,-0.78912,-1.24562,-1.14755,-999,-999,-999,455,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-1.13680258429419,-0.235602466406321
50,4.33,14,296.98,734424.6,-0.03597,0.17284,0.4326,0.70962,0.74023,0.80483,0.25838,-0.0263,-999,-999,-999,285,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.367197415705809,-0.235602466406321
51,4.33,14,239.53,734424.6,0.03506,0.96961,0.96414,1.01702,0.80507,0.61771,0.488,0.2577,-999,-999,-999,636,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.596817415705809,-0.235602466406321
52,4.33,14,176.6,734424.6,0.18842,-0.07088,0.70741,0.20535,-0.05837,-0.34852,-0.58863,-0.80475,-999,-999,-999,1013,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.479812584294191,-0.235602466406321
53,4.33,14,106.29,734424.6,-1.34077,-0.77591,-0.85949,-0.84221,-0.79208,-0.78825,-0.65093,-0.51697,-0.88926,-1.01517,-0.53931,1001,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.542112584294191,-0.235602466406321
54,4.33,14,44.5,734424.6,-0.70903,-0.55737,-0.05388,0.31534,0.38895,0.1707,-0.09908,0.03177,0.11408,0.16938,0.4007,805,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.00973741570580933,-0.235602466406321
55,4.33,14,99.64,734424.6,-0.57791,0.15917,0.16462,0.09107,0.12762,-0.16259,-0.47909,-0.63121,-999,-999,-999,985,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.370272584294191,-0.235602466406321
56,4.33,14,171.74,734424.6,-0.71985,0.91538,0.74676,0.37097,0.329,-0.15463,-0.26794,-0.42913,-0.57423,-999,-999,1270,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.159122584294191,-0.235602466406321
57,4.33,14,254.44,734424.6,-0.56774,0.02402,0.16183,0.35501,0.05046,0.46073,-0.17172,-0.07749,-999,-999,-999,1120,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.0629025842941907,-0.235602466406321
58,4.33,14,144.09,734424.6,-0.92526,-0.60828,-0.9017,-0.92075,-0.94224,-1.95969,-2.25105,-2.19485,-999,-999,-999,1859,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-2.14223258429419,-0.235602466406321
59,4.33,14,251.67,734424.6,0.86745,0.03672,-0.35511,-0.24112,-0.11375,-0.38491,-0.37058,-0.64448,-999,-999,-999,1075,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.261762584294191,-0.235602466406321
60,4.33,14,200.38,734424.6,0.00791,1.01092,0.67024,0.54648,0.24365,-0.27275,-0.61515,-0.71021,-0.62065,-0.63288,-999,1017,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.506332584294191,-0.235602466406321
61,4.33,14,131.67,734424.6,0.12546,0.71923,-0.11284,-0.16858,-0.14996,-0.25681,-0.48133,-0.60965,-0.68425,-0.79163,-0.61695,524,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.372512584294191,-0.235602466406321
62,4.33,14,83.03,734424.6,-0.62621,0.693,0.34829,0.54642,0.41832,0.31839,0.40413,0.38704,0.26445,0.1689,0.29867,818,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.512947415705809,-0.235602466406321
63,4.33,14,95.14,734424.6,-0.27936,-0.28892,-0.60356,-0.86648,-0.69591,-0.65239,-1.22127,-1.37178,-1.37178,-1.23645,-0.94327,1056,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-1.11245258429419,-0.235602466406321
64,4.33,14,112.75,734424.6,-0.26372,1.03459,1.2763,0.9863,0.90381,0.64099,0.23512,0.17445,0.20829,-999,-999,772,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.343937415705809,-0.235602466406321
65,4.33,14,189.78,734424.6,-1.47221,-0.03673,-0.21528,0.12832,0.15808,0.3404,-0.01662,-0.04588,-0.00336,-0.07907,-0.09361,1073,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.0921974157058093,-0.235602466406321
66,4.33,14,233.99,734424.6,-1.52467,-0.25693,-0.25395,-0.14928,-0.25091,-0.16486,-0.20971,-0.26816,-999,-999,-999,1202,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.100892584294191,-0.235602466406321
67,4.33,14,236.39,734424.6,0.02624,1.00583,0.976,0.84783,0.59328,0.26496,-0.00181,-0.11717,-0.23661,-0.23195,-0.23471,726,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.107007415705809,-0.235602466406321
68,4.33,14,179.47,734424.6,-0.45908,0.88605,0.66477,0.67863,0.72601,0.10534,-0.33284,-0.38215,-0.41405,-0.4405,-0.13531,865,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.224022584294191,-0.235602466406321
69,4.33,14,144.68,734424.6,0.35056,1.48867,1.09778,0.97614,0.8458,0.30393,0.15429,0.05066,0.10575,0.15648,0.40618,577,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.263107415705809,-0.235602466406321
70,4.33,14,146.61,734424.6,-0.88085,-0.35219,-0.37418,-0.16381,-0.13402,-0.28674,-0.72352,-0.86375,-999,-999,-999,812,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.614702584294191,-0.235602466406321
71,4.33,14,172.84,734424.6,-0.66743,0.57459,1.04299,1.18193,1.16736,1.03569,0.65282,0.31339,0.25988,0.28821,0.4874,781,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.761637415705809,-0.235602466406321
72,4.33,14,206.08,734424.6,-0.12356,1.38258,1.34839,0.88352,1.14226,0.8753,0.74496,0.44521,0.57408,0.55603,0.54194,532,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.853777415705809,-0.235602466406321
73,4.33,14,275.41,734424.6,0.12703,1.53338,1.25483,1.43621,1.03545,0.96916,0.61736,0.32477,0.19998,0.1802,0.3318,826,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.726177415705809,-0.235602466406321
74,4.33,14,290,734424.6,0.00822,1.12917,0.60863,0.85595,1.20717,0.77662,0.39528,0.3357,-999,-999,-999,1053,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.504097415705809,-0.235602466406321
75,4.33,14,251.49,734424.6,0.34233,1.37707,1.69343,1.23975,1.39321,1.27095,0.77951,0.69934,0.6727,0.65096,0.79769,499,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.888327415705809,-0.235602466406321
76,4.33,14,208.22,734424.6,0.18735,0.31847,0.23484,0.26886,0.1852,-0.42628,-0.64941,-0.83642,-0.73334,-999,-999,875,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.540592584294191,-0.235602466406321
77,4.33,14,229.43,734424.6,-0.58231,0.83037,1.11893,0.85693,0.79249,0.3479,-0.14691,-0.04543,-0.06406,-0.1179,-0.06934,520,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.0380925842941907,-0.235602466406321
78,4.33,14,271.48,734424.6,-0.98354,0.02725,0.28798,0.17974,0.07569,0.23904,0.65406,0.17999,-0.03941,-0.02254,-999,427,734424.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.762877415705809,-0.235602466406321
