gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30
29,4.33,14.00,263.70,7.344246e+05,0.08094,0.36459,0.66988,0.73097,0.92578,0.45951,0.33211,-0.01652,-999.00000,-999.00000,-999.00000,577
30,4.33,14.00,225.76,7.344246e+05,-0.33063,0.97418,0.47984,0.29070,0.04787,-0.11329,-0.06050,-0.56236,-999.00000,-999.00000,-999.00000,869
31,4.33,14.00,203.24,7.344246e+05,-0.19489,0.52631,0.31993,0.19725,-0.22601,-0.09477,-0.32891,-0.74856,-0.55326,-0.61305,-0.63196,1141
32,4.33,14.00,204.18,7.344246e+05,0.13990,1.53935,1.96283,2.17569,1.90075,1.17296,1.10652,1.16585,1.20707,1.23492,1.35366,849
33,4.33,14.00,243.76,7.344246e+05,0.67846,1.40801,0.76574,0.99509,0.95098,0.34490,0.00361,0.04485,0.06133,-999.00000,-999.00000,1026
34,4.33,14.00,263.67,7.344246e+05,-0.30598,-0.12396,0.36603,0.72470,0.88536,1.27550,1.11013,0.75127,0.92299,0.99782,0.92834,299
35,4.33,14.00,201.51,7.344246e+05,0.44959,0.22280,0.23133,0.49394,0.43655,0.20499,0.60697,0.24685,0.27457,0.26578,0.29653,700
36,4.33,14.00,155.55,7.344246e+05,0.20118,1.24912,0.60612,0.40730,-0.07695,-0.54028,-0.33426,-0.70416,-999.00000,-999.00000,-999.00000,776
37,4.33,14.00,139.58,7.344246e+05,-0.32054,0.28199,0.29430,-0.00239,-0.53218,-0.94624,-0.98296,-1.14419,-999.00000,-999.00000,-999.00000,822
38,4.33,14.00,140.85,7.344246e+05,0.07820,1.33137,1.15419,1.12496,1.08031,0.39207,0.29356,0.05830,-0.02379,-0.05376,0.10942,969
39,4.33,14.00,194.85,7.344246e+05,-0.55368,0.57603,0.57375,0.59976,0.53965,0.31988,-0.09128,-0.01543,-0.03652,-0.05465,-0.04311,1153
40,4.33,14.00,239.23,7.344246e+05,0.13372,0.60452,0.07945,-0.01958,-0.20941,-0.23737,-0.31056,-0.38127,-0.30324,-0.40342,-999.00000,1541
41,4.33,14.00,297.59,7.344246e+05,0.62103,0.77740,0.29626,0.17959,0.12490,-0.19734,-0.52708,-0.41930,-999.00000,-999.00000,-999.00000,670
42,4.33,14.00,238.23,7.344246e+05,-0.56789,0.68218,1.32415,1.42874,0.81787,1.09097,0.31258,0.27431,0.27962,-999.00000,-999.00000,617
43,4.33,14.00,167.79,7.344246e+05,-0.31756,-0.06112,0.42399,0.90063,1.13275,0.93274,0.66986,0.54499,0.48990,0.51197,0.67734,662
44,4.33,14.00,112.92,7.344246e+05,0.28015,0.45906,0.47154,-0.01168,-0.17463,-0.46854,-0.66620,-0.36256,-0.60661,-0.66646,-0.27551,907
45,4.33,14.00,74.29,7.344246e+05,-1.03228,-0.95165,-0.88026,-0.88854,-0.86417,-0.79798,-1.17092,-1.29619,-999.00000,-999.00000,-999.00000,815
46,4.33,14.00,77.00,7.344246e+05,0.02359,0.76208,0.76204,0.66841,0.57246,0.30545,0.18388,0.30009,0.37784,0.42711,0.62642,598
47,4.33,14.00,140.51,7.344246e+05,0.39525,0.77118,0.73821,1.08459,0.79489,0.62870,0.01172,-0.13812,-0.05563,0.00830,0.14750,914
48,4.33,14.00,210.73,7.344246e+05,-1.12452,0.08568,-0.30022,-0.55253,-0.78189,-0.69581,-0.86701,-0.97675,-999.00000,-999.00000,-999.00000,1706
49,4.33,14.00,272.91,7.344246e+05,-0.36950,0.28026,0.36015,0.24218,-0.06508,-0.78912,-1.24562,-1.14755,-999.00000,-999.00000,-999.00000,455
50,4.33,14.00,296.98,7.344246e+05,-0.03597,0.17284,0.43260,0.70962,0.74023,0.80483,0.25838,-0.02630,-999.00000,-999.00000,-999.00000,285
51,4.33,14.00,239.53,7.344246e+05,0.03506,0.96961,0.96414,1.01702,0.80507,0.61771,0.48800,0.25770,-999.00000,-999.00000,-999.00000,636
52,4.33,14.00,176.60,7.344246e+05,0.18842,-0.07088,0.70741,0.20535,-0.05837,-0.34852,-0.58863,-0.80475,-999.00000,-999.00000,-999.00000,1013
53,4.33,14.00,106.29,7.344246e+05,-1.34077,-0.77591,-0.85949,-0.84221,-0.79208,-0.78825,-0.65093,-0.51697,-0.88926,-1.01517,-0.53931,1001
54,4.33,14.00,44.50,7.344246e+05,-0.70903,-0.55737,-0.05388,0.31534,0.38895,0.17070,-0.09908,0.03177,0.11408,0.16938,0.40070,805
55,4.33,14.00,99.64,7.344246e+05,-0.57791,0.15917,0.16462,0.09107,0.12762,-0.16259,-0.47909,-0.63121,-999.00000,-999.00000,-999.00000,985
56,4.33,14.00,171.74,7.344246e+05,-0.71985,0.91538,0.74676,0.37097,0.32900,-0.15463,-0.26794,-0.42913,-0.57423,-999.00000,-999.00000,1270
57,4.33,14.00,254.44,7.344246e+05,-0.56774,0.02402,0.16183,0.35501,0.05046,0.46073,-0.17172,-0.07749,-999.00000,-999.00000,-999.00000,1120
58,4.33,14.00,144.09,7.344246e+05,-0.92526,-0.60828,-0.90170,-0.92075,-0.94224,-1.95969,-2.25105,-2.19485,-999.00000,-999.00000,-999.00000,1859
59,4.33,14.00,251.67,7.344246e+05,0.86745,0.03672,-0.35511,-0.24112,-0.11375,-0.38491,-0.37058,-0.64448,-999.00000,-999.00000,-999.00000,1075
60,4.33,14.00,200.38,7.344246e+05,0.00791,1.01092,0.67024,0.54648,0.24365,-0.27275,-0.61515,-0.71021,-0.62065,-0.63288,-999.00000,1017
61,4.33,14.00,131.67,7.344246e+05,0.12546,0.71923,-0.11284,-0.16858,-0.14996,-0.25681,-0.48133,-0.60965,-0.68425,-0.79163,-0.61695,524
62,4.33,14.00,83.03,7.344246e+05,-0.62621,0.69300,0.34829,0.54642,0.41832,0.31839,0.40413,0.38704,0.26445,0.16890,0.29867,818
63,4.33,14.00,95.14,7.344246e+05,-0.27936,-0.28892,-0.60356,-0.86648,-0.69591,-0.65239,-1.22127,-1.37178,-1.37178,-1.23645,-0.94327,1056
64,4.33,14.00,112.75,7.344246e+05,-0.26372,1.03459,1.27630,0.98630,0.90381,0.64099,0.23512,0.17445,0.20829,-999.00000,-999.00000,772
65,4.33,14.00,189.78,7.344246e+05,-1.47221,-0.03673,-0.21528,0.12832,0.15808,0.34040,-0.01662,-0.04588,-0.00336,-0.07907,-0.09361,1073
66,4.33,14.00,233.99,7.344246e+05,-1.52467,-0.25693,-0.25395,-0.14928,-0.25091,-0.16486,-0.20971,-0.26816,-999.00000,-999.00000,-999.00000,1202
67,4.33,14.00,236.39,7.344246e+05,0.02624,1.00583,0.97600,0.84783,0.59328,0.26496,-0.00181,-0.11717,-0.23661,-0.23195,-0.23471,726
68,4.33,14.00,179.47,7.344246e+05,-0.45908,0.88605,0.66477,0.67863,0.72601,0.10534,-0.33284,-0.38215,-0.41405,-0.44050,-0.13531,865
69,4.33,14.00,144.68,7.344246e+05,0.35056,1.48867,1.09778,0.97614,0.84580,0.30393,0.15429,0.05066,0.10575,0.15648,0.40618,577
70,4.33,14.00,146.61,7.344246e+05,-0.88085,-0.35219,-0.37418,-0.16381,-0.13402,-0.28674,-0.72352,-0.86375,-999.00000,-999.00000,-999.00000,812
71,4.33,14.00,172.84,7.344246e+05,-0.66743,0.57459,1.04299,1.18193,1.16736,1.03569,0.65282,0.31339,0.25988,0.28821,0.48740,781
72,4.33,14.00,206.08,7.344246e+05,-0.12356,1.38258,1.34839,0.88352,1.14226,0.87530,0.74496,0.44521,0.57408,0.55603,0.54194,532
73,4.33,14.00,275.41,7.344246e+05,0.12703,1.53338,1.25483,1.43621,1.03545,0.96916,0.61736,0.32477,0.19998,0.18020,0.33180,826
74,4.33,14.00,290.00,7.344246e+05,0.00822,1.12917,0.60863,0.85595,1.20717,0.77662,0.39528,0.33570,-999.00000,-999.00000,-999.00000,1053
75,4.33,14.00,251.49,7.344246e+05,0.34233,1.37707,1.69343,1.23975,1.39321,1.27095,0.77951,0.69934,0.67270,0.65096,0.79769,499
76,4.33,14.00,208.22,7.344246e+05,0.18735,0.31847,0.23484,0.26886,0.18520,-0.42628,-0.64941,-0.83642,-0.73334,-999.00000,-999.00000,875
77,4.33,14.00,229.43,7.344246e+05,-0.58231,0.83037,1.11893,0.85693,0.79249,0.34790,-0.14691,-0.04543,-0.06406,-0.11790,-0.06934,520
78,4.33,14.00,271.48,7.344246e+05,-0.98354,0.02725,0.28798,0.17974,0.07569,0.23904,0.65406,0.17999,-0.03941,-0.02254,-999.00000,427
79,4.70,3.00,260.63,7.348123e+05,1.33315,-0.14694,-0.41706,-0.56117,-0.88515,-0.42959,-0.47097,-0.01298,-0.09335,-0.04840,0.04427,1015
80,4.70,3.00,53.37,7.348123e+05,-0.39252,-0.50599,-0.01628,0.66279,1.02726,1.49880,1.38893,2.25424,2.41487,2.24140,-999.00000,615
81,4.70,3.00,45.05,7.348123e+05,-0.38965,-0.81826,-0.16962,0.46208,0.80583,1.36211,1.24790,2.03727,-999.00000,-999.00000,-999.00000,725
82,4.70,3.00,45.45,7.348123e+05,-0.90490,0.09939,0.22846,0.77742,0.81813,1.44702,1.52280,2.45633,2.61511,2.43643,-999.00000,591
83,4.70,3.00,65.41,7.348123e+05,-0.22414,0.36246,1.16661,1.56327,1.66269,1.55837,1.53869,2.46513,2.62560,-999.00000,-999.00000,321
84,4.70,3.00,239.60,7.348123e+05,0.28958,0.29108,0.30592,0.00561,-0.28516,0.24291,0.51885,1.06884,1.24697,1.08360,0.61025,954
85,4.70,3.00,237.14,7.348123e+05,-0.52647,0.36209,0.60140,0.36701,0.28516,1.25770,1.23674,1.05892,1.42736,1.43111,1.06624,1034
86,4.70,3.00,258.91,7.348123e+05,0.05168,0.76440,0.71996,0.93396,1.25760,1.05300,1.17477,0.98040,1.49136,1.63260,1.19025,867
87,4.70,3.00,295.01,7.348123e+05,-0.50268,-0.09125,0.05954,0.40743,0.23991,0.04945,0.43006,0.51909,1.19284,1.36691,0.96252,1620
88,4.70,3.00,167.20,7.348123e+05,0.24350,0.62008,0.82537,0.87286,0.58177,0.26373,0.43638,1.20695,1.12108,0.84496,0.38808,1141
89,4.70,3.00,150.54,7.348123e+05,-0.57109,0.43486,0.62371,0.93651,0.50552,0.29168,0.55194,1.05646,1.50629,1.49559,0.95460,849
90,4.70,3.00,181.22,7.348123e+05,0.09833,0.11058,-0.39388,-0.05385,0.11887,0.62671,1.16193,1.09939,1.54491,1.59139,1.25267,1026
91,4.70,3.00,235.00,7.348123e+05,1.05609,0.82775,0.81165,1.14782,0.76969,0.13506,0.94149,0.66577,1.15808,1.26719,1.15806,1396
92,4.70,3.00,270.12,7.348123e+05,0.12419,0.09588,-0.62146,-0.55082,-0.38955,0.21854,-0.04591,0.36568,0.82874,1.05685,0.74575,939
93,4.70,3.00,225.65,7.348123e+05,-0.16891,0.08559,0.41445,0.45770,0.89439,1.67945,1.52325,1.88339,2.09458,2.10876,1.50253,700
94,4.70,3.00,89.09,7.348123e+05,-0.76540,-0.25753,-0.35557,-0.48312,-0.56014,-0.18603,0.94765,1.61900,1.57730,1.38154,0.74529,969
95,4.70,3.00,126.22,7.348123e+05,-0.48470,-0.29708,-0.36567,-0.81044,-0.79123,-0.41083,-0.07835,0.38864,0.94808,1.07646,0.72592,1153
96,4.70,3.00,170.04,7.348123e+05,0.35332,0.37448,-0.54851,-0.54076,-0.53349,-0.48378,-0.09902,0.51093,0.74964,0.95640,0.72417,1541
97,4.70,3.00,229.37,7.348123e+05,0.75812,1.14246,0.59779,0.23912,-0.27448,-0.43964,0.17702,0.22656,0.10958,0.15761,0.30823,670
98,4.70,3.00,72.53,7.348123e+05,-0.97710,-0.54508,-0.94323,-1.06766,-1.09547,-0.70878,0.10595,0.45024,0.44031,0.24395,0.05938,914
99,4.70,3.00,144.89,7.348123e+05,-0.96117,-0.02739,0.27709,-0.54561,-0.59997,-0.76230,-0.72876,-0.14967,-0.60858,-0.49795,-999.00000,1706
100,4.70,3.00,209.35,7.348123e+05,-0.12952,0.54399,0.87933,0.50513,0.22081,0.26563,0.20647,0.32715,0.15839,0.10356,0.20349,455
101,4.70,3.00,277.26,7.348123e+05,-0.58699,-0.02040,0.20692,0.03800,-0.23356,0.10509,0.17364,0.45990,0.19259,0.37847,0.20268,211
102,4.70,3.00,49.08,7.348123e+05,-1.47336,-0.69703,-0.16323,-0.24019,0.19274,0.68375,0.81378,1.62750,1.95150,1.86657,1.43840,521
103,4.70,3.00,64.35,7.348123e+05,-1.17969,-0.80539,-0.41720,-0.20155,-0.51570,0.52971,0.86056,1.92845,2.06088,1.93509,1.33157,985
104,4.70,3.00,124.55,7.348123e+05,-0.45921,0.70092,1.54317,0.97038,0.59089,0.72788,0.83435,1.71930,2.00730,1.98911,1.51063,1321
105,4.70,3.00,205.44,7.348123e+05,-0.41689,0.04269,0.61655,1.06308,0.57418,1.29509,1.63987,1.40709,1.33097,1.52752,1.42139,1120
106,4.70,3.00,267.41,7.348123e+05,-1.58350,-0.45376,-0.58445,-0.33953,-0.63126,-0.20389,0.40787,0.50572,0.95245,1.16553,0.96426,512
107,4.70,3.00,210.43,7.348123e+05,-1.29851,-0.35197,-0.60419,-0.08152,-0.20618,-0.20034,-0.45975,-0.46987,-0.22212,-0.45274,0.07140,1859
108,4.70,3.00,149.01,7.348123e+05,-1.21321,-0.18256,0.04807,0.33200,0.31888,0.63132,0.95457,2.39166,2.76759,2.49371,1.71110,818
109,4.70,3.00,132.44,7.348123e+05,-0.79225,-0.39820,-0.44942,-0.19831,-0.52238,-0.40669,-0.43848,-0.40424,0.15734,0.70738,0.55555,1056
110,4.70,3.00,115.52,7.348123e+05,-1.08074,-0.41604,-0.19683,-0.23755,-0.62896,-0.24706,0.14107,0.94035,1.24620,1.16196,0.57604,772
111,4.70,3.00,162.73,7.348123e+05,-1.73682,-0.74503,-0.41896,0.09437,-0.11755,-0.01612,0.70764,1.35660,1.79891,2.03077,1.66767,1073
112,4.70,3.00,197.34,7.348123e+05,-1.45432,-0.96250,-0.16200,-0.06543,0.11561,0.47265,1.43140,1.16145,1.80792,1.99327,1.59900,1202
113,4.70,3.00,263.08,7.348123e+05,-2.19343,-1.18034,-1.05547,-0.91495,-0.79154,-0.22864,0.45937,1.07596,1.29928,1.45212,1.37890,756
114,4.70,3.00,187.47,7.348123e+05,-1.73509,-0.76637,-0.07100,0.17895,0.21013,0.56121,0.11586,0.09546,0.10517,0.82560,1.20297,812
115,4.70,3.00,189.45,7.348123e+05,-1.43950,-0.59650,-0.06468,0.16438,0.29175,0.52684,0.42697,0.09832,0.19248,0.09626,0.45513,781
116,4.70,3.00,202.38,7.348123e+05,-0.90681,0.09514,0.34924,0.27166,0.33399,1.04529,1.48573,1.50249,1.82540,1.83376,1.22638,532
117,4.70,3.00,256.14,7.348123e+05,-0.59491,0.36266,0.75289,1.44936,1.36154,0.77134,0.91906,0.87365,1.04365,1.19816,0.87950,826
118,4.70,3.00,299.15,7.348123e+05,-0.47784,0.54759,0.73445,0.88626,0.67312,0.88429,0.99221,1.14476,1.71924,1.84092,1.56657,822
119,4.70,3.00,256.71,7.348123e+05,-1.55631,-0.11336,0.31103,0.32344,0.02743,0.08968,0.43480,0.44058,0.35831,0.60208,0.46104,520
120,4.70,3.00,281.45,7.348123e+05,-1.65430,-0.65977,-0.52597,-0.22071,-0.50854,0.05532,1.11820,1.72762,1.39294,0.95770,0.99697,427
121,5.70,8.00,299.41,7.348132e+05,-1.78652,-1.58168,-1.26975,-0.80025,-0.83088,-0.45084,0.23384,0.33895,0.56514,0.48710,0.49785,407
122,5.70,8.00,266.08,7.348132e+05,0.74810,0.06366,-0.38373,-0.73662,-0.74232,-0.64088,-1.89117,-1.29748,-0.34195,0.14679,0.33127,1015
123,5.70,8.00,49.48,7.348132e+05,-0.40768,-0.34280,-0.92730,-0.73557,-0.65975,0.29093,-0.03268,0.55541,0.97683,0.91618,-999.00000,615
124,5.70,8.00,41.17,7.348132e+05,-0.46244,-0.80209,-1.15339,-0.88755,-0.84396,0.37667,-0.07576,0.84622,0.88007,0.76988,0.21626,725
125,5.70,8.00,42.60,7.348132e+05,-1.03247,-0.51884,-0.63446,-0.53275,-0.90256,-0.10905,0.48420,1.02733,1.44312,1.39010,0.71926,591
126,5.70,8.00,61.52,7.348132e+05,-0.33978,0.00159,0.55869,0.55661,0.42910,0.39415,0.06166,0.91399,0.70079,0.50303,-999.00000,321
127,5.70,8.00,242.38,7.348132e+05,0.11205,0.74095,-0.19504,-0.13753,-0.28836,-0.31038,-0.59685,-0.17667,-0.66282,-0.14131,0.04441,954
128,5.70,8.00,241.22,7.348132e+05,-0.81826,0.26531,0.14232,-0.39606,-0.35817,-0.71358,-1.41403,-1.48928,-0.75662,-0.80406,-0.76121,1034
129,5.70,8.00,263.82,7.348132e+05,-0.32514,0.42476,0.15478,0.31415,0.46988,-0.64979,-1.33870,-1.03095,-0.32412,0.14238,0.00906,867
130,5.70,8.00,275.83,7.348132e+05,-0.04012,-0.46236,-0.52087,-0.39839,-0.30748,-0.77877,-1.47214,-0.89207,-0.13109,0.41319,0.46114,939
131,5.70,8.00,92.68,7.348132e+05,-0.70860,-0.89320,-0.36632,-0.68227,-1.21777,-1.64053,-1.83869,-0.78098,-0.45299,-0.56546,-0.77265,969
132,5.70,8.00,282.27,7.348132e+05,-0.91429,-0.02513,-0.23413,-0.42325,-0.29163,-0.93825,-1.76821,-1.14807,-0.32010,0.05604,-0.08290,211
133,5.70,8.00,271.55,7.348132e+05,-1.70440,-1.29254,-1.54734,-1.39488,-1.08122,-1.63045,-1.78307,-1.21137,-0.62734,-0.28664,-0.46483,512
134,5.70,8.00,205.06,7.348132e+05,-0.99545,-0.61025,-0.25505,0.23002,0.50780,0.11350,-0.33396,-0.31519,-0.00527,0.30901,0.03715,1859
135,5.70,8.00,128.59,7.348132e+05,-0.76111,-0.58523,-0.89349,-0.92426,-0.90300,-0.97131,-1.33724,-0.58421,-0.05127,-0.01430,-0.58157,1056
136,5.70,8.00,164.15,7.348132e+05,-1.51529,-0.78366,-0.79285,-1.01606,-1.21414,-0.42267,-0.72124,-0.68609,0.45737,1.11781,1.06536,1073
137,5.70,8.00,199.80,7.348132e+05,-1.51005,-0.84908,-1.30366,-1.11315,-0.82964,-0.57511,-0.35565,0.16645,-0.00971,0.28520,0.34565,1202
138,5.70,8.00,265.85,7.348132e+05,-2.13476,-1.22950,-1.85601,-1.91639,-2.02618,-1.64104,-1.63905,-1.27048,-0.83868,-0.72664,-0.27561,756
139,5.70,8.00,183.63,7.348132e+05,-2.07873,-1.24635,-0.93808,-0.59841,-0.22820,-0.23025,-0.38813,-0.07997,-0.22609,0.12163,-0.10496,812
140,5.70,8.00,253.98,7.348132e+05,-1.60606,-0.40538,-0.14002,-0.13572,-0.03245,-0.28782,0.55865,0.76862,0.56984,0.87854,0.99015,520
141,5.70,8.00,280.10,7.348132e+05,-1.47307,-0.88738,-0.39965,-0.62861,-0.75750,-0.44160,0.79184,0.94833,1.34633,1.11697,0.70331,427
142,4.83,8.00,266.08,7.348151e+05,0.94362,0.23134,0.07356,0.14268,-0.03704,0.38062,-0.15523,0.03950,0.62324,0.81353,0.70952,1015
143,4.83,8.00,49.48,7.348151e+05,-0.02713,1.17999,1.40487,1.46596,1.39762,1.49778,1.39116,1.17240,1.93935,-999.00000,-999.00000,615
144,4.83,8.00,41.17,7.348151e+05,0.76424,1.08463,0.83109,0.77096,0.96145,1.22750,0.96825,0.99698,1.78886,1.91059,-999.00000,725
145,4.83,8.00,42.60,7.348151e+05,-1.00178,0.10342,0.62888,0.31763,0.46043,0.49198,0.46289,0.80488,1.39218,1.44947,-999.00000,591
146,4.83,8.00,61.52,7.348151e+05,0.03215,1.04050,2.28571,2.41863,1.97733,1.65010,1.61414,1.27347,2.00261,-999.00000,-999.00000,321
147,4.83,8.00,242.38,7.348151e+05,0.30371,0.95706,0.65879,0.56612,0.41976,0.73339,1.31116,1.18300,1.17791,1.37515,1.08141,954
148,4.83,8.00,241.22,7.348151e+05,-0.18519,0.82894,0.94621,0.88970,0.92815,1.15255,1.41301,1.28253,1.02049,1.08105,1.09451,1034
149,4.83,8.00,263.82,7.348151e+05,0.16023,0.91623,1.07228,0.97453,1.10549,0.66780,0.77500,0.84665,0.59132,0.77615,0.72104,867
150,4.83,8.00,169.49,7.348151e+05,0.20444,0.86053,0.64900,0.44960,-0.09934,0.44837,1.05367,0.60644,1.18851,1.32703,1.08058,1141
151,4.83,8.00,154.59,7.348151e+05,-0.49735,0.21327,0.56912,0.77245,0.68207,0.58723,0.76862,0.62368,1.03935,1.21177,0.98069,849
152,4.83,8.00,186.25,7.348151e+05,0.18740,0.18862,0.48592,0.59702,0.60690,0.61195,0.79803,0.50741,0.54705,0.71438,0.81594,1026
153,4.83,8.00,240.62,7.348151e+05,0.50679,0.50823,0.40692,0.84867,0.67990,-0.38397,-0.63348,0.06450,-0.05789,-0.33377,-0.33352,1396
154,4.83,8.00,275.83,7.348151e+05,-0.02294,-0.31221,-0.54611,-0.32204,-0.33749,-0.36946,-0.48008,0.00686,0.14948,0.12539,-0.12746,939
155,4.83,8.00,223.07,7.348151e+05,-0.38731,-0.26792,0.05617,0.23950,0.10928,0.78901,0.68027,1.03715,0.84616,0.83329,0.81678,700
156,4.83,8.00,92.68,7.348151e+05,-0.00789,0.52400,0.54336,0.75624,0.44826,-0.28876,0.42875,0.90959,1.28883,1.31075,0.93575,969
157,4.83,8.00,131.96,7.348151e+05,-0.71914,-0.53467,-0.43302,-0.31104,-0.18418,-0.84007,-1.01704,-0.16666,-0.38712,-0.42867,-0.52958,1153
158,4.83,8.00,175.80,7.348151e+05,0.30473,0.16922,-0.29705,-0.18352,-0.57457,-0.57785,-0.17254,-0.08480,0.32361,0.38996,0.20073,1541
159,4.83,8.00,235.00,7.348151e+05,0.59841,0.67577,0.23033,0.01537,0.37263,-0.21410,0.83765,0.65879,0.45037,0.51733,0.57389,670
160,4.83,8.00,78.27,7.348151e+05,-0.85847,-0.34338,-0.24352,-0.34432,-0.66180,-0.78692,-0.41802,0.28854,0.79977,0.92097,0.41179,914
161,4.83,8.00,150.29,7.348151e+05,-0.32334,-0.23122,-0.25172,0.14212,0.23365,0.00470,-0.31029,-0.00545,0.64813,0.87180,-999.00000,1706
162,4.83,8.00,214.51,7.348151e+05,0.17047,0.82278,0.96664,1.35419,1.05034,1.02688,1.14418,1.18549,0.78503,0.90803,1.02878,455
163,4.83,8.00,282.27,7.348151e+05,-0.25732,0.76049,0.43591,1.00477,0.76418,0.76022,0.40927,0.40184,1.04235,1.23152,0.85947,211
