"gmCode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p4","resid_0p5","resid_1p0","resid_2p0","resid_3p0","resid_4p0","resid_5p0","resid_10p0","vs30","evid","resid_4p0_c_ci95l","resid_4p0_c","resid_4p0_c_ci95u","resid_4p0 _phi_ci95l","resid_4p0 _phi","resid_4p0 _phi_ci95u","resid_4p0 _tau_ci95l","resid_4p0 _tau","resid_4p0 _tau_ci95u","resid_4p0 _intra","resid_4p0 _inter"
27,4.33,14,289.99,734424.6,-0.75288,0.90747,0.51807,0.41456,0.28855,0.01803,-0.1823,-0.24064,-0.26201,NA,NA,1034,"734424.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.205834674677663,-0.644844125992234
31,4.33,14,203.24,734424.6,-0.79444,0.20459,0.09043,0.01418,-0.38014,-0.18624,-0.38954,-0.80123,-0.60333,-0.66242,-0.68231,1141,"734424.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.547154674677663,-0.644844125992234
32,4.33,14,204.18,734424.6,-0.45954,1.21772,1.7334,1.99269,1.7467,1.08156,1.04595,1.11326,1.15709,1.18565,1.30343,849,"734424.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,1.21326532532234,-0.644844125992234
33,4.33,14,243.76,734424.6,0.08471,1.09059,0.54,0.81556,0.80026,0.25643,-0.05391,-0.00398,0.01559,NA,NA,1026,"734424.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.0717653253223368,-0.644844125992234
34,4.33,14,263.67,734424.6,-0.89684,-0.43924,0.14201,0.54679,0.73622,1.18839,1.05395,0.70405,0.8791,0.95501,0.88555,299,"734424.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.935275325322337,-0.644844125992234
35,4.33,14,201.51,734424.6,-0.15018,-0.09908,0.00169,0.31073,0.28229,0.11341,0.54621,0.19402,0.22433,0.21622,0.24597,700,"734424.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.280505325322337,-0.644844125992234
38,4.33,14,140.85,734424.6,-0.53107,1.00215,0.91833,0.9364,0.92111,0.29585,0.22716,-0.00166,-0.08197,-0.1118,0.04921,969,"734424.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.0257946746776632,-0.644844125992234
39,4.33,14,194.85,734424.6,-1.15457,0.25332,0.3434,0.41595,0.38483,0.22777,-0.15264,-0.06901,-0.08763,-0.10511,-0.09471,1153,"734424.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.0314546746776632,-0.644844125992234
40,4.33,14,239.23,734424.6,-0.46073,0.2866,-0.14673,-0.19953,-0.36052,-0.32619,-0.36843,-0.43054,-0.34948,-0.44871,NA,1541,"734424.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.293304674677663,-0.644844125992234
42,4.33,14,238.23,734424.6,-1.16249,0.36416,1.09787,1.2487,0.66666,1.00208,0.25463,0.22495,0.23328,NA,NA,617,"734424.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.289455325322337,-0.644844125992234
43,4.33,14,167.79,734424.6,-0.92272,-0.38705,0.1909,0.7145,0.97576,0.83855,0.60602,0.48829,0.43531,0.45783,0.6215,662,"734424.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.491485325322337,-0.644844125992234
44,4.33,14,112.92,734424.6,-0.3335,0.12647,0.2328,-0.20275,-0.3362,-0.56693,-0.73561,-0.42626,-0.66909,-0.72898,-0.34087,907,"734424.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.612914674677663,-0.644844125992234
46,4.33,14,77,734424.6,-0.59632,0.42489,0.51957,0.47403,0.40788,0.20412,0.11006,0.23083,0.30919,0.35812,0.55372,598,"734424.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.365365325322337,-0.644844125992234
47,4.33,14,140.51,734424.6,-0.21407,0.44192,0.50231,0.89599,0.63567,0.53245,-0.05471,-0.19812,-0.11386,-0.04979,0.08724,914,"734424.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.0576846746776632,-0.644844125992234
53,4.33,14,106.29,734424.6,-1.95548,-1.10927,-1.09889,-1.03385,-0.9542,-0.88714,-0.72109,-0.5816,-0.95277,-1.07878,-0.60593,1001,"734424.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.896594674677663,-0.644844125992234
54,4.33,14,44.5,734424.6,-1.33495,-0.89941,-0.30071,0.11671,0.22041,0.06525,-0.17849,-0.04427,0.03804,0.09249,0.31904,805,"734424.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.0942153253223368,-0.644844125992234
56,4.33,14,171.74,734424.6,-1.32429,0.59001,0.51413,0.18524,0.17237,-0.24849,-0.33137,-0.4853,-0.62825,NA,NA,1270,"734424.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.572074674677663,-0.644844125992234
60,4.33,14,200.38,734424.6,-0.59199,0.68894,0.4405,0.36319,0.08932,-0.3644,-0.67599,-0.76314,-0.67101,-0.68256,NA,1017,"734424.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.614834674677663,-0.644844125992234
61,4.33,14,131.67,734424.6,-0.48527,0.38884,-0.34969,-0.35802,-0.30994,-0.35377,-0.54866,-0.67076,-0.74382,-0.85109,-0.67879,524,"734424.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.687644674677663,-0.644844125992234
62,4.33,14,83.03,734424.6,-1.2453,0.35675,0.10661,0.35261,0.25433,0.21757,0.33111,0.31881,0.19697,0.1011,0.22738,818,"734424.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.253145325322337,-0.644844125992234
63,4.33,14,95.14,734424.6,-0.89619,-0.62363,-0.84402,-1.05915,-0.85891,-0.75219,-1.29277,-1.43811,-1.43717,-1.30204,-1.01209,1056,"734424.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-1.38099467467766,-0.644844125992234
64,4.33,14,112.75,734424.6,-0.8774,0.70198,1.03754,0.79521,0.74223,0.5426,0.16569,0.11073,0.14579,NA,NA,772,"734424.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.201965325322337,-0.644844125992234
65,4.33,14,189.78,734424.6,-2.07395,-0.36006,-0.44616,-0.05592,0.00284,0.24788,-0.07844,-0.10005,-0.05513,-0.13022,-0.14602,1073,"734424.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.00104532532233682,-0.644844125992234
67,4.33,14,236.39,734424.6,-0.56861,0.68762,0.74956,0.66763,0.44191,0.17593,-0.0599,-0.1667,-0.28314,-0.27756,-0.28073,726,"734424.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.226964674677663,-0.644844125992234
68,4.33,14,179.47,734424.6,-1.06231,0.5616,0.43293,0.49356,0.57,0.01207,-0.39555,-0.43743,-0.46707,-0.49296,-0.18924,865,"734424.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.410894674677663,-0.644844125992234
69,4.33,14,144.68,734424.6,-0.25808,1.15996,0.86234,0.78795,0.68694,0.20801,0.08828,-0.0088,0.04812,0.09903,0.34664,577,"734424.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.104295325322337,-0.644844125992234
71,4.33,14,172.84,734424.6,-1.27165,0.24938,0.81049,0.99631,1.01083,0.94193,0.58951,0.25737,0.20603,0.23486,0.43246,781,"734424.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.262205325322337,-0.644844125992234
72,4.33,14,206.08,734424.6,-0.72276,1.06114,1.11913,0.70067,0.98835,0.78403,0.68453,0.39279,0.5243,0.50696,0.49194,532,"734424.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.580475325322337,-0.644844125992234
73,4.33,14,275.41,734424.6,-0.4619,1.21948,1.03188,1.25927,0.88726,0.88286,0.56197,0.27846,0.15716,0.13853,0.29033,826,"734424.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.213335325322337,-0.644844125992234
75,4.33,14,251.49,734424.6,-0.25019,1.06055,1.46845,1.06093,1.24318,1.18307,0.72259,0.65124,0.62778,0.60707,0.75364,499,"734424.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.683955325322337,-0.644844125992234
76,4.33,14,208.22,734424.6,-0.41157,-0.00276,0.00577,0.08618,0.03147,-0.5174,-0.70968,-0.88864,-0.7829,NA,NA,875,"734424.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.726724674677663,-0.644844125992234
77,4.33,14,229.43,734424.6,-1.17808,0.51146,0.89188,0.67614,0.64056,0.25838,-0.2055,-0.09558,-0.11129,-0.16426,-0.11622,520,"734424.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.0551146746776632,-0.644844125992234
78,4.33,14,271.48,734424.6,-1.57315,-0.28712,0.06466,0.00246,-0.07282,0.15247,0.5984,0.13337,-0.08259,-0.0646,NA,427,"734424.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.0264146746776632,-0.644844125992234
79,4.7,3,260.63,734812.3,0.74687,-0.45799,-0.63795,-0.73682,-1.03255,-0.51528,-0.52486,-0.05762,-0.13448,-0.08833,0.00473,1015,"734812.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-1.23373558086203,0.510586780192135
80,4.7,3,53.37,734812.3,-1.01236,-0.84186,-0.25818,0.4687,0.86311,1.39986,1.31806,2.18796,2.34961,2.17621,NA,615,"734812.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,1.25035441913797,0.510586780192135
82,4.7,3,45.45,734812.3,-1.52637,-0.23797,-0.01466,0.58192,0.65271,1.34665,1.4504,2.3883,2.548,2.36915,NA,591,"734812.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,1.44874441913797,0.510586780192135
83,4.7,3,65.41,734812.3,-0.84167,0.02799,0.92608,1.37051,1.49966,1.46035,1.46936,2.40076,2.5624,NA,NA,321,"734812.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,1.46314441913797,0.510586780192135
84,4.7,3,239.6,734812.3,-0.2999,-0.02228,0.08312,-0.17181,-0.43429,0.15587,0.46371,1.02267,1.20408,1.04181,0.56858,954,"734812.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.104824419137968,0.510586780192135
85,4.7,3,237.14,734812.3,-1.11632,0.04846,0.37837,0.18936,0.13581,1.1705,1.18144,1.01256,1.38425,1.38908,1.0243,1034,"734812.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.284994419137968,0.510586780192135
86,4.7,3,258.91,734812.3,-0.53485,0.45316,0.49892,0.75819,1.11007,0.96721,1.12079,0.93566,1.4501,1.59254,1.15055,867,"734812.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.350844419137968,0.510586780192135
87,4.7,3,295.01,734812.3,-1.08352,-0.39842,-0.15842,0.23447,0.09513,-0.03417,0.37796,0.47658,1.15425,1.32965,0.92607,1620,"734812.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.0549944191379683,0.510586780192135
88,4.7,3,167.2,734812.3,-0.35714,0.29853,0.59547,0.68914,0.42674,0.17197,0.3762,1.15438,1.07098,0.79555,0.3378,1141,"734812.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.0282755808620316,0.510586780192135
89,4.7,3,150.54,734812.3,-1.17423,0.11136,0.39213,0.75135,0.34921,0.19889,0.49053,1.00226,1.45438,1.44424,0.90217,849,"734812.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.355124419137968,0.510586780192135
90,4.7,3,181.22,734812.3,-0.5,-0.20923,-0.62229,-0.23632,-0.03504,0.53586,1.10284,1.04822,1.49638,1.54364,1.20426,1026,"734812.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.397124419137968,0.510586780192135
91,4.7,3,235,734812.3,0.46594,0.5139,0.58842,0.96998,0.62016,0.04773,0.88606,0.61923,1.11478,1.22496,1.1159,1396,"734812.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.0155244191379684,0.510586780192135
92,4.7,3,270.12,734812.3,-0.46056,-0.21408,-0.84151,-0.72569,-0.5362,0.13344,-0.09928,0.32166,0.78835,1.01769,0.70711,939,"734812.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.310905580862032,0.510586780192135
93,4.7,3,225.65,734812.3,-0.7603,-0.22917,0.19042,0.2791,0.74411,1.59153,1.46726,1.83614,2.05048,2.06568,1.45941,700,"734812.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.951224419137968,0.510586780192135
94,4.7,3,89.09,734812.3,-1.3792,-0.58864,-0.59333,-0.67373,-0.7212,-0.2826,0.88081,1.5578,1.51759,1.32203,0.68366,969,"734812.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.418334419137968,0.510586780192135
95,4.7,3,126.22,734812.3,-1.09181,-0.6237,-0.59987,-0.99785,-0.94952,-0.50516,-0.14175,0.33183,0.89321,1.02199,0.67,1153,"734812.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.206045580862032,0.510586780192135
96,4.7,3,170.04,734812.3,-0.2468,0.05333,-0.77809,-0.7242,-0.68828,-0.57535,-0.15896,0.45866,0.69988,0.90735,0.6743,1541,"734812.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.399375580862032,0.510586780192135
97,4.7,3,229.37,734812.3,0.1672,0.82805,0.37407,0.06081,-0.42447,-0.52733,0.12124,0.17959,0.06579,0.11486,0.26548,670,"734812.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-1.03346558086203,0.510586780192135
98,4.7,3,72.53,734812.3,-1.59349,-0.87861,-1.18294,-1.25976,-1.2579,-0.80637,0.0374,0.38685,0.37819,0.18191,-0.00519,914,"734812.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.721065580862032,0.510586780192135
99,4.7,3,144.89,734812.3,-1.56525,-0.35163,0.0449,-0.73131,-0.75674,-0.85545,-0.79062,-0.20446,-0.66115,-0.55001,NA,1706,"734812.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-1.76040558086203,0.510586780192135
100,4.7,3,209.35,734812.3,-0.72352,0.22735,0.65367,0.32503,0.0691,0.17659,0.14936,0.2785,0.11271,0.05881,0.15848,455,"734812.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.986545580862032,0.510586780192135
101,4.7,3,277.26,734812.3,-1.17055,-0.32953,-0.0125,-0.13629,-0.37964,0.02043,0.12065,0.41635,0.15275,0.33989,0.1647,211,"734812.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.946505580862032,0.510586780192135
102,4.7,3,49.08,734812.3,-2.09406,-1.03369,-0.40577,-0.43503,0.02791,0.58406,0.7421,1.56028,1.88526,1.80029,1.36888,521,"734812.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.786004419137968,0.510586780192135
103,4.7,3,64.35,734812.3,-1.79741,-1.13998,-0.65785,-0.39442,-0.67882,0.43162,0.79112,1.86393,1.99751,1.87178,1.26547,985,"734812.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.898254419137968,0.510586780192135
104,4.7,3,124.55,734812.3,-1.06659,0.3741,1.3088,0.78283,0.43247,0.63345,0.7708,1.6623,1.95222,1.93442,1.45445,1321,"734812.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.852964419137968,0.510586780192135
105,4.7,3,205.44,734812.3,-1.01143,-0.27435,0.39055,0.88266,0.42216,1.20581,1.58251,1.35813,1.28494,1.4824,1.37596,1120,"734812.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.185684419137968,0.510586780192135
106,4.7,3,267.41,734812.3,-2.16871,-0.76405,-0.80476,-0.51462,-0.77813,-0.28916,0.35434,0.46152,0.91184,1.12616,0.92535,512,"734812.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.187415580862032,0.510586780192135
107,4.7,3,210.43,734812.3,-1.89237,-0.6685,-0.82975,-0.26153,-0.35781,-0.28931,-0.51679,-0.51843,-0.2677,-0.49739,0.02651,1859,"734812.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-1.36695558086203,0.510586780192135
108,4.7,3,149.01,734812.3,-1.8166,-0.50626,-0.18367,0.1467,0.16245,0.53843,0.89304,2.33731,2.71551,2.44217,1.65846,818,"734812.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,1.61625441913797,0.510586780192135
109,4.7,3,132.44,734812.3,-1.39839,-0.72407,-0.68299,-0.3852,-0.68018,-0.50065,-0.50134,-0.46037,0.10326,0.65372,0.50056,1056,"734812.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.995995580862032,0.510586780192135
110,4.7,3,115.52,734812.3,-1.68951,-0.74393,-0.43209,-0.42584,-0.78809,-0.34202,0.07672,0.88234,1.18998,1.10608,0.51848,772,"734812.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.0907244191379684,0.510586780192135
