"gmCode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p4","resid_0p5","resid_1p0","resid_2p0","resid_3p0","resid_4p0","resid_5p0","resid_10p0","vs30","evid","resid_0p3_c_ci95l","resid_0p3_c","resid_0p3_c_ci95u","resid_0p3 _phi_ci95l","resid_0p3 _phi","resid_0p3 _phi_ci95u","resid_0p3 _tau_ci95l","resid_0p3 _tau","resid_0p3 _tau_ci95u","resid_0p3 _intra","resid_0p3 _inter"
11,4.15,4,76.72,734196.9,-2.08029,-0.35893,-0.68471,-0.58876,-0.56417,-0.21791,0.0745,0.35201,0.83092,0.69847,0.04736,815,"734196.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.564576333708446,0.0994401991754922
12,4.15,4,292.03,734196.9,-1.39865,-0.04548,-0.27985,-0.36526,-0.33017,-0.74926,-1.11363,-1.13583,NA,NA,NA,636,"734196.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.159716333708446,0.0994401991754922
13,4.15,4,230.94,734196.9,-1.29948,-0.88593,-0.51666,-0.26074,-0.61561,-0.65598,-0.79111,-0.62966,NA,NA,NA,1013,"734196.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.396526333708446,0.0994401991754922
14,4.15,4,161.66,734196.9,-1.85366,-1.06323,-0.52868,-0.41953,-0.26928,-1.02002,-0.78385,-0.60749,NA,NA,NA,1001,"734196.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.408546333708446,0.0994401991754922
15,4.15,4,98.77,734196.9,-1.78866,-1.33468,-0.83171,-0.59575,-0.59193,-0.10852,0.22136,0.28951,0.61231,NA,NA,805,"734196.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.711576333708446,0.0994401991754922
16,4.15,4,262.17,734196.9,-0.84527,0.37284,0.57443,0.31888,0.16517,-0.26265,-0.03746,-0.10568,0.15024,NA,NA,1017,"734196.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.694563666291554,0.0994401991754922
17,4.15,4,194.16,734196.9,-0.65672,0.46963,0.53392,0.71187,0.73116,0.57661,0.42122,0.36699,0.31901,0.42348,0.64409,524,"734196.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.654053666291554,0.0994401991754922
18,4.15,4,143.5,734196.9,-2.0457,-0.65186,-0.29634,-0.16998,-0.02273,0.34505,0.04441,0.74316,1.17749,1.03159,0.4581,818,"734196.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.176206333708446,0.0994401991754922
19,4.15,4,299.19,734196.9,-1.15328,0.5125,0.77417,0.7531,0.42273,0.3199,-0.19963,-0.06222,0.65541,1.02358,0.15153,726,"734196.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.894303666291554,0.0994401991754922
20,4.15,4,241.42,734196.9,-1.0198,0.9648,1.17199,1.14609,1.23381,1.045,0.89054,0.7766,0.93783,0.61431,0.66071,865,"734196.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,1.29212366629155,0.0994401991754922
21,4.15,4,198.47,734196.9,-1.24476,0.16402,0.74924,0.76949,0.9629,0.22236,0.34691,0.02958,NA,NA,NA,577,"734196.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.869373666291554,0.0994401991754922
22,4.15,4,263.61,734196.9,-1.29233,-0.45072,0.0584,0.36657,0.4179,0.16377,0.01185,-0.02292,NA,NA,NA,740,"734196.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.178533666291554,0.0994401991754922
23,4.15,4,249.79,734196.9,-1.48036,-1.30083,-0.70978,-1.10778,-1.1089,-0.92704,-1.07577,-0.74958,NA,NA,NA,875,"734196.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.589646333708446,0.0994401991754922
24,4.33,14,294.11,734424.6,-1.06659,0.32833,0.25151,0.39443,0.03444,-0.06392,-0.25508,-0.26267,-0.5672,NA,NA,389,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.0643101065422681,0.406773758924778
25,4.33,14,273.41,734424.6,-0.96023,0.00579,-0.03957,0.04776,0.41711,0.47846,-0.12669,NA,NA,NA,NA,870,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.226769893457732,0.406773758924778
26,4.33,14,278.79,734424.6,-0.56099,0.32081,0.12718,0.116,0.16039,-0.0514,-0.39821,-0.20979,NA,NA,NA,954,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.0600198934577319,0.406773758924778
27,4.33,14,289.99,734424.6,-0.75288,0.90747,0.51807,0.41456,0.28855,0.01803,-0.1823,-0.24064,-0.26201,NA,NA,1034,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.330870106542268,0.406773758924778
28,4.33,14,299.58,734424.6,-0.3424,0.58543,0.79209,1.46404,1.6799,0.48918,0.09973,0.17684,NA,NA,NA,547,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.604890106542268,0.406773758924778
29,4.33,14,263.7,734424.6,-0.50992,0.04931,0.44587,0.55306,0.77664,0.37241,0.27593,-0.06375,NA,NA,NA,577,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.258670106542268,0.406773758924778
30,4.33,14,225.76,734424.6,-0.92685,0.65493,0.25248,0.10962,-0.10434,-0.20306,-0.11935,-0.61283,NA,NA,NA,869,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.0652801065422681,0.406773758924778
31,4.33,14,203.24,734424.6,-0.79444,0.20459,0.09043,0.01418,-0.38014,-0.18624,-0.38954,-0.80123,-0.60333,-0.66242,-0.68231,1141,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.0967698934577319,0.406773758924778
32,4.33,14,204.18,734424.6,-0.45954,1.21772,1.7334,1.99269,1.7467,1.08156,1.04595,1.11326,1.15709,1.18565,1.30343,849,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,1.54620010654227,0.406773758924778
33,4.33,14,243.76,734424.6,0.08471,1.09059,0.54,0.81556,0.80026,0.25643,-0.05391,-0.00398,0.01559,NA,NA,1026,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.352800106542268,0.406773758924778
34,4.33,14,263.67,734424.6,-0.89684,-0.43924,0.14201,0.54679,0.73622,1.18839,1.05395,0.70405,0.8791,0.95501,0.88555,299,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.0451898934577319,0.406773758924778
35,4.33,14,201.51,734424.6,-0.15018,-0.09908,0.00169,0.31073,0.28229,0.11341,0.54621,0.19402,0.22433,0.21622,0.24597,700,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.185509893457732,0.406773758924778
36,4.33,14,155.55,734424.6,-0.40587,0.92169,0.37176,0.22007,-0.23494,-0.6354,-0.39926,-0.76232,NA,NA,NA,776,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.184560106542268,0.406773758924778
37,4.33,14,139.58,734424.6,-0.93002,-0.04739,0.0583,-0.19108,-0.69148,-1.04256,-1.04948,-1.20431,NA,NA,NA,822,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.128899893457732,0.406773758924778
38,4.33,14,140.85,734424.6,-0.53107,1.00215,0.91833,0.9364,0.92111,0.29585,0.22716,-0.00166,-0.08197,-0.1118,0.04921,969,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.731130106542268,0.406773758924778
39,4.33,14,194.85,734424.6,-1.15457,0.25332,0.3434,0.41595,0.38483,0.22777,-0.15264,-0.06901,-0.08763,-0.10511,-0.09471,1153,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.156200106542268,0.406773758924778
40,4.33,14,239.23,734424.6,-0.46073,0.2866,-0.14673,-0.19953,-0.36052,-0.32619,-0.36843,-0.43054,-0.34948,-0.44871,NA,1541,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.333929893457732,0.406773758924778
41,4.33,14,297.59,734424.6,0.03541,0.4659,0.07508,0.00428,-0.02168,-0.28223,-0.58115,-0.46408,NA,NA,NA,670,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.112119893457732,0.406773758924778
42,4.33,14,238.23,734424.6,-1.16249,0.36416,1.09787,1.2487,0.66666,1.00208,0.25463,0.22495,0.23328,NA,NA,617,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.910670106542268,0.406773758924778
43,4.33,14,167.79,734424.6,-0.92272,-0.38705,0.1909,0.7145,0.97576,0.83855,0.60602,0.48829,0.43531,0.45783,0.6215,662,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.0037001065422681,0.406773758924778
44,4.33,14,112.92,734424.6,-0.3335,0.12647,0.2328,-0.20275,-0.3362,-0.56693,-0.73561,-0.42626,-0.66909,-0.72898,-0.34087,907,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.0456001065422681,0.406773758924778
45,4.33,14,74.29,734424.6,-1.65255,-1.28926,-1.12307,-1.08319,-1.02901,-0.89955,-1.24511,-1.3659,NA,NA,NA,815,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-1.31026989345773,0.406773758924778
46,4.33,14,77,734424.6,-0.59632,0.42489,0.51957,0.47403,0.40788,0.20412,0.11006,0.23083,0.30919,0.35812,0.55372,598,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.332370106542268,0.406773758924778
47,4.33,14,140.51,734424.6,-0.21407,0.44192,0.50231,0.89599,0.63567,0.53245,-0.05471,-0.19812,-0.11386,-0.04979,0.08724,914,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.315110106542268,0.406773758924778
48,4.33,14,210.73,734424.6,-1.7231,-0.23529,-0.52907,-0.73499,-0.93542,-0.78675,-0.92709,-1.02873,NA,NA,NA,1706,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.716269893457732,0.406773758924778
49,4.33,14,272.91,734424.6,-0.95886,-0.03394,0.13696,0.06503,-0.21347,-0.87559,-1.30118,-1.19406,NA,NA,NA,455,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.0502398934577319,0.406773758924778
50,4.33,14,296.98,734424.6,-0.62171,-0.13873,0.21136,0.53427,0.59361,0.7199,0.20427,-0.07112,NA,NA,NA,285,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.0241601065422681,0.406773758924778
51,4.33,14,239.53,734424.6,-0.55934,0.65173,0.73798,0.8371,0.65398,0.52891,0.43015,0.20846,NA,NA,NA,636,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.550780106542268,0.406773758924778
52,4.33,14,176.6,734424.6,-0.41518,-0.39561,0.47532,0.02008,-0.21458,-0.44198,-0.65158,-0.86032,NA,NA,NA,1013,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.288120106542268,0.406773758924778
53,4.33,14,106.29,734424.6,-1.95548,-1.10927,-1.09889,-1.03385,-0.9542,-0.88714,-0.72109,-0.5816,-0.95277,-1.07878,-0.60593,1001,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-1.28608989345773,0.406773758924778
54,4.33,14,44.5,734424.6,-1.33495,-0.89941,-0.30071,0.11671,0.22041,0.06525,-0.17849,-0.04427,0.03804,0.09249,0.31904,805,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.487909893457732,0.406773758924778
55,4.33,14,99.64,734424.6,-1.19387,-0.17501,-0.07542,-0.10119,-0.03503,-0.26202,-0.55005,-0.69684,NA,NA,NA,985,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.262619893457732,0.406773758924778
56,4.33,14,171.74,734424.6,-1.32429,0.59001,0.51413,0.18524,0.17237,-0.24849,-0.33137,-0.4853,-0.62825,NA,NA,1270,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.326930106542268,0.406773758924778
57,4.33,14,254.44,734424.6,-1.15989,-0.29222,-0.06293,0.1764,-0.09936,0.37303,-0.22846,-0.12539,NA,NA,NA,1120,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.250129893457732,0.406773758924778
58,4.33,14,144.09,734424.6,-1.534,-0.93707,-1.13721,-1.109,-1.10115,-2.05566,-2.31712,-2.25439,NA,NA,NA,1859,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-1.32440989345773,0.406773758924778
59,4.33,14,251.67,734424.6,0.27494,-0.27979,-0.58008,-0.41993,-0.26376,-0.47278,-0.42749,-0.69257,NA,NA,NA,1075,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.767279893457732,0.406773758924778
60,4.33,14,200.38,734424.6,-0.59199,0.68894,0.4405,0.36319,0.08932,-0.3644,-0.67599,-0.76314,-0.67101,-0.68256,NA,1017,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.253300106542268,0.406773758924778
61,4.33,14,131.67,734424.6,-0.48527,0.38884,-0.34969,-0.35802,-0.30994,-0.35377,-0.54866,-0.67076,-0.74382,-0.85109,-0.67879,524,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.536889893457732,0.406773758924778
62,4.33,14,83.03,734424.6,-1.2453,0.35675,0.10661,0.35261,0.25433,0.21757,0.33111,0.31881,0.19697,0.1011,0.22738,818,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.0805898934577319,0.406773758924778
63,4.33,14,95.14,734424.6,-0.89619,-0.62363,-0.84402,-1.05915,-0.85891,-0.75219,-1.29277,-1.43811,-1.43717,-1.30204,-1.01209,1056,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-1.03121989345773,0.406773758924778
64,4.33,14,112.75,734424.6,-0.8774,0.70198,1.03754,0.79521,0.74223,0.5426,0.16569,0.11073,0.14579,NA,NA,772,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.850340106542268,0.406773758924778
65,4.33,14,189.78,734424.6,-2.07395,-0.36006,-0.44616,-0.05592,0.00284,0.24788,-0.07844,-0.10005,-0.05513,-0.13022,-0.14602,1073,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.633359893457732,0.406773758924778
66,4.33,14,233.99,734424.6,-2.11986,-0.57539,-0.48061,-0.32969,-0.40247,-0.25406,-0.26797,-0.31791,NA,NA,NA,1202,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.667809893457732,0.406773758924778
67,4.33,14,236.39,734424.6,-0.56861,0.68762,0.74956,0.66763,0.44191,0.17593,-0.0599,-0.1667,-0.28314,-0.27756,-0.28073,726,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.562360106542268,0.406773758924778
68,4.33,14,179.47,734424.6,-1.06231,0.5616,0.43293,0.49356,0.57,0.01207,-0.39555,-0.43743,-0.46707,-0.49296,-0.18924,865,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.245730106542268,0.406773758924778
69,4.33,14,144.68,734424.6,-0.25808,1.15996,0.86234,0.78795,0.68694,0.20801,0.08828,-0.0088,0.04812,0.09903,0.34664,577,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.675140106542268,0.406773758924778
70,4.33,14,146.61,734424.6,-1.48919,-0.68066,-0.60942,-0.35182,-0.29272,-0.38251,-0.78934,-0.92296,NA,NA,NA,812,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.796619893457732,0.406773758924778
71,4.33,14,172.84,734424.6,-1.27165,0.24938,0.81049,0.99631,1.01083,0.94193,0.58951,0.25737,0.20603,0.23486,0.43246,781,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.623290106542268,0.406773758924778
72,4.33,14,206.08,734424.6,-0.72276,1.06114,1.11913,0.70067,0.98835,0.78403,0.68453,0.39279,0.5243,0.50696,0.49194,532,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.931930106542268,0.406773758924778
73,4.33,14,275.41,734424.6,-0.4619,1.21948,1.03188,1.25927,0.88726,0.88286,0.56197,0.27846,0.15716,0.13853,0.29033,826,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.844680106542268,0.406773758924778
74,4.33,14,290,734424.6,-0.57867,0.81678,0.38679,0.68004,1.06001,0.69122,0.34072,0.29037,NA,NA,NA,1053,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.199590106542268,0.406773758924778
75,4.33,14,251.49,734424.6,-0.25019,1.06055,1.46845,1.06093,1.24318,1.18307,0.72259,0.65124,0.62778,0.60707,0.75364,499,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,1.28125010654227,0.406773758924778
76,4.33,14,208.22,734424.6,-0.41157,-0.00276,0.00577,0.08618,0.03147,-0.5174,-0.70968,-0.88864,-0.7829,NA,NA,875,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.181429893457732,0.406773758924778
77,4.33,14,229.43,734424.6,-1.17808,0.51146,0.89188,0.67614,0.64056,0.25838,-0.2055,-0.09558,-0.11129,-0.16426,-0.11622,520,"734424.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.704680106542268,0.406773758924778
