"gmcode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p5","resid_1p0","resid_2p0","vs30","evid","resid_0p1_c_ci95l","resid_0p1_c","resid_0p1_c_ci95u","resid_0p1 _phi_ci95l","resid_0p1 _phi","resid_0p1 _phi_ci95u","resid_0p1 _tau_ci95l","resid_0p1 _tau","resid_0p1 _tau_ci95u","resid_0p1 _intra","resid_0p1 _inter"
17,4.15,4,194.16,734196.9,-0.02106,0.21155,0.17176,0.52438,0.60527,0.70783,524,"734196.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.720236077495053,-0.179393514391859
18,4.15,4,143.5,734196.9,-1.48824,-0.95683,-0.70391,-0.26882,0.35639,0.30248,818,"734196.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.746943922504947,-0.179393514391859
19,4.15,4,299.19,734196.9,-0.47517,0.29711,0.47383,0.269,0.36909,0.08316,726,"734196.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.266126077495053,-0.179393514391859
20,4.15,4,241.42,734196.9,-0.34496,0.73664,0.8467,1.05676,1.08503,1.17988,865,"734196.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.396336077495053,-0.179393514391859
21,4.15,4,198.47,734196.9,-0.6107,-0.09587,0.38623,0.75501,0.24706,0.63433,577,"734196.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.130596077495053,-0.179393514391859
22,4.15,4,263.61,734196.9,-0.61913,-0.67777,-0.26131,0.24601,0.20346,0.29481,740,"734196.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.122166077495053,-0.179393514391859
23,4.15,4,249.79,734196.9,-0.81278,-1.5331,-1.03668,-1.28743,-0.89031,-0.79231,875,"734196.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.0714839225049474,-0.179393514391859
24,4.33,14,294.11,734424.6,-0.2391,0.31089,0.16418,0.1026,0.19537,0.20308,389,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.135309508903315,0.458112072006509
25,4.33,14,273.41,734424.6,-0.1409,-0.02146,-0.14032,0.47244,0.72983,0.32841,870,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.0371095089033154,0.458112072006509
26,4.33,14,278.79,734424.6,0.26057,0.29601,0.02977,0.21888,0.20184,0.05751,954,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.364360491096685,0.458112072006509
27,4.33,14,289.99,734424.6,0.07446,0.88897,0.42871,0.35461,0.27606,0.27552,1034,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.178250491096685,0.458112072006509
28,4.33,14,299.58,734424.6,0.48349,0.56828,0.70665,1.75026,0.74968,0.55793,547,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.587280491096685,0.458112072006509
29,4.33,14,263.7,734424.6,0.31341,0.02372,0.34417,0.83029,0.62383,0.73299,577,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.417200491096685,0.458112072006509
30,4.33,14,225.76,734424.6,-0.12277,0.61143,0.12774,-0.07148,0.03793,0.33844,869,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.0189795089033154,0.458112072006509
31,4.33,14,203.24,734424.6,-0.00311,0.15023,-0.0489,-0.35851,0.05067,0.07245,1141,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.100680491096685,0.458112072006509
32,4.33,14,204.18,734424.6,0.33305,1.16428,1.59504,1.76908,1.31886,1.50797,849,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.436840491096685,0.458112072006509
33,4.33,14,243.76,734424.6,0.90943,1.06419,0.43356,0.84937,0.50787,0.40796,1026,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,1.01322049109668,0.458112072006509
34,4.33,14,263.67,734424.6,-0.07351,-0.46483,0.04031,0.78986,1.43981,1.51101,299,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.0302804910966846,0.458112072006509
35,4.33,14,201.51,734424.6,0.63868,-0.15525,-0.13951,0.30248,0.34954,1.00809,700,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.742470491096685,0.458112072006509
36,4.33,14,155.55,734424.6,0.32441,0.83013,0.19552,-0.24482,-0.40425,0.03239,776,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.428200491096685,0.458112072006509
37,4.33,14,139.58,734424.6,-0.2157,-0.14709,-0.1257,-0.70702,-0.8185,-0.6158,822,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.111909508903315,0.458112072006509
38,4.33,14,140.85,734424.6,0.1832,0.90218,0.73409,0.90536,0.52032,0.65988,969,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.286990491096685,0.458112072006509
39,4.33,14,194.85,734424.6,-0.36544,0.19814,0.20209,0.40545,0.4678,0.30805,1153,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.261649508903315,0.458112072006509
40,4.33,14,239.23,734424.6,0.36316,0.25898,-0.25522,-0.31325,-0.07541,0.09425,1541,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.466950491096685,0.458112072006509
41,4.33,14,297.59,734424.6,0.86213,0.4488,-0.01093,0.04797,-0.02211,-0.12292,670,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.965920491096685,0.458112072006509
42,4.33,14,238.23,734424.6,-0.33964,0.33564,0.9884,0.71303,1.25226,0.71707,617,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.235849508903315,0.458112072006509
43,4.33,14,167.79,734424.6,-0.17327,-0.46679,0.02563,0.97553,1.07386,1.04293,662,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.0694795089033154,0.458112072006509
44,4.33,14,112.92,734424.6,0.37829,0.02562,0.05094,-0.35669,-0.35482,-0.28307,907,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.482080491096685,0.458112072006509
45,4.33,14,74.29,734424.6,-0.92203,-1.36724,-1.28248,-1.0412,-0.66868,-0.76332,815,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.818239508903315,0.458112072006509
46,4.33,14,77,734424.6,0.13271,0.34343,0.35614,0.39294,0.43155,0.58851,598,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.236500491096685,0.458112072006509
47,4.33,14,140.51,734424.6,0.50022,0.34206,0.31814,0.62002,0.75688,0.37826,914,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.604010491096685,0.458112072006509
48,4.33,14,210.73,734424.6,-0.92352,-0.28345,-0.66161,-0.90854,-0.54729,-0.4654,1706,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.819729508903315,0.458112072006509
49,4.33,14,272.91,734424.6,-0.13914,-0.061,0.03625,-0.15817,-0.62418,-0.84594,455,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.0353495089033154,0.458112072006509
50,4.33,14,296.98,734424.6,0.20521,-0.15585,0.12515,0.66301,0.97989,0.6625,285,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.309000491096685,0.458112072006509
51,4.33,14,239.53,734424.6,0.26484,0.62437,0.62979,0.70152,0.77986,0.8929,636,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.368630491096685,0.458112072006509
52,4.33,14,176.6,734424.6,0.34306,-0.47013,0.31551,-0.20972,-0.20546,-0.21102,1013,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.446850491096685,0.458112072006509
53,4.33,14,106.29,734424.6,-1.23981,-1.20564,-1.2763,-0.97314,-0.67066,-0.26344,1001,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-1.13601950890332,0.458112072006509
54,4.33,14,44.5,734424.6,-0.75649,-1.13622,-0.60401,0.06239,0.15353,0.16766,805,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.652699508903315,0.458112072006509
55,4.33,14,99.64,734424.6,-0.47182,-0.26546,-0.24562,-0.05053,-0.03979,-0.08494,985,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.368029508903315,0.458112072006509
56,4.33,14,171.74,734424.6,-0.57197,0.51182,0.35062,0.17382,-0.01303,0.10629,1270,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.468179508903315,0.458112072006509
57,4.33,14,254.44,734424.6,-0.3388,-0.32014,-0.16847,-0.04945,0.62289,0.22903,1120,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.235009508903315,0.458112072006509
58,4.33,14,144.09,734424.6,-0.82053,-1.03844,-1.32242,-1.11816,-1.83091,-1.88703,1859,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.716739508903315,0.458112072006509
59,4.33,14,251.67,734424.6,1.09435,-0.30907,-0.68728,-0.21536,-0.22368,0.02989,1075,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,1.19814049109668,0.458112072006509
60,4.33,14,200.38,734424.6,0.19515,0.63151,0.29804,0.10851,-0.12882,-0.21422,1017,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.298940491096685,0.458112072006509
61,4.33,14,131.67,734424.6,0.22903,0.28913,-0.53257,-0.32626,-0.13502,-0.1084,524,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.332820491096685,0.458112072006509
62,4.33,14,83.03,734424.6,-0.51689,0.27212,-0.06029,0.23765,0.44241,0.80567,818,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.413099508903315,0.458112072006509
63,4.33,14,95.14,734424.6,-0.1713,-0.7118,-1.01252,-0.87407,-0.52834,-0.82431,1056,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.0675095089033154,0.458112072006509
64,4.33,14,112.75,734424.6,-0.16554,0.60124,0.85575,0.72175,0.7548,0.61833,772,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.0617495089033153,0.458112072006509
65,4.33,14,189.78,734424.6,-1.2848,-0.41433,-0.58724,0.02413,0.49152,0.38069,1073,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-1.18100950890332,0.458112072006509
66,4.33,14,233.99,734424.6,-1.30222,-0.60823,-0.59469,-0.36024,-0.00664,0.19322,1202,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-1.19842950890332,0.458112072006509
67,4.33,14,236.39,734424.6,0.25213,0.65733,0.63817,0.48654,0.42496,0.40204,726,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.355920491096685,0.458112072006509
68,4.33,14,179.47,734424.6,-0.29566,0.49271,0.27819,0.57931,0.25094,0.04964,865,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.191869508903315,0.458112072006509
69,4.33,14,144.68,734424.6,0.45513,1.05825,0.67688,0.66966,0.43277,0.51784,577,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.558920491096685,0.458112072006509
70,4.33,14,146.61,734424.6,-0.77596,-0.78276,-0.79506,-0.31036,-0.15732,-0.36096,812,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.672169508903315,0.458112072006509
71,4.33,14,172.84,734424.6,-0.51886,0.1714,0.6473,1.01261,1.17732,1.02729,781,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.415069508903315,0.458112072006509
72,4.33,14,206.08,734424.6,0.07218,1.00945,0.98262,1.01217,1.02207,1.14655,532,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.175970491096685,0.458112072006509
73,4.33,14,275.41,734424.6,0.35651,1.19189,0.93136,0.94298,1.13428,1.01672,826,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.460300491096685,0.458112072006509
74,4.33,14,290,734424.6,0.24867,0.79828,0.29744,1.12607,0.94925,0.79855,1053,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.352460491096685,0.458112072006509
75,4.33,14,251.49,734424.6,0.56908,1.03116,1.36113,1.29148,1.43211,1.17995,499,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.672870491096685,0.458112072006509
76,4.33,14,208.22,734424.6,0.3857,-0.05269,-0.12881,0.05678,-0.27864,-0.24775,875,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.489490491096685,0.458112072006509
77,4.33,14,229.43,734424.6,-0.36742,0.47307,0.77217,0.67781,0.5024,0.25396,520,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.263629508903315,0.458112072006509
78,4.33,14,271.48,734424.6,-0.75245,-0.31368,-0.03601,-0.01763,0.404,1.05402,427,"734424.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.648659508903315,0.458112072006509
79,4.7,3,260.63,734812.3,1.56513,-0.46167,-0.74758,-1.05971,-0.46784,-0.39705,1015,"734812.3",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,2.03367833843624,0.0933542246669581
80,4.7,3,53.37,734812.3,-0.35642,-0.97916,-0.4935,0.70045,1.36037,1.41073,615,"734812.3",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.112128338436235,0.0933542246669581
81,4.7,3,45.05,734812.3,-0.3814,-1.32231,-0.67381,0.45518,1.20203,1.24818,725,"734812.3",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.0871483384362355,0.0933542246669581
82,4.7,3,45.45,734812.3,-0.89723,-0.40513,-0.27641,0.46661,1.28586,1.5222,591,"734812.3",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.428681661563764,0.0933542246669581
83,4.7,3,65.41,734812.3,-0.1077,-0.02451,0.76732,1.4143,1.49827,1.6307,321,"734812.3",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.360848338436235,0.0933542246669581
84,4.7,3,239.6,734812.3,0.52311,-0.02461,-0.02895,-0.46378,0.20587,0.59945,954,"734812.3",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.991658338436235,0.0933542246669581
85,4.7,3,237.14,734812.3,-0.29541,0.04432,0.26423,0.10449,1.21942,1.31694,1034,"734812.3",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.173138338436235,0.0933542246669581
86,4.7,3,258.91,734812.3,0.28337,0.44932,0.38887,1.08246,1.01458,1.2489,867,"734812.3",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.751918338436236,0.0933542246669581
87,4.7,3,295.01,734812.3,-0.26759,-0.39889,-0.25828,0.07936,0.01748,0.50301,1620,"734812.3",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.200958338436236,0.0933542246669581
88,4.7,3,167.2,734812.3,0.40607,0.25574,0.43908,0.36204,0.21778,0.49776,1141,"734812.3",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.874618338436235,0.0933542246669581
89,4.7,3,150.54,734812.3,-0.43719,0.05221,0.22131,0.27284,0.24095,0.60669,849,"734812.3",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.0313583384362355,0.0933542246669581
90,4.7,3,181.22,734812.3,0.28237,-0.24007,-0.76756,-0.09025,0.58392,1.23293,1026,"734812.3",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.750918338436235,0.0933542246669581
