"gmcode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p4","resid_0p5","resid_1p0","resid_2p0","resid_3p0","resid_4p0","resid_5p0","resid_10p0","vs30","evid","resid_4p0_c_ci95l","resid_4p0_c","resid_4p0_c_ci95u","resid_4p0 _phi_ci95l","resid_4p0 _phi","resid_4p0 _phi_ci95u","resid_4p0 _tau_ci95l","resid_4p0 _tau","resid_4p0 _tau_ci95u","resid_4p0 _intra","resid_4p0 _inter"
18,4.15,4,143.5,734196.932257,1.19294,1.41345,1.40316,1.34288,1.40228,1.67126,1.28197,1.93401,2.30374,2.12841,1.50213,818,"734196.932257",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.737364705591973,0.172499003966674
19,4.15,4,299.19,734196.932257,3.18969,3.62047,3.34833,2.96902,2.44118,2.05474,1.38791,1.47881,2.11155,2.45357,1.50882,726,"734196.932257",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.545174705591973,0.172499003966674
20,4.15,4,241.42,734196.932257,2.94642,3.71594,3.45164,3.12952,3.05991,2.65325,2.38644,2.21672,2.29748,1.94569,1.92667,865,"734196.932257",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.731104705591974,0.172499003966674
24,4.33,14,294.11,734424.587836,3.24309,3.42994,2.84048,2.64199,2.09523,1.73808,1.41259,1.36919,0.98541,NA,NA,389,"734424.587836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.225661004667517,-0.182805285773836
27,4.33,14,289.99,734424.587836,3.52989,3.98336,3.0857,2.64506,2.33508,1.81032,1.47806,1.38333,1.28307,NA,NA,1034,"734424.587836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.0719989953324833,-0.182805285773836
31,4.33,14,203.24,734424.587836,2.8983,2.72278,2.19462,1.8754,1.35749,1.39616,1.11479,0.65336,0.77857,0.68843,0.58102,1141,"734424.587836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.432501004667517,-0.182805285773836
32,4.33,14,204.18,734424.587836,3.24034,3.74253,3.84313,3.85835,3.48806,2.66655,2.55223,2.56993,2.54102,2.53856,2.56868,849,"734424.587836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,1.32994899533248,-0.182805285773836
33,4.33,14,243.76,734424.587836,4.06471,3.88193,2.87376,2.86125,2.69338,1.9473,1.53209,1.53889,1.48358,NA,NA,1026,"734424.587836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.272508995332483,-0.182805285773836
34,4.33,14,263.67,734424.587836,3.21104,2.47206,2.57387,2.66935,2.69264,2.92008,2.6689,2.27891,2.37742,2.42436,2.25813,299,"734424.587836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,1.16634899533248,-0.182805285773836
35,4.33,14,201.51,734424.587836,3.52928,2.40683,2.09561,2.16372,2.01299,1.691,2.04691,1.64474,1.60244,1.56325,1.50572,700,"734424.587836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.391368995332483,-0.182805285773836
38,4.33,14,140.85,734424.587836,2.68413,3.06972,2.642,2.48727,2.39157,1.6844,1.5386,1.27586,1.13993,1.07833,1.15985,969,"734424.587836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.0711410046675165,-0.182805285773836
39,4.33,14,194.85,734424.587836,2.48351,2.71989,2.40482,2.24288,2.09485,1.79372,1.33332,1.3694,1.2798,1.23135,1.15494,1153,"734424.587836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.0687289953324834,-0.182805285773836
40,4.33,14,239.23,734424.587836,3.48962,3.04944,2.16332,1.82727,1.51683,1.35402,1.20984,1.10386,1.11032,0.98126,NA,1541,"734424.587836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.100751004667517,-0.182805285773836
42,4.33,14,238.23,734424.587836,2.78057,3.12004,3.40207,3.27073,2.53995,2.67936,1.83062,1.75691,1.6907,NA,NA,617,"734424.587836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.479628995332483,-0.182805285773836
43,4.33,14,167.79,734424.587836,2.51074,1.88692,2.08988,2.40698,2.57209,2.3276,2.00371,1.84929,1.73278,1.72461,1.80448,662,"734424.587836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.521708995332483,-0.182805285773836
44,4.33,14,112.92,734424.587836,2.61092,1.93162,1.73291,1.14601,0.95352,0.65793,0.45225,0.73576,0.43768,0.34588,0.65859,907,"734424.587836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.773391004667517,-0.182805285773836
46,4.33,14,77,734424.587836,1.90122,1.79885,1.63386,1.47651,1.36725,1.14039,1.03062,1.13527,1.15449,1.17386,1.29177,598,"734424.587836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.0565810046675166,-0.182805285773836
47,4.33,14,140.51,734424.587836,2.99793,2.50646,2.22334,2.44469,2.10413,1.91916,1.25528,1.07792,1.10668,1.13896,1.19652,914,"734424.587836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.104391004667516,-0.182805285773836
53,4.33,14,106.29,734424.587836,0.91088,0.6208,0.33504,0.25482,0.27875,0.29104,0.42248,0.53991,0.11446,-0.04608,0.35202,1001,"734424.587836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-1.09661100466752,-0.182805285773836
54,4.33,14,44.5,734424.587836,0.86542,0.19393,0.56726,0.89752,0.97418,0.80865,0.55783,0.66536,0.69342,0.70694,0.87292,805,"734424.587836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.517651004667517,-0.182805285773836
56,4.33,14,171.74,734424.587836,2.13592,2.89025,2.4354,1.89552,1.78426,1.25166,1.07693,0.88552,0.67795,NA,NA,1270,"734424.587836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.533121004667517,-0.182805285773836
60,4.33,14,200.38,734424.587836,3.07868,3.18674,2.52766,2.21075,1.81544,1.21,0.82231,0.68501,0.70461,0.66193,NA,1017,"734424.587836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.506461004667517,-0.182805285773836
61,4.33,14,131.67,734424.587836,2.64317,2.37204,1.30237,1.12823,1.10337,0.98048,0.72436,0.57134,0.43961,0.3034,0.39671,524,"734424.587836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.771461004667517,-0.182805285773836
62,4.33,14,83.03,734424.587836,1.3309,1.80565,1.28855,1.41699,1.27238,1.20763,1.30257,1.27414,1.09348,0.96717,1.01612,818,"734424.587836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.117591004667517,-0.182805285773836
63,4.33,14,95.14,734424.587836,1.83683,0.97727,0.47657,0.12814,0.27747,0.34424,-0.22404,-0.38702,-0.44189,-0.34194,-0.12739,1056,"734424.587836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-1.65296100466752,-0.182805285773836
64,4.33,14,112.75,734424.587836,2.06499,2.50519,2.53591,2.1424,2.03047,1.76625,1.35238,1.27167,1.25154,NA,NA,772,"734424.587836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.0404689953324835,-0.182805285773836
65,4.33,14,189.78,734424.587836,1.53245,2.07673,1.59083,1.75138,1.69746,1.80562,1.39565,1.32904,1.30443,1.19852,1.09616,1073,"734424.587836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.0933589953324834,-0.182805285773836
67,4.33,14,236.39,734424.587836,3.36084,3.43059,3.04289,2.6808,2.30763,1.84777,1.51185,1.36073,1.16986,1.14551,1.04976,726,"734424.587836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.0412110046675167,-0.182805285773836
68,4.33,14,179.47,734424.587836,2.45896,2.91953,2.40316,2.24447,2.21691,1.53706,1.03954,0.95752,0.86117,0.80473,1.02261,865,"734424.587836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.349901004667517,-0.182805285773836
69,4.33,14,144.68,734424.587836,2.99226,3.2611,2.61523,2.36285,2.17947,1.61712,1.41574,1.28505,1.28503,1.30439,1.47233,577,"734424.587836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.0739589953324833,-0.182805285773836
71,4.33,14,172.84,734424.587836,2.19567,2.55672,2.7378,2.7114,2.62692,2.44506,2.00066,1.63083,1.51456,1.51288,1.62549,781,"734424.587836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.303488995332483,-0.182805285773836
72,4.33,14,206.08,734424.587836,2.99135,3.5992,3.23995,2.5752,2.73717,2.37418,2.19468,1.85362,1.91229,1.86399,1.76102,532,"734424.587836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.701218995332483,-0.182805285773836
73,4.33,14,275.41,734424.587836,3.71728,4.19903,3.51997,3.42617,2.88041,2.63863,2.19453,1.87287,1.67398,1.62685,1.67985,826,"734424.587836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.462908995332483,-0.182805285773836
75,4.33,14,251.49,734424.587836,3.77455,3.89516,3.83758,3.13389,3.1583,2.8874,2.31719,2.20403,2.10516,2.05505,2.10689,499,"734424.587836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.894088995332484,-0.182805285773836
76,4.33,14,208.22,734424.587836,3.31825,2.55001,2.13893,1.97057,1.78857,1.07847,0.80474,0.57678,0.60958,NA,NA,875,"734424.587836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.601491004667517,-0.182805285773836
77,4.33,14,229.43,734424.587836,2.69776,3.2042,3.14305,2.65489,2.47683,1.90898,1.3496,1.41418,1.32449,1.24136,1.19785,520,"734424.587836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.113418995332483,-0.182805285773836
78,4.33,14,271.48,734424.587836,2.5828,2.66994,2.53418,2.15472,1.9082,1.90029,2.22516,1.72131,1.4281,1.41744,NA,427,"734424.587836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.217028995332483,-0.182805285773836
79,4.7,3,260.63,734812.300521,4.5464,2.15593,1.48131,1.06435,0.59056,0.84026,0.67427,1.09125,0.93804,0.94316,0.89463,1015,"734812.300521",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-1.01245693587023,0.556620645428881
80,4.7,3,53.37,734812.300521,0.9846,0.04426,0.38071,0.99815,1.34916,1.82821,1.70582,2.54979,2.65577,2.43647,NA,615,"734812.300521",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.705273064129766,0.556620645428881
82,4.7,3,45.45,734812.300521,0.43051,0.61042,0.59191,1.08788,1.11815,1.75645,1.82013,2.72921,2.83454,2.60476,NA,591,"734812.300521",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.884043064129767,0.556620645428881
83,4.7,3,65.41,734812.300521,1.26038,1.01662,1.65331,1.98087,2.05998,1.96195,1.92174,2.83269,2.9394,NA,NA,321,"734812.300521",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.988903064129766,0.556620645428881
84,4.7,3,239.6,734812.300521,3.36694,2.46601,2.0998,1.54907,1.12294,1.46953,1.63461,2.14084,2.24773,2.04378,1.43293,954,"734812.300521",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.297233064129766,0.556620645428881
85,4.7,3,237.14,734812.300521,2.53285,2.51987,2.38088,1.89873,1.68326,2.47722,2.3471,2.12519,2.42252,2.3856,1.88368,1034,"734812.300521",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.472023064129766,0.556620645428881
86,4.7,3,258.91,734812.300521,3.25336,3.05656,2.6096,2.55259,2.72758,2.31911,2.31733,2.08174,2.52001,2.62137,2.03815,867,"734812.300521",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.569513064129767,0.556620645428881
87,4.7,3,295.01,734812.300521,2.93919,2.42596,2.13372,2.17293,1.8327,1.39718,1.63222,1.68413,2.2819,2.41747,1.86542,1620,"734812.300521",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.331403064129766,0.556620645428881
88,4.7,3,167.2,734812.300521,2.79586,2.29835,2.20443,2.07911,1.70712,1.29933,1.37503,2.10993,1.96428,1.64684,1.06358,1141,"734812.300521",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.0137830641297665,0.556620645428881
89,4.7,3,150.54,734812.300521,1.85034,1.98936,1.89898,2.05955,1.55808,1.27536,1.44174,1.91418,2.30914,2.2561,1.59339,849,"734812.300521",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.358643064129767,0.556620645428881
90,4.7,3,181.22,734812.300521,2.75821,1.89128,1.07158,1.22317,1.30518,1.70514,2.14572,2.04292,2.42456,2.43001,1.96203,1026,"734812.300521",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.474063064129767,0.556620645428881
91,4.7,3,235,734812.300521,4.09938,2.97039,2.57844,2.6692,2.15896,1.3483,2.04707,1.72696,2.1483,2.21665,1.97086,1396,"734812.300521",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.197803064129766,0.556620645428881
92,4.7,3,270.12,734812.300521,3.3978,2.45557,1.32334,1.11133,1.11656,1.50809,1.11335,1.48516,1.87452,2.06317,1.60899,939,"734812.300521",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.0759769358702336,0.556620645428881
93,4.7,3,225.65,734812.300521,2.80091,2.15979,2.12406,1.93239,2.24376,2.86417,2.60692,2.92157,3.06238,3.03548,2.29427,700,"734812.300521",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,1.11188306412977,0.556620645428881
94,4.7,3,89.09,734812.300521,1.02064,0.68579,0.38904,0.17119,0.06122,0.4219,1.52641,2.18313,2.08718,1.84692,1.09662,969,"734812.300521",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.136683064129766,0.556620645428881
95,4.7,3,126.22,734812.300521,1.71771,1.04525,0.72937,0.15644,0.12263,0.44337,0.71896,1.15826,1.66155,1.75109,1.28181,1153,"734812.300521",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.288946935870233,0.556620645428881
96,4.7,3,170.04,734812.300521,2.92539,2.07208,0.84683,0.6784,0.60311,0.55969,0.84722,1.42087,1.59891,1.76455,1.40513,1541,"734812.300521",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.351586935870233,0.556620645428881
97,4.7,3,229.37,734812.300521,3.75782,3.24432,2.33048,1.73266,1.09102,0.75663,1.26959,1.27406,1.08645,1.09353,1.1085,670,"734812.300521",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.864046935870234,0.556620645428881
98,4.7,3,72.53,734812.300521,0.59632,0.19206,-0.38396,-0.58142,-0.6345,-0.24624,0.54754,0.87706,0.81079,0.57418,0.27535,914,"734812.300521",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-1.13970693587023,0.556620645428881
99,4.7,3,144.89,734812.300521,1.41432,1.48346,1.51538,0.54811,0.42629,0.19821,0.1438,0.69068,0.17898,0.24684,NA,1706,"734812.300521",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-1.77151693587023,0.556620645428881
100,4.7,3,209.35,734812.300521,2.7323,2.51331,2.50116,1.90988,1.51187,1.41098,1.26245,1.33481,1.09641,0.99991,0.96771,455,"734812.300521",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.854086935870233,0.556620645428881
101,4.7,3,277.26,734812.300521,2.73206,2.3823,2.18699,1.72812,1.29585,1.40992,1.34389,1.59128,1.24964,1.39634,1.07607,211,"734812.300521",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.700856935870233,0.556620645428881
102,4.7,3,49.08,734812.300521,-0.13507,-0.18408,0.19912,0.06528,0.48634,0.9849,1.1045,1.8961,2.16377,2.03416,1.50403,521,"734812.300521",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.213273064129766,0.556620645428881
103,4.7,3,64.35,734812.300521,0.29169,-0.16356,0.05866,0.2057,-0.12801,0.92402,1.2347,2.28683,2.36587,2.19418,1.47974,985,"734812.300521",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.415373064129767,0.556620645428881
104,4.7,3,124.55,734812.300521,1.72733,2.02788,2.62537,1.92556,1.4945,1.57232,1.62505,2.48247,2.71461,2.65748,2.06075,1321,"734812.300521",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.764113064129766,0.556620645428881
105,4.7,3,205.44,734812.300521,2.41627,1.98508,2.21599,2.44991,1.85022,2.43018,2.68845,2.40678,2.26123,2.41598,2.17839,1120,"734812.300521",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.310733064129766,0.556620645428881
106,4.7,3,267.41,734812.300521,1.6735,1.89011,1.34738,1.31242,0.86639,1.0802,1.56326,1.62096,1.99424,2.16776,1.82394,512,"734812.300521",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.0437430641297665,0.556620645428881
107,4.7,3,210.43,734812.300521,1.57102,1.62466,1.02373,1.3281,1.08896,0.94778,0.59822,0.53995,0.718,0.44574,0.83757,1859,"734812.300521",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-1.23249693587023,0.556620645428881
108,4.7,3,149.01,734812.300521,1.19649,1.36086,1.31409,1.44782,1.36509,1.60979,1.84042,3.2455,3.56709,3.25076,2.34665,818,"734812.300521",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,1.61659306412977,0.556620645428881
109,4.7,3,132.44,734812.300521,1.46819,1.00078,0.69324,0.81189,0.42945,0.48365,0.38343,0.38846,0.89474,1.40502,1.13311,1056,"734812.300521",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-1.05575693587023,0.556620645428881
110,4.7,3,115.52,734812.300521,1.01735,0.82615,0.81265,0.65253,0.21625,0.54757,0.89204,1.66637,1.91914,1.7936,1.09177,772,"734812.300521",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.0313569358702335,0.556620645428881
111,4.7,3,162.73,734812.300521,0.78285,0.90171,0.93359,1.27952,0.98937,1.00647,1.6339,2.24816,2.63206,2.8223,2.3341,1073,"734812.300521",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.681563064129767,0.556620645428881
